Region,Date,Pollutant,Concentration_µg/m³
Kilkis,2023-01-20 08:00:00,Ozone (O₃) µg/m³,60.405357
Kilkis,2023-01-20 16:00:00,Ozone (O₃) µg/m³,49.712997
Kilkis,2023-01-21 00:00:00,Ozone (O₃) µg/m³,57.654503
Kilkis,2023-01-21 08:00:00,Ozone (O₃) µg/m³,61.79686
Kilkis,2023-01-21 16:00:00,Ozone (O₃) µg/m³,54.638397
Kilkis,2023-01-22 00:00:00,Ozone (O₃) µg/m³,49.81734
Kilkis,2023-01-22 08:00:00,Ozone (O₃) µg/m³,64.34063
Kilkis,2023-01-22 16:00:00,Ozone (O₃) µg/m³,60.269047
Kilkis,2023-01-23 00:00:00,Ozone (O₃) µg/m³,67.83278
Kilkis,2023-01-23 08:00:00,Ozone (O₃) µg/m³,62.5081
Kilkis,2023-01-23 16:00:00,Ozone (O₃) µg/m³,65.68213
Kilkis,2023-01-24 00:00:00,Ozone (O₃) µg/m³,61.743347
Kilkis,2023-01-24 08:00:00,Ozone (O₃) µg/m³,56.62356
Kilkis,2023-01-24 16:00:00,Ozone (O₃) µg/m³,49.297203
Kilkis,2023-01-25 00:00:00,Ozone (O₃) µg/m³,41.26911
Kilkis,2023-01-25 08:00:00,Ozone (O₃) µg/m³,47.542725
Kilkis,2023-01-25 16:00:00,Ozone (O₃) µg/m³,42.06948
Kilkis,2023-01-26 00:00:00,Ozone (O₃) µg/m³,40.224396
Kilkis,2023-01-26 08:00:00,Ozone (O₃) µg/m³,44.260307
Kilkis,2023-01-26 16:00:00,Ozone (O₃) µg/m³,39.181465
Kilkis,2023-01-27 00:00:00,Ozone (O₃) µg/m³,29.377148
Kilkis,2023-01-27 08:00:00,Ozone (O₃) µg/m³,28.082075
Kilkis,2023-01-27 16:00:00,Ozone (O₃) µg/m³,30.70596
Kilkis,2023-01-28 00:00:00,Ozone (O₃) µg/m³,30.326445
Kilkis,2023-01-28 08:00:00,Ozone (O₃) µg/m³,40.720078
Kilkis,2023-01-28 16:00:00,Ozone (O₃) µg/m³,39.30857
Kilkis,2023-01-29 00:00:00,Ozone (O₃) µg/m³,31.488174
Kilkis,2023-01-29 08:00:00,Ozone (O₃) µg/m³,40.959316
Kilkis,2023-01-29 16:00:00,Ozone (O₃) µg/m³,37.350998
Kilkis,2023-01-30 00:00:00,Ozone (O₃) µg/m³,31.955105
Kilkis,2023-01-30 08:00:00,Ozone (O₃) µg/m³,54.22043
Kilkis,2023-01-30 16:00:00,Ozone (O₃) µg/m³,45.389347
Kilkis,2023-01-31 00:00:00,Ozone (O₃) µg/m³,43.79574
Kilkis,2023-01-31 08:00:00,Ozone (O₃) µg/m³,54.857582
Kilkis,2023-01-31 16:00:00,Ozone (O₃) µg/m³,47.701557
Kozani,2023-01-01 00:00:00,Ozone (O₃) µg/m³,33.81629
Kozani,2023-01-01 08:00:00,Ozone (O₃) µg/m³,44.680393
Kozani,2023-01-01 16:00:00,Ozone (O₃) µg/m³,34.599277
Kozani,2023-01-02 00:00:00,Ozone (O₃) µg/m³,26.886906
Kozani,2023-01-02 08:00:00,Ozone (O₃) µg/m³,36.313763
Kozani,2023-01-02 16:00:00,Ozone (O₃) µg/m³,37.09884
Kozani,2023-01-03 00:00:00,Ozone (O₃) µg/m³,39.897896
Kozani,2023-01-03 08:00:00,Ozone (O₃) µg/m³,48.85417
Kozani,2023-01-03 16:00:00,Ozone (O₃) µg/m³,38.474808
Kozani,2023-01-04 00:00:00,Ozone (O₃) µg/m³,36.836136
Kozani,2023-01-04 08:00:00,Ozone (O₃) µg/m³,46.159195
Kozani,2023-01-04 16:00:00,Ozone (O₃) µg/m³,39.972347
Kozani,2023-01-05 00:00:00,Ozone (O₃) µg/m³,28.502996
Kozani,2023-01-05 08:00:00,Ozone (O₃) µg/m³,43.8
Kozani,2023-01-05 16:00:00,Ozone (O₃) µg/m³,46.24324
Kozani,2023-01-06 00:00:00,Ozone (O₃) µg/m³,47.141296
Kozani,2023-01-06 08:00:00,Ozone (O₃) µg/m³,51.58407
Kozani,2023-01-06 16:00:00,Ozone (O₃) µg/m³,42.854683
Kozani,2023-01-07 00:00:00,Ozone (O₃) µg/m³,36.116844
Kozani,2023-01-07 08:00:00,Ozone (O₃) µg/m³,47.30758
Kozani,2023-01-07 16:00:00,Ozone (O₃) µg/m³,37.847816
Kozani,2023-01-08 00:00:00,Ozone (O₃) µg/m³,31.65962
Kozani,2023-01-08 08:00:00,Ozone (O₃) µg/m³,50.74265
Kozani,2023-01-08 16:00:00,Ozone (O₃) µg/m³,39.382465
Kozani,2023-01-09 00:00:00,Ozone (O₃) µg/m³,37.110596
Kozani,2023-01-09 08:00:00,Ozone (O₃) µg/m³,52.20276
Kozani,2023-01-09 16:00:00,Ozone (O₃) µg/m³,47.116093
Kozani,2023-01-10 00:00:00,Ozone (O₃) µg/m³,52.659256
Kozani,2023-01-10 08:00:00,Ozone (O₃) µg/m³,53.413494
Kozani,2023-01-10 16:00:00,Ozone (O₃) µg/m³,44.59095
Kozani,2023-01-11 00:00:00,Ozone (O₃) µg/m³,34.627483
Kozani,2023-01-11 08:00:00,Ozone (O₃) µg/m³,39.60419
Kozani,2023-01-11 16:00:00,Ozone (O₃) µg/m³,30.488047
Kozani,2023-01-12 00:00:00,Ozone (O₃) µg/m³,28.439884
Kozani,2023-01-12 08:00:00,Ozone (O₃) µg/m³,42.68802
Kozani,2023-01-12 16:00:00,Ozone (O₃) µg/m³,40.010582
Kozani,2023-01-13 00:00:00,Ozone (O₃) µg/m³,33.708122
Kozani,2023-01-13 08:00:00,Ozone (O₃) µg/m³,44.618908
Kozani,2023-01-13 16:00:00,Ozone (O₃) µg/m³,36.99468
Kozani,2023-01-14 00:00:00,Ozone (O₃) µg/m³,27.131813
Kozani,2023-01-14 08:00:00,Ozone (O₃) µg/m³,39.251144
Kozani,2023-01-14 16:00:00,Ozone (O₃) µg/m³,35.118023
Kozani,2023-01-15 00:00:00,Ozone (O₃) µg/m³,36.66877
Kozani,2023-01-15 08:00:00,Ozone (O₃) µg/m³,51.195633
Kozani,2023-01-15 16:00:00,Ozone (O₃) µg/m³,38.46696
Kozani,2023-01-16 00:00:00,Ozone (O₃) µg/m³,36.63726
Kozani,2023-01-16 08:00:00,Ozone (O₃) µg/m³,52.044003
Kozani,2023-01-16 16:00:00,Ozone (O₃) µg/m³,49.05734
Kozani,2023-01-17 00:00:00,Ozone (O₃) µg/m³,53.120876
Kozani,2023-01-17 08:00:00,Ozone (O₃) µg/m³,60.140575
Kozani,2023-01-17 16:00:00,Ozone (O₃) µg/m³,57.19992
Kozani,2023-01-18 00:00:00,Ozone (O₃) µg/m³,52.04342
Kozani,2023-01-18 08:00:00,Ozone (O₃) µg/m³,64.99771
Kozani,2023-01-18 16:00:00,Ozone (O₃) µg/m³,60.70958
Kozani,2023-01-19 00:00:00,Ozone (O₃) µg/m³,58.21669
Kozani,2023-01-19 08:00:00,Ozone (O₃) µg/m³,63.400818
Kozani,2023-01-19 16:00:00,Ozone (O₃) µg/m³,55.25557
Kozani,2023-01-20 00:00:00,Ozone (O₃) µg/m³,59.28017
Kozani,2023-01-20 08:00:00,Ozone (O₃) µg/m³,61.08983
Kozani,2023-01-20 16:00:00,Ozone (O₃) µg/m³,51.28952
Kozani,2023-01-21 00:00:00,Ozone (O₃) µg/m³,56.18534
Kozani,2023-01-21 08:00:00,Ozone (O₃) µg/m³,61.554497
Kozani,2023-01-21 16:00:00,Ozone (O₃) µg/m³,51.317947
Kozani,2023-01-22 00:00:00,Ozone (O₃) µg/m³,40.640526
Kozani,2023-01-22 08:00:00,Ozone (O₃) µg/m³,63.985794
Kozani,2023-01-22 16:00:00,Ozone (O₃) µg/m³,54.54727
Kozani,2023-01-23 00:00:00,Ozone (O₃) µg/m³,51.616577
Kozani,2023-01-23 08:00:00,Ozone (O₃) µg/m³,61.424286
Kozani,2023-01-23 16:00:00,Ozone (O₃) µg/m³,48.4611
Kozani,2023-01-24 00:00:00,Ozone (O₃) µg/m³,40.93561
Kozani,2023-01-24 08:00:00,Ozone (O₃) µg/m³,45.48964
Kozani,2023-01-24 16:00:00,Ozone (O₃) µg/m³,36.369225
Kozani,2023-01-25 00:00:00,Ozone (O₃) µg/m³,37.570156
Kozani,2023-01-25 08:00:00,Ozone (O₃) µg/m³,41.392895
Kozani,2023-01-25 16:00:00,Ozone (O₃) µg/m³,42.247543
Kozani,2023-01-26 00:00:00,Ozone (O₃) µg/m³,40.70877
Kozani,2023-01-26 08:00:00,Ozone (O₃) µg/m³,38.64716
Kozani,2023-01-26 16:00:00,Ozone (O₃) µg/m³,28.485844
Kozani,2023-01-27 00:00:00,Ozone (O₃) µg/m³,29.286991
Kozani,2023-01-27 08:00:00,Ozone (O₃) µg/m³,36.311996
Kozani,2023-01-27 16:00:00,Ozone (O₃) µg/m³,39.238712
Kozani,2023-01-28 00:00:00,Ozone (O₃) µg/m³,31.592754
Kozani,2023-01-28 08:00:00,Ozone (O₃) µg/m³,47.723465
Kozani,2023-01-28 16:00:00,Ozone (O₃) µg/m³,43.51973
Kozani,2023-01-29 00:00:00,Ozone (O₃) µg/m³,41.931953
Kozani,2023-01-29 08:00:00,Ozone (O₃) µg/m³,51.06389
Kozani,2023-01-29 16:00:00,Ozone (O₃) µg/m³,44.663227
Kozani,2023-01-30 00:00:00,Ozone (O₃) µg/m³,43.718918
Kozani,2023-01-30 08:00:00,Ozone (O₃) µg/m³,53.82733
Kozani,2023-01-30 16:00:00,Ozone (O₃) µg/m³,49.76334
Kozani,2023-01-31 00:00:00,Ozone (O₃) µg/m³,52.28926
Kozani,2023-01-31 08:00:00,Ozone (O₃) µg/m³,60.262024
Kozani,2023-01-31 16:00:00,Ozone (O₃) µg/m³,57.53565
Corinth,2023-01-01 00:00:00,Ozone (O₃) µg/m³,36.02043
Corinth,2023-01-01 08:00:00,Ozone (O₃) µg/m³,59.90972
Corinth,2023-01-01 16:00:00,Ozone (O₃) µg/m³,43.75229
Corinth,2023-01-02 00:00:00,Ozone (O₃) µg/m³,37.718056
Corinth,2023-01-02 08:00:00,Ozone (O₃) µg/m³,60.453655
Corinth,2023-01-02 16:00:00,Ozone (O₃) µg/m³,47.118805
Corinth,2023-01-03 00:00:00,Ozone (O₃) µg/m³,50.45881
Corinth,2023-01-03 08:00:00,Ozone (O₃) µg/m³,62.13966
Corinth,2023-01-03 16:00:00,Ozone (O₃) µg/m³,46.928722
Corinth,2023-01-04 00:00:00,Ozone (O₃) µg/m³,43.458466
Corinth,2023-01-04 08:00:00,Ozone (O₃) µg/m³,56.9918
Corinth,2023-01-04 16:00:00,Ozone (O₃) µg/m³,36.834953
Corinth,2023-01-05 00:00:00,Ozone (O₃) µg/m³,30.742588
Corinth,2023-01-05 08:00:00,Ozone (O₃) µg/m³,50.051178
Corinth,2023-01-05 16:00:00,Ozone (O₃) µg/m³,35.190956
Corinth,2023-01-06 00:00:00,Ozone (O₃) µg/m³,43.081833
Corinth,2023-01-06 08:00:00,Ozone (O₃) µg/m³,60.051178
Corinth,2023-01-06 16:00:00,Ozone (O₃) µg/m³,35.143867
Corinth,2023-01-07 00:00:00,Ozone (O₃) µg/m³,31.702759
Corinth,2023-01-07 08:00:00,Ozone (O₃) µg/m³,55.067894
Corinth,2023-01-07 16:00:00,Ozone (O₃) µg/m³,41.598343
Corinth,2023-01-08 00:00:00,Ozone (O₃) µg/m³,27.024752
Corinth,2023-01-08 08:00:00,Ozone (O₃) µg/m³,59.126007
Corinth,2023-01-08 16:00:00,Ozone (O₃) µg/m³,41.80906
Corinth,2023-01-09 00:00:00,Ozone (O₃) µg/m³,45.1322
Corinth,2023-01-09 08:00:00,Ozone (O₃) µg/m³,58.693497
Corinth,2023-01-09 16:00:00,Ozone (O₃) µg/m³,48.286644
Corinth,2023-01-10 00:00:00,Ozone (O₃) µg/m³,63.386166
Corinth,2023-01-10 08:00:00,Ozone (O₃) µg/m³,69.20321
Corinth,2023-01-10 16:00:00,Ozone (O₃) µg/m³,58.592583
Corinth,2023-01-11 00:00:00,Ozone (O₃) µg/m³,48.35189
Corinth,2023-01-11 08:00:00,Ozone (O₃) µg/m³,58.778328
Corinth,2023-01-11 16:00:00,Ozone (O₃) µg/m³,38.876053
Corinth,2023-01-12 00:00:00,Ozone (O₃) µg/m³,28.899694
Corinth,2023-01-12 08:00:00,Ozone (O₃) µg/m³,52.884033
Corinth,2023-01-12 16:00:00,Ozone (O₃) µg/m³,40.37225
Corinth,2023-01-13 00:00:00,Ozone (O₃) µg/m³,37.768314
Corinth,2023-01-13 08:00:00,Ozone (O₃) µg/m³,60.55137
Corinth,2023-01-13 16:00:00,Ozone (O₃) µg/m³,41.19561
Corinth,2023-01-14 00:00:00,Ozone (O₃) µg/m³,31.536768
Corinth,2023-01-14 08:00:00,Ozone (O₃) µg/m³,55.930588
Corinth,2023-01-14 16:00:00,Ozone (O₃) µg/m³,42.634136
Corinth,2023-01-15 00:00:00,Ozone (O₃) µg/m³,38.566383
Corinth,2023-01-15 08:00:00,Ozone (O₃) µg/m³,49.26435
Corinth,2023-01-15 16:00:00,Ozone (O₃) µg/m³,40.418873
Corinth,2023-01-16 00:00:00,Ozone (O₃) µg/m³,31.690308
Corinth,2023-01-16 08:00:00,Ozone (O₃) µg/m³,54.51551
Corinth,2023-01-16 16:00:00,Ozone (O₃) µg/m³,62.521782
Corinth,2023-01-17 00:00:00,Ozone (O₃) µg/m³,70.130684
Corinth,2023-01-17 08:00:00,Ozone (O₃) µg/m³,77.15818
Corinth,2023-01-17 16:00:00,Ozone (O₃) µg/m³,73.41778
Corinth,2023-01-18 00:00:00,Ozone (O₃) µg/m³,68.86606
Corinth,2023-01-18 08:00:00,Ozone (O₃) µg/m³,75.35633
Corinth,2023-01-18 16:00:00,Ozone (O₃) µg/m³,65.34955
Corinth,2023-01-19 00:00:00,Ozone (O₃) µg/m³,60.598873
Corinth,2023-01-19 08:00:00,Ozone (O₃) µg/m³,72.27016
Corinth,2023-01-19 16:00:00,Ozone (O₃) µg/m³,71.48758
Corinth,2023-01-20 00:00:00,Ozone (O₃) µg/m³,68.832504
Corinth,2023-01-20 08:00:00,Ozone (O₃) µg/m³,68.003815
Corinth,2023-01-20 16:00:00,Ozone (O₃) µg/m³,55.29286
Corinth,2023-01-21 00:00:00,Ozone (O₃) µg/m³,57.55783
Corinth,2023-01-21 08:00:00,Ozone (O₃) µg/m³,73.46532
Corinth,2023-01-21 16:00:00,Ozone (O₃) µg/m³,60.171227
Corinth,2023-01-22 00:00:00,Ozone (O₃) µg/m³,42.42492
Corinth,2023-01-22 08:00:00,Ozone (O₃) µg/m³,62.87977
Corinth,2023-01-22 16:00:00,Ozone (O₃) µg/m³,58.65058
Corinth,2023-01-23 00:00:00,Ozone (O₃) µg/m³,49.08577
Corinth,2023-01-23 08:00:00,Ozone (O₃) µg/m³,69.515564
Corinth,2023-01-23 16:00:00,Ozone (O₃) µg/m³,63.758987
Corinth,2023-01-24 00:00:00,Ozone (O₃) µg/m³,47.207947
Corinth,2023-01-24 08:00:00,Ozone (O₃) µg/m³,64.85018
Corinth,2023-01-24 16:00:00,Ozone (O₃) µg/m³,59.579636
Corinth,2023-01-25 00:00:00,Ozone (O₃) µg/m³,48.84856
Corinth,2023-01-25 08:00:00,Ozone (O₃) µg/m³,51.64715
Corinth,2023-01-25 16:00:00,Ozone (O₃) µg/m³,43.26711
Corinth,2023-01-26 00:00:00,Ozone (O₃) µg/m³,45.34147
Corinth,2023-01-26 08:00:00,Ozone (O₃) µg/m³,48.23142
Corinth,2023-01-26 16:00:00,Ozone (O₃) µg/m³,38.204285
Corinth,2023-01-27 00:00:00,Ozone (O₃) µg/m³,34.159943
Corinth,2023-01-27 08:00:00,Ozone (O₃) µg/m³,64.58916
Corinth,2023-01-27 16:00:00,Ozone (O₃) µg/m³,50.98584
Corinth,2023-01-28 00:00:00,Ozone (O₃) µg/m³,47.553528
Corinth,2023-01-28 08:00:00,Ozone (O₃) µg/m³,65.52124
Corinth,2023-01-28 16:00:00,Ozone (O₃) µg/m³,55.663223
Corinth,2023-01-29 00:00:00,Ozone (O₃) µg/m³,45.103287
Corinth,2023-01-29 08:00:00,Ozone (O₃) µg/m³,60.53896
Corinth,2023-01-29 16:00:00,Ozone (O₃) µg/m³,60.38559
Corinth,2023-01-30 00:00:00,Ozone (O₃) µg/m³,50.43504
Corinth,2023-01-30 08:00:00,Ozone (O₃) µg/m³,56.98114
Corinth,2023-01-30 16:00:00,Ozone (O₃) µg/m³,50.777237
Corinth,2023-01-31 00:00:00,Ozone (O₃) µg/m³,50.781578
Corinth,2023-01-31 08:00:00,Ozone (O₃) µg/m³,65.95413
Corinth,2023-01-31 16:00:00,Ozone (O₃) µg/m³,67.765045
Ermoupoli,2023-01-01 00:00:00,Ozone (O₃) µg/m³,67.236946
Ermoupoli,2023-01-01 08:00:00,Ozone (O₃) µg/m³,68.95947
Ermoupoli,2023-01-01 16:00:00,Ozone (O₃) µg/m³,67.46669
Ermoupoli,2023-01-02 00:00:00,Ozone (O₃) µg/m³,63.300827
Ermoupoli,2023-01-02 08:00:00,Ozone (O₃) µg/m³,66.657776
Ermoupoli,2023-01-02 16:00:00,Ozone (O₃) µg/m³,69.01309
Ermoupoli,2023-01-03 00:00:00,Ozone (O₃) µg/m³,73.31746
Ermoupoli,2023-01-03 08:00:00,Ozone (O₃) µg/m³,78.521515
Ermoupoli,2023-01-03 16:00:00,Ozone (O₃) µg/m³,80.467186
Ermoupoli,2023-01-04 00:00:00,Ozone (O₃) µg/m³,76.28125
Ermoupoli,2023-01-04 08:00:00,Ozone (O₃) µg/m³,70.85726
Ermoupoli,2023-01-04 16:00:00,Ozone (O₃) µg/m³,68.86097
Ermoupoli,2023-01-05 00:00:00,Ozone (O₃) µg/m³,53.602966
Ermoupoli,2023-01-05 08:00:00,Ozone (O₃) µg/m³,58.378365
Ermoupoli,2023-01-05 16:00:00,Ozone (O₃) µg/m³,66.33358
Ermoupoli,2023-01-06 00:00:00,Ozone (O₃) µg/m³,67.085724
Ermoupoli,2023-01-06 08:00:00,Ozone (O₃) µg/m³,70.42171
Ermoupoli,2023-01-06 16:00:00,Ozone (O₃) µg/m³,72.69191
Ermoupoli,2023-01-07 00:00:00,Ozone (O₃) µg/m³,69.67217
Ermoupoli,2023-01-07 08:00:00,Ozone (O₃) µg/m³,70.59888
Ermoupoli,2023-01-07 16:00:00,Ozone (O₃) µg/m³,71.23922
Ermoupoli,2023-01-08 00:00:00,Ozone (O₃) µg/m³,70.07652
Ermoupoli,2023-01-08 08:00:00,Ozone (O₃) µg/m³,74.41474
Ermoupoli,2023-01-08 16:00:00,Ozone (O₃) µg/m³,66.51294
Ermoupoli,2023-01-09 00:00:00,Ozone (O₃) µg/m³,65.455505
Ermoupoli,2023-01-09 08:00:00,Ozone (O₃) µg/m³,75.23815
Ermoupoli,2023-01-09 16:00:00,Ozone (O₃) µg/m³,83.035286
Ermoupoli,2023-01-10 00:00:00,Ozone (O₃) µg/m³,81.951324
Ermoupoli,2023-01-10 08:00:00,Ozone (O₃) µg/m³,82.86399
Ermoupoli,2023-01-10 16:00:00,Ozone (O₃) µg/m³,82.43883
Ermoupoli,2023-01-11 00:00:00,Ozone (O₃) µg/m³,77.2081
Ermoupoli,2023-01-11 08:00:00,Ozone (O₃) µg/m³,66.7564
Ermoupoli,2023-01-11 16:00:00,Ozone (O₃) µg/m³,59.83858
Ermoupoli,2023-01-12 00:00:00,Ozone (O₃) µg/m³,58.316437
Ermoupoli,2023-01-12 08:00:00,Ozone (O₃) µg/m³,61.118874
Ermoupoli,2023-01-12 16:00:00,Ozone (O₃) µg/m³,56.075455
Ermoupoli,2023-01-13 00:00:00,Ozone (O₃) µg/m³,52.842503
Ermoupoli,2023-01-13 08:00:00,Ozone (O₃) µg/m³,56.83532
Ermoupoli,2023-01-13 16:00:00,Ozone (O₃) µg/m³,55.30298
Ermoupoli,2023-01-14 00:00:00,Ozone (O₃) µg/m³,54.06488
Ermoupoli,2023-01-14 08:00:00,Ozone (O₃) µg/m³,57.51228
Ermoupoli,2023-01-14 16:00:00,Ozone (O₃) µg/m³,60.037544
Ermoupoli,2023-01-15 00:00:00,Ozone (O₃) µg/m³,67.57618
Ermoupoli,2023-01-15 08:00:00,Ozone (O₃) µg/m³,63.97378
Ermoupoli,2023-01-15 16:00:00,Ozone (O₃) µg/m³,70.833984
Ermoupoli,2023-01-16 00:00:00,Ozone (O₃) µg/m³,70.73299
Ermoupoli,2023-01-16 08:00:00,Ozone (O₃) µg/m³,73.42279
Ermoupoli,2023-01-16 16:00:00,Ozone (O₃) µg/m³,84.584045
Ermoupoli,2023-01-17 00:00:00,Ozone (O₃) µg/m³,90.54106
Ermoupoli,2023-01-17 08:00:00,Ozone (O₃) µg/m³,90.19439
Ermoupoli,2023-01-17 16:00:00,Ozone (O₃) µg/m³,88.28917
Ermoupoli,2023-01-18 00:00:00,Ozone (O₃) µg/m³,84.80887
Ermoupoli,2023-01-18 08:00:00,Ozone (O₃) µg/m³,85.80061
Ermoupoli,2023-01-18 16:00:00,Ozone (O₃) µg/m³,82.04752
Ermoupoli,2023-01-19 00:00:00,Ozone (O₃) µg/m³,81.032936
Ermoupoli,2023-01-19 08:00:00,Ozone (O₃) µg/m³,84.13521
Ermoupoli,2023-01-19 16:00:00,Ozone (O₃) µg/m³,84.795166
Ermoupoli,2023-01-20 00:00:00,Ozone (O₃) µg/m³,88.91276
Ermoupoli,2023-01-20 08:00:00,Ozone (O₃) µg/m³,80.91502
Ermoupoli,2023-01-20 16:00:00,Ozone (O₃) µg/m³,78.40273
Ermoupoli,2023-01-21 00:00:00,Ozone (O₃) µg/m³,78.521515
Ermoupoli,2023-01-21 08:00:00,Ozone (O₃) µg/m³,82.86949
Ermoupoli,2023-01-21 16:00:00,Ozone (O₃) µg/m³,85.66791
Ermoupoli,2023-01-22 00:00:00,Ozone (O₃) µg/m³,81.29663
Ermoupoli,2023-01-22 08:00:00,Ozone (O₃) µg/m³,84.44141
Ermoupoli,2023-01-22 16:00:00,Ozone (O₃) µg/m³,78.88565
Ermoupoli,2023-01-23 00:00:00,Ozone (O₃) µg/m³,78.116066
Ermoupoli,2023-01-23 08:00:00,Ozone (O₃) µg/m³,82.50037
Ermoupoli,2023-01-23 16:00:00,Ozone (O₃) µg/m³,71.76465
Ermoupoli,2023-01-24 00:00:00,Ozone (O₃) µg/m³,76.42163
Ermoupoli,2023-01-24 08:00:00,Ozone (O₃) µg/m³,80.48561
Ermoupoli,2023-01-24 16:00:00,Ozone (O₃) µg/m³,82.23633
Ermoupoli,2023-01-25 00:00:00,Ozone (O₃) µg/m³,69.09884
Ermoupoli,2023-01-25 08:00:00,Ozone (O₃) µg/m³,70.21809
Ermoupoli,2023-01-25 16:00:00,Ozone (O₃) µg/m³,74.344406
Ermoupoli,2023-01-26 00:00:00,Ozone (O₃) µg/m³,68.35127
Ermoupoli,2023-01-26 08:00:00,Ozone (O₃) µg/m³,78.76668
Ermoupoli,2023-01-26 16:00:00,Ozone (O₃) µg/m³,86.362495
Ermoupoli,2023-01-27 00:00:00,Ozone (O₃) µg/m³,78.080826
Ermoupoli,2023-01-27 08:00:00,Ozone (O₃) µg/m³,84.78111
Ermoupoli,2023-01-27 16:00:00,Ozone (O₃) µg/m³,77.39436
Ermoupoli,2023-01-28 00:00:00,Ozone (O₃) µg/m³,71.127594
Ermoupoli,2023-01-28 08:00:00,Ozone (O₃) µg/m³,68.795876
Ermoupoli,2023-01-28 16:00:00,Ozone (O₃) µg/m³,70.621704
Ermoupoli,2023-01-29 00:00:00,Ozone (O₃) µg/m³,67.78383
Ermoupoli,2023-01-29 08:00:00,Ozone (O₃) µg/m³,56.89051
Ermoupoli,2023-01-29 16:00:00,Ozone (O₃) µg/m³,63.719826
Ermoupoli,2023-01-30 00:00:00,Ozone (O₃) µg/m³,65.71928
Ermoupoli,2023-01-30 08:00:00,Ozone (O₃) µg/m³,75.45262
Ermoupoli,2023-01-30 16:00:00,Ozone (O₃) µg/m³,75.38475
Ermoupoli,2023-01-31 00:00:00,Ozone (O₃) µg/m³,71.24913
Ermoupoli,2023-01-31 08:00:00,Ozone (O₃) µg/m³,71.986534
Ermoupoli,2023-01-31 16:00:00,Ozone (O₃) µg/m³,73.79021
Sparta,2023-01-01 00:00:00,Ozone (O₃) µg/m³,41.26133
Sparta,2023-01-01 08:00:00,Ozone (O₃) µg/m³,67.50018
Sparta,2023-01-01 16:00:00,Ozone (O₃) µg/m³,48.398785
Sparta,2023-01-02 00:00:00,Ozone (O₃) µg/m³,45.155323
Sparta,2023-01-02 08:00:00,Ozone (O₃) µg/m³,69.20874
Sparta,2023-01-02 16:00:00,Ozone (O₃) µg/m³,45.498806
Sparta,2023-01-03 00:00:00,Ozone (O₃) µg/m³,47.215904
Sparta,2023-01-03 08:00:00,Ozone (O₃) µg/m³,63.575188
Sparta,2023-01-03 16:00:00,Ozone (O₃) µg/m³,45.86499
Sparta,2023-01-04 00:00:00,Ozone (O₃) µg/m³,45.780064
Sparta,2023-01-04 08:00:00,Ozone (O₃) µg/m³,61.416515
Sparta,2023-01-04 16:00:00,Ozone (O₃) µg/m³,37.94709
Sparta,2023-01-05 00:00:00,Ozone (O₃) µg/m³,41.467155
Sparta,2023-01-05 08:00:00,Ozone (O₃) µg/m³,65.621864
Sparta,2023-01-05 16:00:00,Ozone (O₃) µg/m³,45.965454
Sparta,2023-01-06 00:00:00,Ozone (O₃) µg/m³,50.07296
Sparta,2023-01-06 08:00:00,Ozone (O₃) µg/m³,66.05234
Sparta,2023-01-06 16:00:00,Ozone (O₃) µg/m³,43.098022
Sparta,2023-01-07 00:00:00,Ozone (O₃) µg/m³,42.826534
Sparta,2023-01-07 08:00:00,Ozone (O₃) µg/m³,64.30191
Sparta,2023-01-07 16:00:00,Ozone (O₃) µg/m³,43.16604
Sparta,2023-01-08 00:00:00,Ozone (O₃) µg/m³,40.694973
Sparta,2023-01-08 08:00:00,Ozone (O₃) µg/m³,63.39703
Sparta,2023-01-08 16:00:00,Ozone (O₃) µg/m³,45.93167
Sparta,2023-01-09 00:00:00,Ozone (O₃) µg/m³,46.878757
Sparta,2023-01-09 08:00:00,Ozone (O₃) µg/m³,66.85638
Sparta,2023-01-09 16:00:00,Ozone (O₃) µg/m³,51.0925
Sparta,2023-01-10 00:00:00,Ozone (O₃) µg/m³,58.099636
Sparta,2023-01-10 08:00:00,Ozone (O₃) µg/m³,69.597984
Sparta,2023-01-10 16:00:00,Ozone (O₃) µg/m³,59.421345
Sparta,2023-01-11 00:00:00,Ozone (O₃) µg/m³,45.722492
Sparta,2023-01-11 08:00:00,Ozone (O₃) µg/m³,62.154495
Sparta,2023-01-11 16:00:00,Ozone (O₃) µg/m³,43.419853
Sparta,2023-01-12 00:00:00,Ozone (O₃) µg/m³,35.463
Sparta,2023-01-12 08:00:00,Ozone (O₃) µg/m³,60.404617
Sparta,2023-01-12 16:00:00,Ozone (O₃) µg/m³,39.976295
Sparta,2023-01-13 00:00:00,Ozone (O₃) µg/m³,36.439842
Sparta,2023-01-13 08:00:00,Ozone (O₃) µg/m³,67.94967
Sparta,2023-01-13 16:00:00,Ozone (O₃) µg/m³,44.37363
Sparta,2023-01-14 00:00:00,Ozone (O₃) µg/m³,39.60882
Sparta,2023-01-14 08:00:00,Ozone (O₃) µg/m³,64.66353
Sparta,2023-01-14 16:00:00,Ozone (O₃) µg/m³,42.751907
Sparta,2023-01-15 00:00:00,Ozone (O₃) µg/m³,40.511192
Sparta,2023-01-15 08:00:00,Ozone (O₃) µg/m³,60.72166
Sparta,2023-01-15 16:00:00,Ozone (O₃) µg/m³,40.553993
