Region,Date,Pollutant,Concentration_µg/m³
Karditsa,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,13.244227
Karditsa,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,18.893763
Kastoria,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,13.046977
Kastoria,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,12.214271
Kastoria,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,13.122912
Kastoria,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,18.258114
Kastoria,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,19.55728
Kastoria,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,23.613562
Kastoria,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,13.820851
Kastoria,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,9.411206
Kastoria,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,14.406982
Kastoria,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,18.886683
Kastoria,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,15.640622
Kastoria,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,22.571589
Kastoria,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,21.742723
Kastoria,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,19.141691
Kastoria,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,19.826107
Kastoria,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,21.028124
Kastoria,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,21.068123
Kastoria,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,13.24635
Kastoria,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,15.8896675
Kastoria,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,13.8055725
Kastoria,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,12.616673
Kastoria,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,9.273513
Kastoria,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,14.178409
Kastoria,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,15.347835
Kastoria,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,16.162888
Kastoria,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,14.427224
Kastoria,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,5.478672
Kastoria,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,14.660461
Corfu,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,7.5533357
Corfu,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,9.887009
Corfu,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,8.840851
Corfu,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,17.331438
Corfu,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,22.857874
Corfu,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,29.59387
Corfu,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,17.988916
Corfu,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,7.7017403
Corfu,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,13.450259
Corfu,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,20.32035
Corfu,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,24.270144
Corfu,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,21.43838
Corfu,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,25.520966
Corfu,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,18.856775
Corfu,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,18.625938
Corfu,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,12.884186
Corfu,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,19.544968
Corfu,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,18.260788
Corfu,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,25.47283
Corfu,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,16.284937
Corfu,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,20.283678
Corfu,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,13.293182
Corfu,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,10.999047
Corfu,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,11.389184
Corfu,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,14.745749
Corfu,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,13.185852
Corfu,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,7.286869
Corfu,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,11.205831
Argostoli,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,17.798048
Argostoli,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,7.722727
Argostoli,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,7.122925
Argostoli,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,10.555932
Argostoli,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,21.610641
Argostoli,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,28.18663
Argostoli,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,18.754461
Argostoli,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,12.958234
Argostoli,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,9.908458
Argostoli,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,11.832749
Argostoli,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,12.748577
Argostoli,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,13.378967
Argostoli,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,14.311465
Argostoli,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,14.700825
Argostoli,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,12.535838
Argostoli,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,17.609095
Argostoli,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,12.445575
Argostoli,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,14.971408
Argostoli,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,16.43482
Argostoli,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,13.533497
Argostoli,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,15.99013
Argostoli,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,15.172913
Argostoli,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,13.012582
Argostoli,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,10.44382
Argostoli,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,11.326599
Argostoli,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,12.432109
Argostoli,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,14.75325
Argostoli,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,8.345072
Kilkis,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,31.185196
Kilkis,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,28.256042
Kilkis,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,19.351524
Kilkis,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,38.319164
Kilkis,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,47.06776
Kilkis,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,50.207554
Kilkis,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,40.738182
Kilkis,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,14.595605
Kilkis,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,27.113638
Kilkis,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,45.736187
Kilkis,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,47.513203
Kilkis,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,57.95255
Kilkis,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,38.146545
Kilkis,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,35.25119
Kilkis,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,37.965008
Kilkis,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,37.82027
Kilkis,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,33.239155
Kilkis,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,29.9702
Kilkis,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,30.979734
Kilkis,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,37.68658
Kilkis,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,43.48289
Kilkis,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,24.969965
Kilkis,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,20.671515
Kilkis,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,22.090204
Kilkis,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,32.104908
Kilkis,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,33.68012
Kilkis,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,21.233713
Kilkis,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,19.644072
Kozani,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,13.098804
Kozani,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,13.322902
Kozani,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,10.184817
Kozani,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,15.052476
Kozani,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,17.36765
Kozani,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,21.82281
Kozani,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,9.887771
Kozani,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,8.613017
Kozani,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,13.665573
Kozani,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,19.985739
Kozani,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,15.587775
Kozani,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,29.363157
Kozani,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,21.973694
Kozani,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,18.009546
Kozani,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,20.12773
Kozani,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,22.6732
Kozani,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,16.01092
Kozani,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,11.030459
Kozani,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,12.44545
Kozani,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,10.240634
Kozani,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,9.993591
Kozani,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,6.80316
Kozani,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,13.324718
Kozani,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,12.102875
Kozani,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,14.545289
Kozani,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,14.221133
Kozani,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,5.3391433
Kozani,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,10.956555
Corinth,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,14.214055
Corinth,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,8.191434
Corinth,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,7.430128
Corinth,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,16.227045
Corinth,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,19.601515
Corinth,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,22.110764
Corinth,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,19.284357
Corinth,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,10.013766
Corinth,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,10.708026
Corinth,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,18.13841
Corinth,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,19.43862
Corinth,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,21.899347
Corinth,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,20.387712
Corinth,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,21.998732
Corinth,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,21.635576
Corinth,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,20.969908
Corinth,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,14.950073
Corinth,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,18.145124
Corinth,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,16.572262
Corinth,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,20.71733
Corinth,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,18.599476
Corinth,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,16.336847
Corinth,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,9.920239
Corinth,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,11.6517105
Corinth,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,15.11456
Corinth,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,15.090701
Corinth,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,14.28444
Corinth,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,10.508605
Ermoupoli,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,21.460402
Ermoupoli,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,15.444806
Ermoupoli,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,12.779809
Ermoupoli,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,10.409698
Ermoupoli,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,7.8215404
Ermoupoli,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,14.011807
Ermoupoli,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,21.695257
Ermoupoli,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,12.06403
Ermoupoli,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,12.812442
Ermoupoli,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,14.416547
Ermoupoli,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,13.582746
Ermoupoli,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,13.291074
Ermoupoli,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,19.592096
Ermoupoli,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,16.160072
Ermoupoli,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,16.053427
Ermoupoli,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,14.478999
Ermoupoli,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,16.451136
Ermoupoli,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,16.555954
Ermoupoli,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,11.012708
Ermoupoli,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,16.99543
Ermoupoli,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,22.181608
Ermoupoli,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,23.749353
Ermoupoli,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,13.265461
Ermoupoli,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,15.842697
Ermoupoli,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,14.2064705
Ermoupoli,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,11.799999
Ermoupoli,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,18.365488
Ermoupoli,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,9.689487
Sparta,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,9.356289
Sparta,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,6.029846
Sparta,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,6.1988616
Sparta,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,10.128556
Sparta,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,12.975255
Sparta,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,22.422762
Sparta,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,19.194155
Sparta,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,8.268862
Sparta,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,8.269545
Sparta,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,9.410388
Sparta,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,12.185883
Sparta,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,13.496858
Sparta,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,13.982445
Sparta,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,12.60096
Sparta,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,13.515296
Sparta,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,14.3668375
Sparta,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,11.99659
Sparta,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,11.695034
Sparta,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,11.384823
Sparta,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,10.931766
Sparta,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,17.21747
Sparta,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,14.615776
Sparta,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,9.836248
Sparta,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,9.155446
Sparta,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,10.515777
Sparta,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,12.263865
Sparta,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,11.771617
Sparta,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,10.407016
Larissa,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,30.334726
Larissa,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,17.503685
Larissa,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,18.232498
Larissa,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,25.775183
Larissa,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,43.6433
Larissa,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,47.121704
Larissa,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,27.961359
Larissa,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,15.134338
Larissa,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,23.319092
Larissa,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,33.36984
Larissa,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,40.710186
Larissa,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,46.658905
Larissa,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,30.13452
Larissa,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,35.988716
Larissa,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,43.54126
Larissa,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,41.259274
Larissa,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,24.460226
Larissa,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,29.49475
Larissa,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,30.482134
Larissa,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,43.64409
Larissa,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,34.483784
Larissa,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,18.325634
Larissa,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,14.663615
Larissa,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,22.715826
Larissa,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,26.566622
Larissa,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,24.14033
Larissa,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,13.111862
Larissa,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,16.519842
Agios Nikolaos,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,19.74923
Agios Nikolaos,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,42.402706
Agios Nikolaos,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,8.644905
Agios Nikolaos,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,11.536731
Agios Nikolaos,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,10.205098
Agios Nikolaos,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,12.797252
Agios Nikolaos,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,17.800398
Agios Nikolaos,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,11.3968935
Agios Nikolaos,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,12.212318
Agios Nikolaos,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,13.392901
Agios Nikolaos,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,14.076304
Agios Nikolaos,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,10.962422
Agios Nikolaos,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,10.35172
Agios Nikolaos,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,14.660477
Agios Nikolaos,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,11.168996
Agios Nikolaos,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,11.58916
Agios Nikolaos,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,14.6911125
Agios Nikolaos,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,12.541448
Agios Nikolaos,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,9.476571
Agios Nikolaos,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,9.456321
Agios Nikolaos,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,19.419617
Agios Nikolaos,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,17.362452
Agios Nikolaos,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,9.532513
Agios Nikolaos,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,8.091458
Agios Nikolaos,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,13.677799
Agios Nikolaos,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,10.634028
Agios Nikolaos,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,12.505282
Agios Nikolaos,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,12.95572
Mytilene,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,22.44631
Mytilene,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,21.597052
Mytilene,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,10.650937
Mytilene,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,11.656701
Mytilene,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,21.036156
Mytilene,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,24.282326
Mytilene,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,33.01506
Mytilene,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,10.5935335
Mytilene,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,10.469745
Mytilene,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,14.168841
Mytilene,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,22.690485
Mytilene,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,32.831573
Mytilene,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,24.670496
Mytilene,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,15.329555
Mytilene,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,19.428207
Mytilene,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,37.264416
Mytilene,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,44.482147
Mytilene,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,19.070917
Mytilene,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,13.061191
Mytilene,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,27.260214
Mytilene,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,25.241468
Mytilene,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,20.16091
Mytilene,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,13.000348
Mytilene,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,9.556783
Mytilene,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,12.372842
Mytilene,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,21.032904
Mytilene,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,25.335915
Mytilene,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,8.866944
Lefkada,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,13.144687
Lefkada,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,8.31482
Lefkada,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,7.690496
Lefkada,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,19.013622
Lefkada,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,30.649576
Lefkada,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,27.493586
Lefkada,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,19.114447
Lefkada,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,8.974666
Lefkada,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,14.978826
Lefkada,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,19.087616
Lefkada,2022-02-11 00:00:00,Particulate Matter 10 µg/m³,25.265375
Lefkada,2022-02-12 00:00:00,Particulate Matter 10 µg/m³,23.255331
Lefkada,2022-02-13 00:00:00,Particulate Matter 10 µg/m³,19.520777
Lefkada,2022-02-14 00:00:00,Particulate Matter 10 µg/m³,16.91178
Lefkada,2022-02-15 00:00:00,Particulate Matter 10 µg/m³,21.479645
Lefkada,2022-02-16 00:00:00,Particulate Matter 10 µg/m³,18.278032
Lefkada,2022-02-17 00:00:00,Particulate Matter 10 µg/m³,18.134398
Lefkada,2022-02-18 00:00:00,Particulate Matter 10 µg/m³,17.185831
Lefkada,2022-02-19 00:00:00,Particulate Matter 10 µg/m³,20.795746
Lefkada,2022-02-20 00:00:00,Particulate Matter 10 µg/m³,17.566595
Lefkada,2022-02-21 00:00:00,Particulate Matter 10 µg/m³,19.055382
Lefkada,2022-02-22 00:00:00,Particulate Matter 10 µg/m³,13.651343
Lefkada,2022-02-23 00:00:00,Particulate Matter 10 µg/m³,13.018216
Lefkada,2022-02-24 00:00:00,Particulate Matter 10 µg/m³,10.5959425
Lefkada,2022-02-25 00:00:00,Particulate Matter 10 µg/m³,14.761922
Lefkada,2022-02-26 00:00:00,Particulate Matter 10 µg/m³,13.843934
Lefkada,2022-02-27 00:00:00,Particulate Matter 10 µg/m³,10.798879
Lefkada,2022-02-28 00:00:00,Particulate Matter 10 µg/m³,10.310813
Volos,2022-02-01 00:00:00,Particulate Matter 10 µg/m³,23.327234
Volos,2022-02-02 00:00:00,Particulate Matter 10 µg/m³,15.662498
Volos,2022-02-03 00:00:00,Particulate Matter 10 µg/m³,15.431741
Volos,2022-02-04 00:00:00,Particulate Matter 10 µg/m³,20.537554
Volos,2022-02-05 00:00:00,Particulate Matter 10 µg/m³,36.47067
Volos,2022-02-06 00:00:00,Particulate Matter 10 µg/m³,42.590595
Volos,2022-02-07 00:00:00,Particulate Matter 10 µg/m³,31.860764
Volos,2022-02-08 00:00:00,Particulate Matter 10 µg/m³,13.628783
Volos,2022-02-09 00:00:00,Particulate Matter 10 µg/m³,19.722471
Volos,2022-02-10 00:00:00,Particulate Matter 10 µg/m³,26.665186
