Region,Date,Pollutant,Concentration_µg/m³
Grevena,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,10.913802
Grevena,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,7.9254775
Grevena,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,5.8490167
Grevena,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,12.33485
Grevena,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,13.12667
Grevena,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,14.594663
Grevena,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,26.083807
Grevena,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,26.222845
Grevena,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,14.05643
Grevena,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,12.643689
Grevena,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,10.38829
Grevena,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,12.026009
Grevena,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,13.326594
Grevena,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,25.209265
Grevena,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,23.454819
Grevena,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,17.863268
Grevena,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,15.97972
Grevena,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,18.647537
Grevena,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,17.343407
Drama,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,10.446633
Drama,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,9.825841
Drama,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,8.92849
Drama,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,10.700195
Drama,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,10.661245
Drama,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,10.275985
Drama,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,11.474594
Drama,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,13.248088
Drama,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,13.194501
Drama,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,13.328082
Drama,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,13.604245
Drama,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,11.220157
Drama,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,13.912506
Drama,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,11.576739
Drama,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,11.267322
Drama,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,16.470568
Drama,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,17.826164
Drama,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,14.374256
Drama,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,21.421206
Drama,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,23.340818
Drama,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,15.282733
Drama,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,16.201607
Drama,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,16.927402
Drama,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,18.19319
Drama,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,25.098536
Drama,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,28.224579
Drama,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,31.437744
Drama,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,30.894682
Drama,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,30.85655
Drama,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,27.586573
Drama,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,21.842995
Rhodes,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,30.76449
Rhodes,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,28.639383
Rhodes,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,24.73681
Rhodes,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,29.452057
Rhodes,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,31.135315
Rhodes,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,28.679237
Rhodes,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,30.244017
Rhodes,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,31.027191
Rhodes,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,28.691477
Rhodes,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,28.405045
Rhodes,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,25.138296
Rhodes,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,26.913977
Rhodes,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,33.249523
Rhodes,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,32.27341
Rhodes,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,21.400482
Rhodes,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,21.19031
Rhodes,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,27.089235
Rhodes,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,30.15982
Rhodes,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,26.232843
Rhodes,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,23.184036
Rhodes,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,30.10098
Rhodes,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,36.278305
Rhodes,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,25.533407
Rhodes,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,19.504435
Rhodes,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,15.746151
Rhodes,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,18.548578
Rhodes,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,23.035254
Rhodes,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,29.31672
Rhodes,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,38.93423
Rhodes,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,44.09544
Rhodes,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,41.785984
Alexandroupoli,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,13.47345
Alexandroupoli,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,11.841507
Alexandroupoli,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,12.124699
Alexandroupoli,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,11.402744
Alexandroupoli,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,13.05774
Alexandroupoli,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,12.39532
Alexandroupoli,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,12.8704405
Alexandroupoli,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,18.166748
Alexandroupoli,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,14.228993
Alexandroupoli,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,15.40923
Alexandroupoli,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,11.786652
Alexandroupoli,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,14.740209
Alexandroupoli,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,21.581099
Alexandroupoli,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,22.606201
Alexandroupoli,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,15.330398
Alexandroupoli,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,18.792557
Alexandroupoli,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,21.744455
Alexandroupoli,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,24.12026
Alexandroupoli,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,25.26364
Alexandroupoli,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,23.809448
Alexandroupoli,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,19.533472
Alexandroupoli,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,16.788467
Alexandroupoli,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,18.95586
Alexandroupoli,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,26.357916
Alexandroupoli,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,27.374655
Alexandroupoli,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,17.186508
Alexandroupoli,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,28.307098
Alexandroupoli,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,31.853981
Alexandroupoli,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,34.233307
Alexandroupoli,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,30.900434
Alexandroupoli,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,27.721487
Chalkida,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,18.764765
Chalkida,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,17.958622
Chalkida,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,18.219599
Chalkida,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,17.164513
Chalkida,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,17.982533
Chalkida,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,17.6323
Chalkida,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,19.44671
Chalkida,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,25.490936
Chalkida,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,24.225464
Chalkida,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,24.09375
Chalkida,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,22.16413
Chalkida,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,19.156473
Chalkida,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,17.878807
Chalkida,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,18.366257
Chalkida,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,9.892743
Chalkida,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,16.160034
Chalkida,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,22.771738
Chalkida,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,22.64807
Chalkida,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,25.036516
Chalkida,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,24.181913
Chalkida,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,21.398474
Chalkida,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,18.374855
Chalkida,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,17.697077
Chalkida,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,16.342592
Chalkida,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,14.743324
Chalkida,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,26.484709
Chalkida,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,31.294973
Chalkida,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,33.175396
Chalkida,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,39.399166
Chalkida,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,40.38805
Chalkida,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,29.778307
Karpenisi,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,17.966417
Karpenisi,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,13.375285
Karpenisi,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,14.701942
Karpenisi,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,14.270642
Karpenisi,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,16.20079
Karpenisi,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,17.016182
Karpenisi,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,14.891803
Karpenisi,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,14.37595
Karpenisi,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,15.951485
Karpenisi,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,16.129644
Karpenisi,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,17.511581
Karpenisi,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,14.673325
Karpenisi,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,12.995646
Karpenisi,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,10.725193
Karpenisi,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,8.626072
Karpenisi,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,16.075554
Karpenisi,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,17.905298
Karpenisi,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,16.337122
Karpenisi,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,21.783257
Karpenisi,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,36.17721
Karpenisi,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,26.945457
Karpenisi,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,18.277252
Karpenisi,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,15.314835
Karpenisi,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,16.006182
Karpenisi,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,13.373441
Karpenisi,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,25.794043
Karpenisi,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,30.270838
Karpenisi,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,23.035385
Karpenisi,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,21.584732
Karpenisi,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,22.457672
Karpenisi,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,21.305471
Zakynthos,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,19.066708
Zakynthos,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,16.241873
Zakynthos,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,15.642896
Zakynthos,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,12.350741
Zakynthos,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,13.789009
Zakynthos,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,20.47674
Zakynthos,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,19.048162
Zakynthos,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,14.708735
Zakynthos,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,16.184881
Zakynthos,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,18.697088
Zakynthos,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,17.694368
Zakynthos,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,17.251257
Zakynthos,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,12.861961
Zakynthos,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,11.268727
Zakynthos,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,12.990761
Zakynthos,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,14.41929
Zakynthos,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,22.301996
Zakynthos,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,20.837126
Zakynthos,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,28.01625
Zakynthos,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,33.047962
Zakynthos,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,21.58489
Zakynthos,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,17.221931
Zakynthos,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,12.339501
Zakynthos,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,10.214855
Zakynthos,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,13.200788
Zakynthos,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,17.38717
Zakynthos,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,25.041887
Zakynthos,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,22.21522
Zakynthos,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,15.333302
Zakynthos,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,21.161047
Zakynthos,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,20.339203
Pyrgos,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,19.101099
Pyrgos,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,18.132856
Pyrgos,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,17.319725
Pyrgos,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,13.356323
Pyrgos,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,14.054889
Pyrgos,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,20.766094
Pyrgos,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,15.160446
Pyrgos,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,14.8164
Pyrgos,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,17.19945
Pyrgos,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,14.479431
Pyrgos,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,17.208784
Pyrgos,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,17.324163
Pyrgos,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,14.403201
Pyrgos,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,12.725158
Pyrgos,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,12.70494
Pyrgos,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,15.207722
Pyrgos,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,22.7259
Pyrgos,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,20.93641
Pyrgos,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,23.493921
Pyrgos,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,30.504553
Pyrgos,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,19.687628
Pyrgos,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,19.660568
Pyrgos,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,14.763046
Pyrgos,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,11.840476
Pyrgos,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,12.6376915
Pyrgos,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,16.314138
Pyrgos,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,23.58159
Pyrgos,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,24.949148
Pyrgos,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,18.447182
Pyrgos,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,21.66923
Pyrgos,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,20.080126
Veria,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,9.899059
Veria,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,9.9435005
Veria,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,12.924115
Veria,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,13.837932
Veria,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,16.584702
Veria,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,16.676065
Veria,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,13.503728
Veria,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,13.468445
Veria,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,16.903856
Veria,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,16.711931
Veria,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,12.460785
Veria,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,10.830135
Veria,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,12.927552
Veria,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,11.158562
Veria,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,9.770564
Veria,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,14.669228
Veria,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,16.76732
Veria,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,13.771317
Veria,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,21.83669
Veria,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,23.44668
Veria,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,17.749846
Veria,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,15.729537
Veria,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,14.840527
Veria,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,13.189064
Veria,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,15.84872
Veria,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,33.94118
Veria,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,34.018234
Veria,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,29.912277
Veria,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,26.269867
Veria,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,21.760668
Veria,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,20.708378
Heraklion,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,21.780746
Heraklion,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,19.489634
Heraklion,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,23.765953
Heraklion,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,21.62915
Heraklion,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,18.492182
Heraklion,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,17.009802
Heraklion,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,19.933777
Heraklion,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,23.840979
Heraklion,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,25.713722
Heraklion,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,23.568932
Heraklion,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,24.926659
Heraklion,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,20.611351
Heraklion,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,16.855196
Heraklion,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,14.973582
Heraklion,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,15.040802
Heraklion,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,12.549098
Heraklion,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,21.663208
Heraklion,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,28.650862
Heraklion,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,25.560122
Heraklion,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,19.338291
Heraklion,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,26.583511
Heraklion,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,23.863188
Heraklion,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,17.73113
Heraklion,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,10.180625
Heraklion,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,11.33715
Heraklion,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,10.992738
Heraklion,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,12.346256
Heraklion,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,21.168482
Heraklion,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,25.783087
Heraklion,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,23.46227
Heraklion,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,25.058226
Igoumenitsa,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,13.918902
Igoumenitsa,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,17.472282
Igoumenitsa,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,16.72973
Igoumenitsa,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,17.88575
Igoumenitsa,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,22.799318
Igoumenitsa,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,23.626867
Igoumenitsa,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,19.596783
Igoumenitsa,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,14.66306
Igoumenitsa,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,15.692165
Igoumenitsa,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,22.500647
Igoumenitsa,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,18.672453
Igoumenitsa,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,16.557741
Igoumenitsa,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,14.478168
Igoumenitsa,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,11.196166
Igoumenitsa,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,10.121281
Igoumenitsa,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,14.623357
Igoumenitsa,2022-08-17 00:00:00,Particulate Matter 10 µg/m³,20.08291
Igoumenitsa,2022-08-18 00:00:00,Particulate Matter 10 µg/m³,19.173628
Igoumenitsa,2022-08-19 00:00:00,Particulate Matter 10 µg/m³,30.278717
Igoumenitsa,2022-08-20 00:00:00,Particulate Matter 10 µg/m³,35.792908
Igoumenitsa,2022-08-21 00:00:00,Particulate Matter 10 µg/m³,17.159012
Igoumenitsa,2022-08-22 00:00:00,Particulate Matter 10 µg/m³,15.81426
Igoumenitsa,2022-08-23 00:00:00,Particulate Matter 10 µg/m³,13.736163
Igoumenitsa,2022-08-24 00:00:00,Particulate Matter 10 µg/m³,11.826341
Igoumenitsa,2022-08-25 00:00:00,Particulate Matter 10 µg/m³,13.584846
Igoumenitsa,2022-08-26 00:00:00,Particulate Matter 10 µg/m³,21.877731
Igoumenitsa,2022-08-27 00:00:00,Particulate Matter 10 µg/m³,26.579523
Igoumenitsa,2022-08-28 00:00:00,Particulate Matter 10 µg/m³,23.885405
Igoumenitsa,2022-08-29 00:00:00,Particulate Matter 10 µg/m³,21.394964
Igoumenitsa,2022-08-30 00:00:00,Particulate Matter 10 µg/m³,16.661108
Igoumenitsa,2022-08-31 00:00:00,Particulate Matter 10 µg/m³,17.280563
Thessaloniki,2022-08-01 00:00:00,Particulate Matter 10 µg/m³,17.227034
Thessaloniki,2022-08-02 00:00:00,Particulate Matter 10 µg/m³,18.832048
Thessaloniki,2022-08-03 00:00:00,Particulate Matter 10 µg/m³,20.857462
Thessaloniki,2022-08-04 00:00:00,Particulate Matter 10 µg/m³,20.079367
Thessaloniki,2022-08-05 00:00:00,Particulate Matter 10 µg/m³,23.41072
Thessaloniki,2022-08-06 00:00:00,Particulate Matter 10 µg/m³,21.23252
Thessaloniki,2022-08-07 00:00:00,Particulate Matter 10 µg/m³,16.516893
Thessaloniki,2022-08-08 00:00:00,Particulate Matter 10 µg/m³,20.453688
Thessaloniki,2022-08-09 00:00:00,Particulate Matter 10 µg/m³,20.530838
Thessaloniki,2022-08-10 00:00:00,Particulate Matter 10 µg/m³,23.650269
Thessaloniki,2022-08-11 00:00:00,Particulate Matter 10 µg/m³,18.66159
Thessaloniki,2022-08-12 00:00:00,Particulate Matter 10 µg/m³,17.357847
Thessaloniki,2022-08-13 00:00:00,Particulate Matter 10 µg/m³,17.129238
Thessaloniki,2022-08-14 00:00:00,Particulate Matter 10 µg/m³,12.155139
Thessaloniki,2022-08-15 00:00:00,Particulate Matter 10 µg/m³,14.117615
Thessaloniki,2022-08-16 00:00:00,Particulate Matter 10 µg/m³,20.230555
