Region,Date,Pollutant,Concentration_µg/m³
Fira,2022-01-28 00:00:00,Ozone (O₃) µg/m³,78.695755
Fira,2022-01-28 08:00:00,Ozone (O₃) µg/m³,85.91146
Fira,2022-01-28 16:00:00,Ozone (O₃) µg/m³,87.43808
Fira,2022-01-29 00:00:00,Ozone (O₃) µg/m³,80.126144
Fira,2022-01-29 08:00:00,Ozone (O₃) µg/m³,80.367226
Fira,2022-01-29 16:00:00,Ozone (O₃) µg/m³,88.287766
Fira,2022-01-30 00:00:00,Ozone (O₃) µg/m³,88.878044
Fira,2022-01-30 08:00:00,Ozone (O₃) µg/m³,86.95964
Fira,2022-01-30 16:00:00,Ozone (O₃) µg/m³,76.84126
Fira,2022-01-31 00:00:00,Ozone (O₃) µg/m³,75.75305
Fira,2022-01-31 08:00:00,Ozone (O₃) µg/m³,85.17149
Fira,2022-01-31 16:00:00,Ozone (O₃) µg/m³,88.34466
Moudros,2022-01-01 00:00:00,Ozone (O₃) µg/m³,43.44379
Moudros,2022-01-01 08:00:00,Ozone (O₃) µg/m³,41.831615
Moudros,2022-01-01 16:00:00,Ozone (O₃) µg/m³,38.16351
Moudros,2022-01-02 00:00:00,Ozone (O₃) µg/m³,29.46438
Moudros,2022-01-02 08:00:00,Ozone (O₃) µg/m³,35.27124
Moudros,2022-01-02 16:00:00,Ozone (O₃) µg/m³,31.952137
Moudros,2022-01-03 00:00:00,Ozone (O₃) µg/m³,34.508087
Moudros,2022-01-03 08:00:00,Ozone (O₃) µg/m³,50.214836
Moudros,2022-01-03 16:00:00,Ozone (O₃) µg/m³,52.750607
Moudros,2022-01-04 00:00:00,Ozone (O₃) µg/m³,40.366806
Moudros,2022-01-04 08:00:00,Ozone (O₃) µg/m³,44.2891
Moudros,2022-01-04 16:00:00,Ozone (O₃) µg/m³,49.997673
Moudros,2022-01-05 00:00:00,Ozone (O₃) µg/m³,59.47985
Moudros,2022-01-05 08:00:00,Ozone (O₃) µg/m³,64.78516
Moudros,2022-01-05 16:00:00,Ozone (O₃) µg/m³,69.78511
Moudros,2022-01-06 00:00:00,Ozone (O₃) µg/m³,74.35153
Moudros,2022-01-06 08:00:00,Ozone (O₃) µg/m³,71.637726
Moudros,2022-01-06 16:00:00,Ozone (O₃) µg/m³,72.875984
Moudros,2022-01-07 00:00:00,Ozone (O₃) µg/m³,64.447365
Moudros,2022-01-07 08:00:00,Ozone (O₃) µg/m³,56.684563
Moudros,2022-01-07 16:00:00,Ozone (O₃) µg/m³,48.316444
Moudros,2022-01-08 00:00:00,Ozone (O₃) µg/m³,54.321575
Moudros,2022-01-08 08:00:00,Ozone (O₃) µg/m³,61.038193
Moudros,2022-01-08 16:00:00,Ozone (O₃) µg/m³,63.5298
Moudros,2022-01-09 00:00:00,Ozone (O₃) µg/m³,68.617615
Moudros,2022-01-09 08:00:00,Ozone (O₃) µg/m³,61.85431
Moudros,2022-01-09 16:00:00,Ozone (O₃) µg/m³,61.36813
Moudros,2022-01-10 00:00:00,Ozone (O₃) µg/m³,52.328125
Moudros,2022-01-10 08:00:00,Ozone (O₃) µg/m³,55.649086
Moudros,2022-01-10 16:00:00,Ozone (O₃) µg/m³,48.81852
Moudros,2022-01-11 00:00:00,Ozone (O₃) µg/m³,43.89639
Moudros,2022-01-11 08:00:00,Ozone (O₃) µg/m³,39.932762
Moudros,2022-01-11 16:00:00,Ozone (O₃) µg/m³,37.009644
Moudros,2022-01-12 00:00:00,Ozone (O₃) µg/m³,43.631508
Moudros,2022-01-12 08:00:00,Ozone (O₃) µg/m³,53.883194
Moudros,2022-01-12 16:00:00,Ozone (O₃) µg/m³,62.352295
Moudros,2022-01-13 00:00:00,Ozone (O₃) µg/m³,67.994026
Moudros,2022-01-13 08:00:00,Ozone (O₃) µg/m³,61.69319
Moudros,2022-01-13 16:00:00,Ozone (O₃) µg/m³,58.479935
Moudros,2022-01-14 00:00:00,Ozone (O₃) µg/m³,59.97133
Moudros,2022-01-14 08:00:00,Ozone (O₃) µg/m³,59.45936
Moudros,2022-01-14 16:00:00,Ozone (O₃) µg/m³,52.232452
Moudros,2022-01-15 00:00:00,Ozone (O₃) µg/m³,47.628746
Moudros,2022-01-15 08:00:00,Ozone (O₃) µg/m³,54.732094
Moudros,2022-01-15 16:00:00,Ozone (O₃) µg/m³,57.56002
Moudros,2022-01-16 00:00:00,Ozone (O₃) µg/m³,62.987476
Moudros,2022-01-16 08:00:00,Ozone (O₃) µg/m³,62.9542
Moudros,2022-01-16 16:00:00,Ozone (O₃) µg/m³,63.88521
Moudros,2022-01-17 00:00:00,Ozone (O₃) µg/m³,61.847668
Moudros,2022-01-17 08:00:00,Ozone (O₃) µg/m³,64.79166
Moudros,2022-01-17 16:00:00,Ozone (O₃) µg/m³,60.33187
Moudros,2022-01-18 00:00:00,Ozone (O₃) µg/m³,63.83922
Moudros,2022-01-18 08:00:00,Ozone (O₃) µg/m³,66.738205
Moudros,2022-01-18 16:00:00,Ozone (O₃) µg/m³,64.504005
Moudros,2022-01-19 00:00:00,Ozone (O₃) µg/m³,66.2484
Moudros,2022-01-19 08:00:00,Ozone (O₃) µg/m³,64.99746
Moudros,2022-01-19 16:00:00,Ozone (O₃) µg/m³,64.579865
Moudros,2022-01-20 00:00:00,Ozone (O₃) µg/m³,67.03703
Moudros,2022-01-20 08:00:00,Ozone (O₃) µg/m³,71.92598
Moudros,2022-01-20 16:00:00,Ozone (O₃) µg/m³,72.571945
Moudros,2022-01-21 00:00:00,Ozone (O₃) µg/m³,64.918816
Moudros,2022-01-21 08:00:00,Ozone (O₃) µg/m³,68.91618
Moudros,2022-01-21 16:00:00,Ozone (O₃) µg/m³,67.62999
Moudros,2022-01-22 00:00:00,Ozone (O₃) µg/m³,67.359604
Moudros,2022-01-22 08:00:00,Ozone (O₃) µg/m³,67.32703
Moudros,2022-01-22 16:00:00,Ozone (O₃) µg/m³,63.105442
Moudros,2022-01-23 00:00:00,Ozone (O₃) µg/m³,59.185104
Moudros,2022-01-23 08:00:00,Ozone (O₃) µg/m³,61.942505
Moudros,2022-01-23 16:00:00,Ozone (O₃) µg/m³,58.9116
Moudros,2022-01-24 00:00:00,Ozone (O₃) µg/m³,52.497135
Moudros,2022-01-24 08:00:00,Ozone (O₃) µg/m³,52.2091
Moudros,2022-01-24 16:00:00,Ozone (O₃) µg/m³,55.407154
Moudros,2022-01-25 00:00:00,Ozone (O₃) µg/m³,58.99179
Moudros,2022-01-25 08:00:00,Ozone (O₃) µg/m³,58.819443
Moudros,2022-01-25 16:00:00,Ozone (O₃) µg/m³,58.316723
Moudros,2022-01-26 00:00:00,Ozone (O₃) µg/m³,65.75049
Moudros,2022-01-26 08:00:00,Ozone (O₃) µg/m³,66.87821
Moudros,2022-01-26 16:00:00,Ozone (O₃) µg/m³,63.601837
Moudros,2022-01-27 00:00:00,Ozone (O₃) µg/m³,57.62576
Moudros,2022-01-27 08:00:00,Ozone (O₃) µg/m³,58.285774
Moudros,2022-01-27 16:00:00,Ozone (O₃) µg/m³,49.21245
Moudros,2022-01-28 00:00:00,Ozone (O₃) µg/m³,46.38786
Moudros,2022-01-28 08:00:00,Ozone (O₃) µg/m³,66.62488
Moudros,2022-01-28 16:00:00,Ozone (O₃) µg/m³,75.36173
Moudros,2022-01-29 00:00:00,Ozone (O₃) µg/m³,67.48815
Moudros,2022-01-29 08:00:00,Ozone (O₃) µg/m³,57.401695
Moudros,2022-01-29 16:00:00,Ozone (O₃) µg/m³,58.9635
Moudros,2022-01-30 00:00:00,Ozone (O₃) µg/m³,47.56913
Moudros,2022-01-30 08:00:00,Ozone (O₃) µg/m³,55.89832
Moudros,2022-01-30 16:00:00,Ozone (O₃) µg/m³,63.692295
Moudros,2022-01-31 00:00:00,Ozone (O₃) µg/m³,57.720215
Moudros,2022-01-31 08:00:00,Ozone (O₃) µg/m³,66.65967
Moudros,2022-01-31 16:00:00,Ozone (O₃) µg/m³,76.72991
Mesolongi,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,18.299444
Mesolongi,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,18.591503
Mesolongi,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,18.1247
Mesolongi,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,15.244462
Mesolongi,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,15.244596
Mesolongi,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,23.095087
Mesolongi,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,26.671701
Mesolongi,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,17.64469
Mesolongi,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,19.140364
Mesolongi,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,12.444034
Mesolongi,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,4.7815456
Mesolongi,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,9.409476
Mesolongi,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,14.058033
Mesolongi,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,23.586863
Mesolongi,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,24.66363
Mesolongi,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,24.870222
Mesolongi,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,19.204641
Mesolongi,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,19.224302
Mesolongi,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,14.802098
Mesolongi,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,21.541723
Mesolongi,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,10.117882
Mesolongi,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,13.003002
Mesolongi,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,16.673002
Mesolongi,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,15.366197
Mesolongi,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,18.915632
Mesolongi,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,24.855478
Mesolongi,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,29.000793
Mesolongi,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,36.25658
Mesolongi,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,16.346184
Mesolongi,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,18.234903
Mesolongi,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,23.187353
Nafplio,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,12.996639
Nafplio,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,12.8003235
Nafplio,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,12.290311
Nafplio,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,10.304053
Nafplio,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,13.903865
Nafplio,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,19.487856
Nafplio,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,23.11412
Nafplio,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,18.2063
Nafplio,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,16.424006
Nafplio,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,14.099953
Nafplio,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,6.4327583
Nafplio,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,6.8887825
Nafplio,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,11.721663
Nafplio,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,14.910838
Nafplio,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,17.449755
Nafplio,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,20.586155
Nafplio,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,15.672353
Nafplio,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,15.499187
Nafplio,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,15.654281
Nafplio,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,12.865539
Nafplio,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,10.2338705
Nafplio,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,13.006253
Nafplio,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,11.47421
Nafplio,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,12.17274
Nafplio,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,14.476082
Nafplio,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,19.114439
Nafplio,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,18.736214
Nafplio,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,17.628263
Nafplio,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,13.170159
Nafplio,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,14.651732
Nafplio,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,14.509992
Tripoli,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,13.368336
Tripoli,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,10.456639
Tripoli,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,11.201785
Tripoli,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,8.856107
Tripoli,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,9.992225
Tripoli,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,20.78585
Tripoli,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,21.249529
Tripoli,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,16.723272
Tripoli,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,15.356008
Tripoli,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,8.22935
Tripoli,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,5.23227
Tripoli,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,6.013243
Tripoli,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,10.540442
Tripoli,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,11.0441885
Tripoli,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,12.649375
Tripoli,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,18.675417
Tripoli,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,11.634652
Tripoli,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,14.657815
Tripoli,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,13.230746
Tripoli,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,10.698903
Tripoli,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,7.689299
Tripoli,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,9.012839
Tripoli,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,11.531138
Tripoli,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,10.383772
Tripoli,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,12.263302
Tripoli,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,17.027487
Tripoli,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,16.813196
Tripoli,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,14.976299
Tripoli,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,10.822995
Tripoli,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,11.264427
Tripoli,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,10.68602
Arta,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,23.340288
Arta,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,25.115967
Arta,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,31.761719
Arta,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,25.80625
Arta,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,16.76489
Arta,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,20.859419
Arta,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,26.394852
Arta,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,18.387987
Arta,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,24.92958
Arta,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,11.94059
Arta,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,6.2641563
Arta,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,8.455425
Arta,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,17.877098
Arta,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,34.565746
Arta,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,25.902449
Arta,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,30.199114
Arta,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,35.31358
Arta,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,18.844255
Arta,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,25.13447
Arta,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,27.733473
Arta,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,13.909957
Arta,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,13.758527
Arta,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,14.900174
Arta,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,12.4906645
Arta,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,21.668055
Arta,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,36.4567
Arta,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,36.374123
Arta,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,42.177795
Arta,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,20.070381
Arta,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,22.200476
Arta,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,28.014627
Athens,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,41.630257
Athens,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,27.922857
Athens,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,28.258204
Athens,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,27.250784
Athens,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,26.163208
Athens,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,32.5849
Athens,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,26.108473
Athens,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,24.613012
Athens,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,26.105047
Athens,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,26.488295
Athens,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,13.406098
Athens,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,10.81512
Athens,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,16.511574
Athens,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,29.280664
Athens,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,29.884573
Athens,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,29.826393
Athens,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,43.39967
Athens,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,25.97293
Athens,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,27.57989
Athens,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,32.380234
Athens,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,30.50752
Athens,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,18.982496
Athens,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,25.353897
Athens,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,17.761696
Athens,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,21.733423
Athens,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,29.480524
Athens,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,35.124287
Athens,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,36.96052
Athens,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,26.774725
Athens,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,35.915066
Athens,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,33.97458
Patras,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,24.475595
Patras,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,19.441406
Patras,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,19.100214
Patras,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,15.371998
Patras,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,15.323224
Patras,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,25.951439
Patras,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,30.004105
Patras,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,19.724928
Patras,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,18.019342
Patras,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,14.045545
Patras,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,6.4214425
Patras,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,9.633906
Patras,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,14.393814
Patras,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,24.27128
Patras,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,22.226402
Patras,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,28.112783
Patras,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,19.22851
Patras,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,20.670988
Patras,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,21.38851
Patras,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,17.539522
Patras,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,11.539676
Patras,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,15.576282
Patras,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,18.148157
Patras,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,15.124756
Patras,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,22.092714
Patras,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,34.57389
Patras,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,34.96428
Patras,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,35.880924
Patras,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,17.847647
Patras,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,18.942743
Patras,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,25.901117
Livadia,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,19.206709
Livadia,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,18.071829
Livadia,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,14.6959715
Livadia,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,12.483643
Livadia,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,13.802368
Livadia,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,22.151587
Livadia,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,26.37741
Livadia,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,24.664831
Livadia,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,20.799053
Livadia,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,17.142591
Livadia,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,4.7388024
Livadia,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,8.923484
Livadia,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,17.321394
Livadia,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,23.921904
Livadia,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,26.462915
Livadia,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,31.114862
Livadia,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,28.221807
Livadia,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,27.020407
Livadia,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,24.80159
Livadia,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,20.343382
Livadia,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,11.6039095
Livadia,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,22.905182
Livadia,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,23.555864
Livadia,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,19.841602
Livadia,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,23.462608
Livadia,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,35.100384
Livadia,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,44.105427
Livadia,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,37.0256
Livadia,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,30.64335
Livadia,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,21.326912
Livadia,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,33.37875
Grevena,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,9.235702
Grevena,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,13.381944
Grevena,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,14.044217
Grevena,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,11.416797
Grevena,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,10.13197
Grevena,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,11.193878
Grevena,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,17.734793
Grevena,2022-01-08 00:00:00,Particulate Matter 10 µg/m³,10.836876
Grevena,2022-01-09 00:00:00,Particulate Matter 10 µg/m³,13.140452
Grevena,2022-01-10 00:00:00,Particulate Matter 10 µg/m³,5.7929406
Grevena,2022-01-11 00:00:00,Particulate Matter 10 µg/m³,5.17637
Grevena,2022-01-12 00:00:00,Particulate Matter 10 µg/m³,7.7272058
Grevena,2022-01-13 00:00:00,Particulate Matter 10 µg/m³,15.896745
Grevena,2022-01-14 00:00:00,Particulate Matter 10 µg/m³,16.23287
Grevena,2022-01-15 00:00:00,Particulate Matter 10 µg/m³,15.500614
Grevena,2022-01-16 00:00:00,Particulate Matter 10 µg/m³,21.499716
Grevena,2022-01-17 00:00:00,Particulate Matter 10 µg/m³,20.00134
Grevena,2022-01-18 00:00:00,Particulate Matter 10 µg/m³,12.908447
Grevena,2022-01-19 00:00:00,Particulate Matter 10 µg/m³,16.153015
Grevena,2022-01-20 00:00:00,Particulate Matter 10 µg/m³,14.1875105
Grevena,2022-01-21 00:00:00,Particulate Matter 10 µg/m³,7.015735
Grevena,2022-01-22 00:00:00,Particulate Matter 10 µg/m³,8.243977
Grevena,2022-01-23 00:00:00,Particulate Matter 10 µg/m³,7.964945
Grevena,2022-01-24 00:00:00,Particulate Matter 10 µg/m³,12.423694
Grevena,2022-01-25 00:00:00,Particulate Matter 10 µg/m³,15.423095
Grevena,2022-01-26 00:00:00,Particulate Matter 10 µg/m³,18.36233
Grevena,2022-01-27 00:00:00,Particulate Matter 10 µg/m³,19.643623
Grevena,2022-01-28 00:00:00,Particulate Matter 10 µg/m³,16.542858
Grevena,2022-01-29 00:00:00,Particulate Matter 10 µg/m³,11.502053
Grevena,2022-01-30 00:00:00,Particulate Matter 10 µg/m³,14.622876
Grevena,2022-01-31 00:00:00,Particulate Matter 10 µg/m³,12.259819
Drama,2022-01-01 00:00:00,Particulate Matter 10 µg/m³,14.086517
Drama,2022-01-02 00:00:00,Particulate Matter 10 µg/m³,19.83505
Drama,2022-01-03 00:00:00,Particulate Matter 10 µg/m³,27.38894
Drama,2022-01-04 00:00:00,Particulate Matter 10 µg/m³,25.53071
Drama,2022-01-05 00:00:00,Particulate Matter 10 µg/m³,29.735865
Drama,2022-01-06 00:00:00,Particulate Matter 10 µg/m³,26.471474
Drama,2022-01-07 00:00:00,Particulate Matter 10 µg/m³,23.131624
