Region,Date,Pollutant,Concentration_µg/m³
Arta,2022-11-01 00:00:00,Particulate Matter 10 µg/m³,28.243967
Arta,2022-11-02 00:00:00,Particulate Matter 10 µg/m³,32.15751
Arta,2022-11-03 00:00:00,Particulate Matter 10 µg/m³,38.149242
Arta,2022-11-04 00:00:00,Particulate Matter 10 µg/m³,31.068914
Arta,2022-11-05 00:00:00,Particulate Matter 10 µg/m³,14.651513
Arta,2022-11-06 00:00:00,Particulate Matter 10 µg/m³,10.277729
Arta,2022-11-07 00:00:00,Particulate Matter 10 µg/m³,15.974063
Arta,2022-11-08 00:00:00,Particulate Matter 10 µg/m³,28.43503
Arta,2022-11-09 00:00:00,Particulate Matter 10 µg/m³,35.262283
Arta,2022-11-10 00:00:00,Particulate Matter 10 µg/m³,32.60207
Arta,2022-11-11 00:00:00,Particulate Matter 10 µg/m³,31.340273
Arta,2022-11-12 00:00:00,Particulate Matter 10 µg/m³,13.634853
Arta,2022-11-13 00:00:00,Particulate Matter 10 µg/m³,19.687473
Arta,2022-11-14 00:00:00,Particulate Matter 10 µg/m³,27.499174
Arta,2022-11-15 00:00:00,Particulate Matter 10 µg/m³,25.008474
Arta,2022-11-16 00:00:00,Particulate Matter 10 µg/m³,16.083975
Arta,2022-11-17 00:00:00,Particulate Matter 10 µg/m³,17.055964
Arta,2022-11-18 00:00:00,Particulate Matter 10 µg/m³,14.3111315
Arta,2022-11-19 00:00:00,Particulate Matter 10 µg/m³,18.021715
Arta,2022-11-20 00:00:00,Particulate Matter 10 µg/m³,25.718302
Arta,2022-11-21 00:00:00,Particulate Matter 10 µg/m³,12.28653
Arta,2022-11-22 00:00:00,Particulate Matter 10 µg/m³,10.445649
Arta,2022-11-23 00:00:00,Particulate Matter 10 µg/m³,14.396637
Arta,2022-11-24 00:00:00,Particulate Matter 10 µg/m³,17.644007
Arta,2022-11-25 00:00:00,Particulate Matter 10 µg/m³,15.464984
Arta,2022-11-26 00:00:00,Particulate Matter 10 µg/m³,25.62133
Arta,2022-11-27 00:00:00,Particulate Matter 10 µg/m³,16.957668
Arta,2022-11-28 00:00:00,Particulate Matter 10 µg/m³,13.006805
Arta,2022-11-29 00:00:00,Particulate Matter 10 µg/m³,17.898142
Arta,2022-11-30 00:00:00,Particulate Matter 10 µg/m³,12.109645
Athens,2022-11-01 00:00:00,Particulate Matter 10 µg/m³,21.059687
Athens,2022-11-02 00:00:00,Particulate Matter 10 µg/m³,38.211697
Athens,2022-11-03 00:00:00,Particulate Matter 10 µg/m³,47.54187
Athens,2022-11-04 00:00:00,Particulate Matter 10 µg/m³,45.19379
Athens,2022-11-05 00:00:00,Particulate Matter 10 µg/m³,32.915985
Athens,2022-11-06 00:00:00,Particulate Matter 10 µg/m³,18.268278
Athens,2022-11-07 00:00:00,Particulate Matter 10 µg/m³,25.3163
Athens,2022-11-08 00:00:00,Particulate Matter 10 µg/m³,37.376743
Athens,2022-11-09 00:00:00,Particulate Matter 10 µg/m³,31.913065
Athens,2022-11-10 00:00:00,Particulate Matter 10 µg/m³,33.361202
Athens,2022-11-11 00:00:00,Particulate Matter 10 µg/m³,34.812798
Athens,2022-11-12 00:00:00,Particulate Matter 10 µg/m³,19.060255
Athens,2022-11-13 00:00:00,Particulate Matter 10 µg/m³,31.77923
Athens,2022-11-14 00:00:00,Particulate Matter 10 µg/m³,30.730356
Athens,2022-11-15 00:00:00,Particulate Matter 10 µg/m³,30.198828
Athens,2022-11-16 00:00:00,Particulate Matter 10 µg/m³,27.975424
Athens,2022-11-17 00:00:00,Particulate Matter 10 µg/m³,32.432568
Athens,2022-11-18 00:00:00,Particulate Matter 10 µg/m³,28.501925
Athens,2022-11-19 00:00:00,Particulate Matter 10 µg/m³,21.1686
Athens,2022-11-20 00:00:00,Particulate Matter 10 µg/m³,58.494495
Athens,2022-11-21 00:00:00,Particulate Matter 10 µg/m³,26.497879
Athens,2022-11-22 00:00:00,Particulate Matter 10 µg/m³,15.246109
Athens,2022-11-23 00:00:00,Particulate Matter 10 µg/m³,19.841925
Athens,2022-11-24 00:00:00,Particulate Matter 10 µg/m³,22.118181
Athens,2022-11-25 00:00:00,Particulate Matter 10 µg/m³,16.523464
Athens,2022-11-26 00:00:00,Particulate Matter 10 µg/m³,19.4163
Athens,2022-11-27 00:00:00,Particulate Matter 10 µg/m³,16.99941
Athens,2022-11-28 00:00:00,Particulate Matter 10 µg/m³,14.4991455
Athens,2022-11-29 00:00:00,Particulate Matter 10 µg/m³,16.211481
Athens,2022-11-30 00:00:00,Particulate Matter 10 µg/m³,20.52085
Patras,2022-11-01 00:00:00,Particulate Matter 10 µg/m³,21.66392
Patras,2022-11-02 00:00:00,Particulate Matter 10 µg/m³,27.271696
Patras,2022-11-03 00:00:00,Particulate Matter 10 µg/m³,38.168995
Patras,2022-11-04 00:00:00,Particulate Matter 10 µg/m³,37.129894
Patras,2022-11-05 00:00:00,Particulate Matter 10 µg/m³,19.099188
Patras,2022-11-06 00:00:00,Particulate Matter 10 µg/m³,7.4162726
Patras,2022-11-07 00:00:00,Particulate Matter 10 µg/m³,12.672573
Patras,2022-11-08 00:00:00,Particulate Matter 10 µg/m³,26.881409
Patras,2022-11-09 00:00:00,Particulate Matter 10 µg/m³,32.659718
Patras,2022-11-10 00:00:00,Particulate Matter 10 µg/m³,29.533249
Patras,2022-11-11 00:00:00,Particulate Matter 10 µg/m³,23.9537
Patras,2022-11-12 00:00:00,Particulate Matter 10 µg/m³,13.387881
Patras,2022-11-13 00:00:00,Particulate Matter 10 µg/m³,20.234716
Patras,2022-11-14 00:00:00,Particulate Matter 10 µg/m³,24.821589
Patras,2022-11-15 00:00:00,Particulate Matter 10 µg/m³,18.036705
Patras,2022-11-16 00:00:00,Particulate Matter 10 µg/m³,14.774804
Patras,2022-11-17 00:00:00,Particulate Matter 10 µg/m³,21.54952
Patras,2022-11-18 00:00:00,Particulate Matter 10 µg/m³,12.025258
Patras,2022-11-19 00:00:00,Particulate Matter 10 µg/m³,19.466574
Patras,2022-11-20 00:00:00,Particulate Matter 10 µg/m³,30.364365
Patras,2022-11-21 00:00:00,Particulate Matter 10 µg/m³,7.2433434
Patras,2022-11-22 00:00:00,Particulate Matter 10 µg/m³,10.931693
Patras,2022-11-23 00:00:00,Particulate Matter 10 µg/m³,11.750474
Patras,2022-11-24 00:00:00,Particulate Matter 10 µg/m³,11.119605
Patras,2022-11-25 00:00:00,Particulate Matter 10 µg/m³,15.162743
Patras,2022-11-26 00:00:00,Particulate Matter 10 µg/m³,16.249739
Patras,2022-11-27 00:00:00,Particulate Matter 10 µg/m³,17.393003
Patras,2022-11-28 00:00:00,Particulate Matter 10 µg/m³,10.817726
Patras,2022-11-29 00:00:00,Particulate Matter 10 µg/m³,9.992826
Patras,2022-11-30 00:00:00,Particulate Matter 10 µg/m³,10.7309675
Livadia,2022-11-01 00:00:00,Particulate Matter 10 µg/m³,22.671265
Livadia,2022-11-02 00:00:00,Particulate Matter 10 µg/m³,33.82015
Livadia,2022-11-03 00:00:00,Particulate Matter 10 µg/m³,40.08661
Livadia,2022-11-04 00:00:00,Particulate Matter 10 µg/m³,35.63051
Livadia,2022-11-05 00:00:00,Particulate Matter 10 µg/m³,24.08992
Livadia,2022-11-06 00:00:00,Particulate Matter 10 µg/m³,10.0234585
Livadia,2022-11-07 00:00:00,Particulate Matter 10 µg/m³,20.533014
Livadia,2022-11-08 00:00:00,Particulate Matter 10 µg/m³,31.626663
Livadia,2022-11-09 00:00:00,Particulate Matter 10 µg/m³,33.095333
Livadia,2022-11-10 00:00:00,Particulate Matter 10 µg/m³,30.199888
Livadia,2022-11-11 00:00:00,Particulate Matter 10 µg/m³,30.251654
Livadia,2022-11-12 00:00:00,Particulate Matter 10 µg/m³,15.964749
Livadia,2022-11-13 00:00:00,Particulate Matter 10 µg/m³,22.665207
Livadia,2022-11-14 00:00:00,Particulate Matter 10 µg/m³,26.11796
Livadia,2022-11-15 00:00:00,Particulate Matter 10 µg/m³,24.922876
Livadia,2022-11-16 00:00:00,Particulate Matter 10 µg/m³,22.486208
Livadia,2022-11-17 00:00:00,Particulate Matter 10 µg/m³,18.273676
Livadia,2022-11-18 00:00:00,Particulate Matter 10 µg/m³,16.087133
Livadia,2022-11-19 00:00:00,Particulate Matter 10 µg/m³,13.027905
Livadia,2022-11-20 00:00:00,Particulate Matter 10 µg/m³,42.605984
Livadia,2022-11-21 00:00:00,Particulate Matter 10 µg/m³,9.811574
Livadia,2022-11-22 00:00:00,Particulate Matter 10 µg/m³,9.819816
Livadia,2022-11-23 00:00:00,Particulate Matter 10 µg/m³,8.609961
Livadia,2022-11-24 00:00:00,Particulate Matter 10 µg/m³,14.538986
Livadia,2022-11-25 00:00:00,Particulate Matter 10 µg/m³,16.388023
Livadia,2022-11-26 00:00:00,Particulate Matter 10 µg/m³,25.332819
Livadia,2022-11-27 00:00:00,Particulate Matter 10 µg/m³,16.74986
Livadia,2022-11-28 00:00:00,Particulate Matter 10 µg/m³,10.880122
Livadia,2022-11-29 00:00:00,Particulate Matter 10 µg/m³,15.533994
Livadia,2022-11-30 00:00:00,Particulate Matter 10 µg/m³,15.924005
Grevena,2022-11-01 00:00:00,Particulate Matter 10 µg/m³,22.60634
Grevena,2022-11-02 00:00:00,Particulate Matter 10 µg/m³,23.516434
Grevena,2022-11-03 00:00:00,Particulate Matter 10 µg/m³,22.131903
Grevena,2022-11-04 00:00:00,Particulate Matter 10 µg/m³,17.666481
Grevena,2022-11-05 00:00:00,Particulate Matter 10 µg/m³,13.575855
Grevena,2022-11-06 00:00:00,Particulate Matter 10 µg/m³,6.9328017
Grevena,2022-11-07 00:00:00,Particulate Matter 10 µg/m³,13.621562
Grevena,2022-11-08 00:00:00,Particulate Matter 10 µg/m³,26.050179
Grevena,2022-11-09 00:00:00,Particulate Matter 10 µg/m³,34.76173
Grevena,2022-11-10 00:00:00,Particulate Matter 10 µg/m³,32.472237
Grevena,2022-11-11 00:00:00,Particulate Matter 10 µg/m³,23.90096
Grevena,2022-11-12 00:00:00,Particulate Matter 10 µg/m³,12.762402
Grevena,2022-11-13 00:00:00,Particulate Matter 10 µg/m³,15.369247
Grevena,2022-11-14 00:00:00,Particulate Matter 10 µg/m³,21.964441
Grevena,2022-11-15 00:00:00,Particulate Matter 10 µg/m³,22.331175
Grevena,2022-11-16 00:00:00,Particulate Matter 10 µg/m³,14.314953
Grevena,2022-11-17 00:00:00,Particulate Matter 10 µg/m³,11.600891
Grevena,2022-11-18 00:00:00,Particulate Matter 10 µg/m³,11.773251
Grevena,2022-11-19 00:00:00,Particulate Matter 10 µg/m³,9.452774
Grevena,2022-11-20 00:00:00,Particulate Matter 10 µg/m³,17.52431
Grevena,2022-11-21 00:00:00,Particulate Matter 10 µg/m³,7.81254
Grevena,2022-11-22 00:00:00,Particulate Matter 10 µg/m³,7.663236
Grevena,2022-11-23 00:00:00,Particulate Matter 10 µg/m³,11.017056
Grevena,2022-11-24 00:00:00,Particulate Matter 10 µg/m³,9.801651
Grevena,2022-11-25 00:00:00,Particulate Matter 10 µg/m³,12.593963
Grevena,2022-11-26 00:00:00,Particulate Matter 10 µg/m³,25.452276
Grevena,2022-11-27 00:00:00,Particulate Matter 10 µg/m³,17.082142
Grevena,2022-11-28 00:00:00,Particulate Matter 10 µg/m³,17.522758
Grevena,2022-11-29 00:00:00,Particulate Matter 10 µg/m³,25.64741
Grevena,2022-11-30 00:00:00,Particulate Matter 10 µg/m³,15.245864
Drama,2022-11-01 00:00:00,Particulate Matter 10 µg/m³,26.722345
Drama,2022-11-02 00:00:00,Particulate Matter 10 µg/m³,28.739527
Drama,2022-11-03 00:00:00,Particulate Matter 10 µg/m³,32.903027
Drama,2022-11-04 00:00:00,Particulate Matter 10 µg/m³,35.65803
Drama,2022-11-05 00:00:00,Particulate Matter 10 µg/m³,27.72286
Drama,2022-11-06 00:00:00,Particulate Matter 10 µg/m³,17.644712
Drama,2022-11-07 00:00:00,Particulate Matter 10 µg/m³,27.353363
Drama,2022-11-08 00:00:00,Particulate Matter 10 µg/m³,30.890879
Drama,2022-11-09 00:00:00,Particulate Matter 10 µg/m³,31.632807
Drama,2022-11-10 00:00:00,Particulate Matter 10 µg/m³,34.202225
Drama,2022-11-11 00:00:00,Particulate Matter 10 µg/m³,25.12951
Drama,2022-11-12 00:00:00,Particulate Matter 10 µg/m³,10.531744
Drama,2022-11-13 00:00:00,Particulate Matter 10 µg/m³,23.27431
Drama,2022-11-14 00:00:00,Particulate Matter 10 µg/m³,25.330208
Drama,2022-11-15 00:00:00,Particulate Matter 10 µg/m³,32.58171
Drama,2022-11-16 00:00:00,Particulate Matter 10 µg/m³,27.744108
Drama,2022-11-17 00:00:00,Particulate Matter 10 µg/m³,19.737535
Drama,2022-11-18 00:00:00,Particulate Matter 10 µg/m³,20.220583
Drama,2022-11-19 00:00:00,Particulate Matter 10 µg/m³,14.181663
Drama,2022-11-20 00:00:00,Particulate Matter 10 µg/m³,23.457586
Drama,2022-11-21 00:00:00,Particulate Matter 10 µg/m³,19.281826
Drama,2022-11-22 00:00:00,Particulate Matter 10 µg/m³,11.793952
Drama,2022-11-23 00:00:00,Particulate Matter 10 µg/m³,10.490579
Drama,2022-11-24 00:00:00,Particulate Matter 10 µg/m³,13.4453
Drama,2022-11-25 00:00:00,Particulate Matter 10 µg/m³,11.166466
Drama,2022-11-26 00:00:00,Particulate Matter 10 µg/m³,15.512454
Drama,2022-11-27 00:00:00,Particulate Matter 10 µg/m³,17.819492
Drama,2022-11-28 00:00:00,Particulate Matter 10 µg/m³,12.738912
Drama,2022-11-29 00:00:00,Particulate Matter 10 µg/m³,12.733395
Drama,2022-11-30 00:00:00,Particulate Matter 10 µg/m³,12.929912
Rhodes,2022-11-01 00:00:00,Particulate Matter 10 µg/m³,29.65668
Rhodes,2022-11-02 00:00:00,Particulate Matter 10 µg/m³,22.695429
Rhodes,2022-11-03 00:00:00,Particulate Matter 10 µg/m³,18.556143
Rhodes,2022-11-04 00:00:00,Particulate Matter 10 µg/m³,23.377115
Rhodes,2022-11-05 00:00:00,Particulate Matter 10 µg/m³,26.10788
Rhodes,2022-11-06 00:00:00,Particulate Matter 10 µg/m³,17.793085
Rhodes,2022-11-07 00:00:00,Particulate Matter 10 µg/m³,12.569614
Rhodes,2022-11-08 00:00:00,Particulate Matter 10 µg/m³,31.09018
Rhodes,2022-11-09 00:00:00,Particulate Matter 10 µg/m³,24.723679
Rhodes,2022-11-10 00:00:00,Particulate Matter 10 µg/m³,22.932669
Rhodes,2022-11-11 00:00:00,Particulate Matter 10 µg/m³,22.733038
Rhodes,2022-11-12 00:00:00,Particulate Matter 10 µg/m³,22.886703
Rhodes,2022-11-13 00:00:00,Particulate Matter 10 µg/m³,27.160849
Rhodes,2022-11-14 00:00:00,Particulate Matter 10 µg/m³,31.374517
Rhodes,2022-11-15 00:00:00,Particulate Matter 10 µg/m³,33.818287
Rhodes,2022-11-16 00:00:00,Particulate Matter 10 µg/m³,26.524382
Rhodes,2022-11-17 00:00:00,Particulate Matter 10 µg/m³,20.028809
Rhodes,2022-11-18 00:00:00,Particulate Matter 10 µg/m³,36.84567
Rhodes,2022-11-19 00:00:00,Particulate Matter 10 µg/m³,47.2533
Rhodes,2022-11-20 00:00:00,Particulate Matter 10 µg/m³,60.486614
Rhodes,2022-11-21 00:00:00,Particulate Matter 10 µg/m³,27.287338
Rhodes,2022-11-22 00:00:00,Particulate Matter 10 µg/m³,13.678342
Rhodes,2022-11-23 00:00:00,Particulate Matter 10 µg/m³,15.565356
Rhodes,2022-11-24 00:00:00,Particulate Matter 10 µg/m³,9.92929
Rhodes,2022-11-25 00:00:00,Particulate Matter 10 µg/m³,12.057663
Rhodes,2022-11-26 00:00:00,Particulate Matter 10 µg/m³,13.409474
Rhodes,2022-11-27 00:00:00,Particulate Matter 10 µg/m³,15.826965
Rhodes,2022-11-28 00:00:00,Particulate Matter 10 µg/m³,16.339308
Rhodes,2022-11-29 00:00:00,Particulate Matter 10 µg/m³,15.414012
Rhodes,2022-11-30 00:00:00,Particulate Matter 10 µg/m³,14.104863
Alexandroupoli,2022-11-01 00:00:00,Particulate Matter 10 µg/m³,26.05568
Alexandroupoli,2022-11-02 00:00:00,Particulate Matter 10 µg/m³,25.833391
Alexandroupoli,2022-11-03 00:00:00,Particulate Matter 10 µg/m³,35.862015
Alexandroupoli,2022-11-04 00:00:00,Particulate Matter 10 µg/m³,30.468336
Alexandroupoli,2022-11-05 00:00:00,Particulate Matter 10 µg/m³,44.168316
Alexandroupoli,2022-11-06 00:00:00,Particulate Matter 10 µg/m³,37.50471
Alexandroupoli,2022-11-07 00:00:00,Particulate Matter 10 µg/m³,23.864206
Alexandroupoli,2022-11-08 00:00:00,Particulate Matter 10 µg/m³,21.856329
Alexandroupoli,2022-11-09 00:00:00,Particulate Matter 10 µg/m³,25.014902
Alexandroupoli,2022-11-10 00:00:00,Particulate Matter 10 µg/m³,20.067684
Alexandroupoli,2022-11-11 00:00:00,Particulate Matter 10 µg/m³,25.599012
Alexandroupoli,2022-11-12 00:00:00,Particulate Matter 10 µg/m³,12.401845
Alexandroupoli,2022-11-13 00:00:00,Particulate Matter 10 µg/m³,16.916454
Alexandroupoli,2022-11-14 00:00:00,Particulate Matter 10 µg/m³,17.08276
Alexandroupoli,2022-11-15 00:00:00,Particulate Matter 10 µg/m³,19.122458
Alexandroupoli,2022-11-16 00:00:00,Particulate Matter 10 µg/m³,22.162613
Alexandroupoli,2022-11-17 00:00:00,Particulate Matter 10 µg/m³,25.80799
Alexandroupoli,2022-11-18 00:00:00,Particulate Matter 10 µg/m³,26.820343
Alexandroupoli,2022-11-19 00:00:00,Particulate Matter 10 µg/m³,27.17927
Alexandroupoli,2022-11-20 00:00:00,Particulate Matter 10 µg/m³,51.195923
Alexandroupoli,2022-11-21 00:00:00,Particulate Matter 10 µg/m³,28.323257
Alexandroupoli,2022-11-22 00:00:00,Particulate Matter 10 µg/m³,10.21572
Alexandroupoli,2022-11-23 00:00:00,Particulate Matter 10 µg/m³,11.067914
Alexandroupoli,2022-11-24 00:00:00,Particulate Matter 10 µg/m³,12.469464
Alexandroupoli,2022-11-25 00:00:00,Particulate Matter 10 µg/m³,12.88578
Alexandroupoli,2022-11-26 00:00:00,Particulate Matter 10 µg/m³,17.79686
Alexandroupoli,2022-11-27 00:00:00,Particulate Matter 10 µg/m³,13.510684
Alexandroupoli,2022-11-28 00:00:00,Particulate Matter 10 µg/m³,8.958543
Alexandroupoli,2022-11-29 00:00:00,Particulate Matter 10 µg/m³,8.852593
Alexandroupoli,2022-11-30 00:00:00,Particulate Matter 10 µg/m³,12.222122
Chalkida,2022-11-01 00:00:00,Particulate Matter 10 µg/m³,21.722351
Chalkida,2022-11-02 00:00:00,Particulate Matter 10 µg/m³,37.364777
Chalkida,2022-11-03 00:00:00,Particulate Matter 10 µg/m³,41.926743
Chalkida,2022-11-04 00:00:00,Particulate Matter 10 µg/m³,38.998608
Chalkida,2022-11-05 00:00:00,Particulate Matter 10 µg/m³,25.833559
Chalkida,2022-11-06 00:00:00,Particulate Matter 10 µg/m³,12.721634
Chalkida,2022-11-07 00:00:00,Particulate Matter 10 µg/m³,21.045029
Chalkida,2022-11-08 00:00:00,Particulate Matter 10 µg/m³,27.555788
Chalkida,2022-11-09 00:00:00,Particulate Matter 10 µg/m³,23.147821
Chalkida,2022-11-10 00:00:00,Particulate Matter 10 µg/m³,23.483109
Chalkida,2022-11-11 00:00:00,Particulate Matter 10 µg/m³,26.919943
Chalkida,2022-11-12 00:00:00,Particulate Matter 10 µg/m³,11.507205
Chalkida,2022-11-13 00:00:00,Particulate Matter 10 µg/m³,22.703766
Chalkida,2022-11-14 00:00:00,Particulate Matter 10 µg/m³,18.599972
Chalkida,2022-11-15 00:00:00,Particulate Matter 10 µg/m³,18.895521
Chalkida,2022-11-16 00:00:00,Particulate Matter 10 µg/m³,20.880861
Chalkida,2022-11-17 00:00:00,Particulate Matter 10 µg/m³,25.1948
Chalkida,2022-11-18 00:00:00,Particulate Matter 10 µg/m³,18.628317
Chalkida,2022-11-19 00:00:00,Particulate Matter 10 µg/m³,15.768643
Chalkida,2022-11-20 00:00:00,Particulate Matter 10 µg/m³,47.627407
Chalkida,2022-11-21 00:00:00,Particulate Matter 10 µg/m³,18.087107
Chalkida,2022-11-22 00:00:00,Particulate Matter 10 µg/m³,11.521981
Chalkida,2022-11-23 00:00:00,Particulate Matter 10 µg/m³,14.27058
Chalkida,2022-11-24 00:00:00,Particulate Matter 10 µg/m³,17.277822
Chalkida,2022-11-25 00:00:00,Particulate Matter 10 µg/m³,13.6388445
Chalkida,2022-11-26 00:00:00,Particulate Matter 10 µg/m³,21.298334
Chalkida,2022-11-27 00:00:00,Particulate Matter 10 µg/m³,14.783058
Chalkida,2022-11-28 00:00:00,Particulate Matter 10 µg/m³,8.87515
Chalkida,2022-11-29 00:00:00,Particulate Matter 10 µg/m³,9.370445
Chalkida,2022-11-30 00:00:00,Particulate Matter 10 µg/m³,16.740026
Karpenisi,2022-11-01 00:00:00,Particulate Matter 10 µg/m³,24.6108
Karpenisi,2022-11-02 00:00:00,Particulate Matter 10 µg/m³,25.36674
Karpenisi,2022-11-03 00:00:00,Particulate Matter 10 µg/m³,25.610735
Karpenisi,2022-11-04 00:00:00,Particulate Matter 10 µg/m³,24.343103
Karpenisi,2022-11-05 00:00:00,Particulate Matter 10 µg/m³,14.417232
Karpenisi,2022-11-06 00:00:00,Particulate Matter 10 µg/m³,8.832825
Karpenisi,2022-11-07 00:00:00,Particulate Matter 10 µg/m³,14.5984335
Karpenisi,2022-11-08 00:00:00,Particulate Matter 10 µg/m³,31.594229
Karpenisi,2022-11-09 00:00:00,Particulate Matter 10 µg/m³,28.628717
Karpenisi,2022-11-10 00:00:00,Particulate Matter 10 µg/m³,29.406952
Karpenisi,2022-11-11 00:00:00,Particulate Matter 10 µg/m³,25.380487
Karpenisi,2022-11-12 00:00:00,Particulate Matter 10 µg/m³,14.09526
Karpenisi,2022-11-13 00:00:00,Particulate Matter 10 µg/m³,23.821411
Karpenisi,2022-11-14 00:00:00,Particulate Matter 10 µg/m³,17.54839
Karpenisi,2022-11-15 00:00:00,Particulate Matter 10 µg/m³,12.789479
Karpenisi,2022-11-16 00:00:00,Particulate Matter 10 µg/m³,10.601163
Karpenisi,2022-11-17 00:00:00,Particulate Matter 10 µg/m³,12.179852
Karpenisi,2022-11-18 00:00:00,Particulate Matter 10 µg/m³,7.0375934
Karpenisi,2022-11-19 00:00:00,Particulate Matter 10 µg/m³,12.385905
Karpenisi,2022-11-20 00:00:00,Particulate Matter 10 µg/m³,23.468256
Karpenisi,2022-11-21 00:00:00,Particulate Matter 10 µg/m³,5.104834
Karpenisi,2022-11-22 00:00:00,Particulate Matter 10 µg/m³,5.828842
Karpenisi,2022-11-23 00:00:00,Particulate Matter 10 µg/m³,7.919106
Karpenisi,2022-11-24 00:00:00,Particulate Matter 10 µg/m³,9.000599
Karpenisi,2022-11-25 00:00:00,Particulate Matter 10 µg/m³,10.546603
Karpenisi,2022-11-26 00:00:00,Particulate Matter 10 µg/m³,16.876383
Karpenisi,2022-11-27 00:00:00,Particulate Matter 10 µg/m³,15.498067
Karpenisi,2022-11-28 00:00:00,Particulate Matter 10 µg/m³,8.28761
Karpenisi,2022-11-29 00:00:00,Particulate Matter 10 µg/m³,10.429718
Karpenisi,2022-11-30 00:00:00,Particulate Matter 10 µg/m³,10.990991
Zakynthos,2022-11-01 00:00:00,Particulate Matter 10 µg/m³,18.497473
Zakynthos,2022-11-02 00:00:00,Particulate Matter 10 µg/m³,20.944334
Zakynthos,2022-11-03 00:00:00,Particulate Matter 10 µg/m³,29.944708
Zakynthos,2022-11-04 00:00:00,Particulate Matter 10 µg/m³,23.912737
Zakynthos,2022-11-05 00:00:00,Particulate Matter 10 µg/m³,12.5394745
Zakynthos,2022-11-06 00:00:00,Particulate Matter 10 µg/m³,6.7480736
Zakynthos,2022-11-07 00:00:00,Particulate Matter 10 µg/m³,9.140113
Zakynthos,2022-11-08 00:00:00,Particulate Matter 10 µg/m³,16.887419
Zakynthos,2022-11-09 00:00:00,Particulate Matter 10 µg/m³,21.637154
Zakynthos,2022-11-10 00:00:00,Particulate Matter 10 µg/m³,21.845655
Zakynthos,2022-11-11 00:00:00,Particulate Matter 10 µg/m³,21.821878
Zakynthos,2022-11-12 00:00:00,Particulate Matter 10 µg/m³,12.203639
Zakynthos,2022-11-13 00:00:00,Particulate Matter 10 µg/m³,16.085878
Zakynthos,2022-11-14 00:00:00,Particulate Matter 10 µg/m³,15.422244
Zakynthos,2022-11-15 00:00:00,Particulate Matter 10 µg/m³,10.311802
Zakynthos,2022-11-16 00:00:00,Particulate Matter 10 µg/m³,12.305847
Zakynthos,2022-11-17 00:00:00,Particulate Matter 10 µg/m³,20.698961
Zakynthos,2022-11-18 00:00:00,Particulate Matter 10 µg/m³,18.014143
Zakynthos,2022-11-19 00:00:00,Particulate Matter 10 µg/m³,25.910208
Zakynthos,2022-11-20 00:00:00,Particulate Matter 10 µg/m³,40.30633
Zakynthos,2022-11-21 00:00:00,Particulate Matter 10 µg/m³,9.5481
Zakynthos,2022-11-22 00:00:00,Particulate Matter 10 µg/m³,15.139755
Zakynthos,2022-11-23 00:00:00,Particulate Matter 10 µg/m³,15.050297
Zakynthos,2022-11-24 00:00:00,Particulate Matter 10 µg/m³,9.700073
Zakynthos,2022-11-25 00:00:00,Particulate Matter 10 µg/m³,10.457179
Zakynthos,2022-11-26 00:00:00,Particulate Matter 10 µg/m³,12.784599
Zakynthos,2022-11-27 00:00:00,Particulate Matter 10 µg/m³,16.031456
Zakynthos,2022-11-28 00:00:00,Particulate Matter 10 µg/m³,11.1646385
Zakynthos,2022-11-29 00:00:00,Particulate Matter 10 µg/m³,7.7452903
Zakynthos,2022-11-30 00:00:00,Particulate Matter 10 µg/m³,6.157814
Pyrgos,2022-11-01 00:00:00,Particulate Matter 10 µg/m³,15.295299
Pyrgos,2022-11-02 00:00:00,Particulate Matter 10 µg/m³,20.818111
Pyrgos,2022-11-03 00:00:00,Particulate Matter 10 µg/m³,26.626328
Pyrgos,2022-11-04 00:00:00,Particulate Matter 10 µg/m³,26.98114
Pyrgos,2022-11-05 00:00:00,Particulate Matter 10 µg/m³,15.362859
Pyrgos,2022-11-06 00:00:00,Particulate Matter 10 µg/m³,6.929224
Pyrgos,2022-11-07 00:00:00,Particulate Matter 10 µg/m³,9.693475
Pyrgos,2022-11-08 00:00:00,Particulate Matter 10 µg/m³,19.600946
Pyrgos,2022-11-09 00:00:00,Particulate Matter 10 µg/m³,24.086302
Pyrgos,2022-11-10 00:00:00,Particulate Matter 10 µg/m³,23.150995
Pyrgos,2022-11-11 00:00:00,Particulate Matter 10 µg/m³,19.02719
Pyrgos,2022-11-12 00:00:00,Particulate Matter 10 µg/m³,11.323093
Pyrgos,2022-11-13 00:00:00,Particulate Matter 10 µg/m³,12.99248
Pyrgos,2022-11-14 00:00:00,Particulate Matter 10 µg/m³,20.137121
Pyrgos,2022-11-15 00:00:00,Particulate Matter 10 µg/m³,15.656362
Pyrgos,2022-11-16 00:00:00,Particulate Matter 10 µg/m³,13.051816
Pyrgos,2022-11-17 00:00:00,Particulate Matter 10 µg/m³,19.166578
Pyrgos,2022-11-18 00:00:00,Particulate Matter 10 µg/m³,14.710927
Pyrgos,2022-11-19 00:00:00,Particulate Matter 10 µg/m³,20.895857
Pyrgos,2022-11-20 00:00:00,Particulate Matter 10 µg/m³,41.703583
Pyrgos,2022-11-21 00:00:00,Particulate Matter 10 µg/m³,9.284946
Pyrgos,2022-11-22 00:00:00,Particulate Matter 10 µg/m³,13.386083
