Region,Date,Pollutant,Concentration_µg/m³
Edessa,2022-09-28 00:00:00,Ozone (O₃) µg/m³,38.38815
Edessa,2022-09-28 08:00:00,Ozone (O₃) µg/m³,71.07043
Edessa,2022-09-28 16:00:00,Ozone (O₃) µg/m³,49.91028
Edessa,2022-09-29 00:00:00,Ozone (O₃) µg/m³,41.507114
Edessa,2022-09-29 08:00:00,Ozone (O₃) µg/m³,67.72122
Edessa,2022-09-29 16:00:00,Ozone (O₃) µg/m³,46.990604
Edessa,2022-09-30 00:00:00,Ozone (O₃) µg/m³,39.728004
Edessa,2022-09-30 08:00:00,Ozone (O₃) µg/m³,68.79033
Edessa,2022-09-30 16:00:00,Ozone (O₃) µg/m³,52.45208
Katerini,2022-09-01 00:00:00,Ozone (O₃) µg/m³,41.098183
Katerini,2022-09-01 08:00:00,Ozone (O₃) µg/m³,100.02335
Katerini,2022-09-01 16:00:00,Ozone (O₃) µg/m³,82.47657
Katerini,2022-09-02 00:00:00,Ozone (O₃) µg/m³,63.317833
Katerini,2022-09-02 08:00:00,Ozone (O₃) µg/m³,76.663086
Katerini,2022-09-02 16:00:00,Ozone (O₃) µg/m³,57.955463
Katerini,2022-09-03 00:00:00,Ozone (O₃) µg/m³,40.196365
Katerini,2022-09-03 08:00:00,Ozone (O₃) µg/m³,75.31917
Katerini,2022-09-03 16:00:00,Ozone (O₃) µg/m³,56.576637
Katerini,2022-09-04 00:00:00,Ozone (O₃) µg/m³,35.93254
Katerini,2022-09-04 08:00:00,Ozone (O₃) µg/m³,73.42514
Katerini,2022-09-04 16:00:00,Ozone (O₃) µg/m³,69.347046
Katerini,2022-09-05 00:00:00,Ozone (O₃) µg/m³,51.721886
Katerini,2022-09-05 08:00:00,Ozone (O₃) µg/m³,62.163834
Katerini,2022-09-05 16:00:00,Ozone (O₃) µg/m³,55.604004
Katerini,2022-09-06 00:00:00,Ozone (O₃) µg/m³,55.54296
Katerini,2022-09-06 08:00:00,Ozone (O₃) µg/m³,68.92735
Katerini,2022-09-06 16:00:00,Ozone (O₃) µg/m³,53.092766
Katerini,2022-09-07 00:00:00,Ozone (O₃) µg/m³,41.77265
Katerini,2022-09-07 08:00:00,Ozone (O₃) µg/m³,68.34041
Katerini,2022-09-07 16:00:00,Ozone (O₃) µg/m³,55.496696
Katerini,2022-09-08 00:00:00,Ozone (O₃) µg/m³,34.497253
Katerini,2022-09-08 08:00:00,Ozone (O₃) µg/m³,71.20893
Katerini,2022-09-08 16:00:00,Ozone (O₃) µg/m³,54.70199
Katerini,2022-09-09 00:00:00,Ozone (O₃) µg/m³,41.930603
Katerini,2022-09-09 08:00:00,Ozone (O₃) µg/m³,73.18112
Katerini,2022-09-09 16:00:00,Ozone (O₃) µg/m³,68.06647
Katerini,2022-09-10 00:00:00,Ozone (O₃) µg/m³,48.29063
Katerini,2022-09-10 08:00:00,Ozone (O₃) µg/m³,72.75576
Katerini,2022-09-10 16:00:00,Ozone (O₃) µg/m³,50.95955
Katerini,2022-09-11 00:00:00,Ozone (O₃) µg/m³,41.42655
Katerini,2022-09-11 08:00:00,Ozone (O₃) µg/m³,74.219666
Katerini,2022-09-11 16:00:00,Ozone (O₃) µg/m³,58.488472
Katerini,2022-09-12 00:00:00,Ozone (O₃) µg/m³,45.698948
Katerini,2022-09-12 08:00:00,Ozone (O₃) µg/m³,79.21862
Katerini,2022-09-12 16:00:00,Ozone (O₃) µg/m³,51.483147
Katerini,2022-09-13 00:00:00,Ozone (O₃) µg/m³,55.581333
Katerini,2022-09-13 08:00:00,Ozone (O₃) µg/m³,81.52537
Katerini,2022-09-13 16:00:00,Ozone (O₃) µg/m³,58.21158
Katerini,2022-09-14 00:00:00,Ozone (O₃) µg/m³,43.44568
Katerini,2022-09-14 08:00:00,Ozone (O₃) µg/m³,75.79587
Katerini,2022-09-14 16:00:00,Ozone (O₃) µg/m³,59.643936
Katerini,2022-09-15 00:00:00,Ozone (O₃) µg/m³,41.648727
Katerini,2022-09-15 08:00:00,Ozone (O₃) µg/m³,77.38156
Katerini,2022-09-15 16:00:00,Ozone (O₃) µg/m³,65.66087
Katerini,2022-09-16 00:00:00,Ozone (O₃) µg/m³,43.467514
Katerini,2022-09-16 08:00:00,Ozone (O₃) µg/m³,76.491745
Katerini,2022-09-16 16:00:00,Ozone (O₃) µg/m³,57.699707
Katerini,2022-09-17 00:00:00,Ozone (O₃) µg/m³,36.902447
Katerini,2022-09-17 08:00:00,Ozone (O₃) µg/m³,75.20749
Katerini,2022-09-17 16:00:00,Ozone (O₃) µg/m³,46.45939
Katerini,2022-09-18 00:00:00,Ozone (O₃) µg/m³,46.384583
Katerini,2022-09-18 08:00:00,Ozone (O₃) µg/m³,70.16005
Katerini,2022-09-18 16:00:00,Ozone (O₃) µg/m³,52.002274
Katerini,2022-09-19 00:00:00,Ozone (O₃) µg/m³,33.495564
Katerini,2022-09-19 08:00:00,Ozone (O₃) µg/m³,62.40532
Katerini,2022-09-19 16:00:00,Ozone (O₃) µg/m³,55.55914
Katerini,2022-09-20 00:00:00,Ozone (O₃) µg/m³,43.75085
Katerini,2022-09-20 08:00:00,Ozone (O₃) µg/m³,65.73935
Katerini,2022-09-20 16:00:00,Ozone (O₃) µg/m³,47.739296
Katerini,2022-09-21 00:00:00,Ozone (O₃) µg/m³,38.952682
Katerini,2022-09-21 08:00:00,Ozone (O₃) µg/m³,52.93853
Katerini,2022-09-21 16:00:00,Ozone (O₃) µg/m³,52.05049
Katerini,2022-09-22 00:00:00,Ozone (O₃) µg/m³,48.417915
Katerini,2022-09-22 08:00:00,Ozone (O₃) µg/m³,61.223907
Katerini,2022-09-22 16:00:00,Ozone (O₃) µg/m³,46.65975
Katerini,2022-09-23 00:00:00,Ozone (O₃) µg/m³,33.88358
Katerini,2022-09-23 08:00:00,Ozone (O₃) µg/m³,65.965
Katerini,2022-09-23 16:00:00,Ozone (O₃) µg/m³,46.41647
Katerini,2022-09-24 00:00:00,Ozone (O₃) µg/m³,31.388998
Katerini,2022-09-24 08:00:00,Ozone (O₃) µg/m³,62.76441
Katerini,2022-09-24 16:00:00,Ozone (O₃) µg/m³,53.54802
Katerini,2022-09-25 00:00:00,Ozone (O₃) µg/m³,38.773865
Katerini,2022-09-25 08:00:00,Ozone (O₃) µg/m³,82.6024
Katerini,2022-09-25 16:00:00,Ozone (O₃) µg/m³,71.87845
Katerini,2022-09-26 00:00:00,Ozone (O₃) µg/m³,50.14157
Katerini,2022-09-26 08:00:00,Ozone (O₃) µg/m³,72.71539
Katerini,2022-09-26 16:00:00,Ozone (O₃) µg/m³,62.625782
Katerini,2022-09-27 00:00:00,Ozone (O₃) µg/m³,55.31249
Katerini,2022-09-27 08:00:00,Ozone (O₃) µg/m³,71.04083
Katerini,2022-09-27 16:00:00,Ozone (O₃) µg/m³,44.89304
Katerini,2022-09-28 00:00:00,Ozone (O₃) µg/m³,35.69149
Katerini,2022-09-28 08:00:00,Ozone (O₃) µg/m³,60.401695
Katerini,2022-09-28 16:00:00,Ozone (O₃) µg/m³,52.19511
Katerini,2022-09-29 00:00:00,Ozone (O₃) µg/m³,40.17187
Katerini,2022-09-29 08:00:00,Ozone (O₃) µg/m³,59.68424
Katerini,2022-09-29 16:00:00,Ozone (O₃) µg/m³,47.905914
Katerini,2022-09-30 00:00:00,Ozone (O₃) µg/m³,33.953857
Katerini,2022-09-30 08:00:00,Ozone (O₃) µg/m³,58.83674
Katerini,2022-09-30 16:00:00,Ozone (O₃) µg/m³,44.802406
Preveza,2022-09-01 00:00:00,Ozone (O₃) µg/m³,70.29942
Preveza,2022-09-01 08:00:00,Ozone (O₃) µg/m³,117.09375
Preveza,2022-09-01 16:00:00,Ozone (O₃) µg/m³,96.38192
Preveza,2022-09-02 00:00:00,Ozone (O₃) µg/m³,78.77841
Preveza,2022-09-02 08:00:00,Ozone (O₃) µg/m³,93.23575
Preveza,2022-09-02 16:00:00,Ozone (O₃) µg/m³,85.563095
Preveza,2022-09-03 00:00:00,Ozone (O₃) µg/m³,64.461784
Preveza,2022-09-03 08:00:00,Ozone (O₃) µg/m³,101.60382
Preveza,2022-09-03 16:00:00,Ozone (O₃) µg/m³,91.38454
Preveza,2022-09-04 00:00:00,Ozone (O₃) µg/m³,61.05942
Preveza,2022-09-04 08:00:00,Ozone (O₃) µg/m³,106.627365
Preveza,2022-09-04 16:00:00,Ozone (O₃) µg/m³,100.63164
Preveza,2022-09-05 00:00:00,Ozone (O₃) µg/m³,74.919846
Preveza,2022-09-05 08:00:00,Ozone (O₃) µg/m³,93.41477
Preveza,2022-09-05 16:00:00,Ozone (O₃) µg/m³,75.76401
Preveza,2022-09-06 00:00:00,Ozone (O₃) µg/m³,61.879864
Preveza,2022-09-06 08:00:00,Ozone (O₃) µg/m³,87.15729
Preveza,2022-09-06 16:00:00,Ozone (O₃) µg/m³,87.74518
Preveza,2022-09-07 00:00:00,Ozone (O₃) µg/m³,55.067505
Preveza,2022-09-07 08:00:00,Ozone (O₃) µg/m³,91.520905
Preveza,2022-09-07 16:00:00,Ozone (O₃) µg/m³,87.08671
Preveza,2022-09-08 00:00:00,Ozone (O₃) µg/m³,54.178925
Preveza,2022-09-08 08:00:00,Ozone (O₃) µg/m³,94.96467
Preveza,2022-09-08 16:00:00,Ozone (O₃) µg/m³,90.02163
Preveza,2022-09-09 00:00:00,Ozone (O₃) µg/m³,64.678
Preveza,2022-09-09 08:00:00,Ozone (O₃) µg/m³,100.54294
Preveza,2022-09-09 16:00:00,Ozone (O₃) µg/m³,82.31737
Preveza,2022-09-10 00:00:00,Ozone (O₃) µg/m³,62.563026
Preveza,2022-09-10 08:00:00,Ozone (O₃) µg/m³,86.26488
Preveza,2022-09-10 16:00:00,Ozone (O₃) µg/m³,81.06238
Preveza,2022-09-11 00:00:00,Ozone (O₃) µg/m³,54.5985
Preveza,2022-09-11 08:00:00,Ozone (O₃) µg/m³,89.59142
Preveza,2022-09-11 16:00:00,Ozone (O₃) µg/m³,90.52373
Preveza,2022-09-12 00:00:00,Ozone (O₃) µg/m³,68.36558
Preveza,2022-09-12 08:00:00,Ozone (O₃) µg/m³,98.04491
Preveza,2022-09-12 16:00:00,Ozone (O₃) µg/m³,87.39112
Preveza,2022-09-13 00:00:00,Ozone (O₃) µg/m³,60.87126
Preveza,2022-09-13 08:00:00,Ozone (O₃) µg/m³,99.459694
Preveza,2022-09-13 16:00:00,Ozone (O₃) µg/m³,88.1662
Preveza,2022-09-14 00:00:00,Ozone (O₃) µg/m³,57.35814
Preveza,2022-09-14 08:00:00,Ozone (O₃) µg/m³,94.64981
Preveza,2022-09-14 16:00:00,Ozone (O₃) µg/m³,90.25874
Preveza,2022-09-15 00:00:00,Ozone (O₃) µg/m³,62.771248
Preveza,2022-09-15 08:00:00,Ozone (O₃) µg/m³,93.467636
Preveza,2022-09-15 16:00:00,Ozone (O₃) µg/m³,82.991
Preveza,2022-09-16 00:00:00,Ozone (O₃) µg/m³,62.11783
Preveza,2022-09-16 08:00:00,Ozone (O₃) µg/m³,89.22357
Preveza,2022-09-16 16:00:00,Ozone (O₃) µg/m³,74.25559
Preveza,2022-09-17 00:00:00,Ozone (O₃) µg/m³,57.570103
Preveza,2022-09-17 08:00:00,Ozone (O₃) µg/m³,87.66473
Preveza,2022-09-17 16:00:00,Ozone (O₃) µg/m³,76.310135
Preveza,2022-09-18 00:00:00,Ozone (O₃) µg/m³,67.591675
Preveza,2022-09-18 08:00:00,Ozone (O₃) µg/m³,90.1317
Preveza,2022-09-18 16:00:00,Ozone (O₃) µg/m³,78.56007
Preveza,2022-09-19 00:00:00,Ozone (O₃) µg/m³,50.62461
Preveza,2022-09-19 08:00:00,Ozone (O₃) µg/m³,88.16996
Preveza,2022-09-19 16:00:00,Ozone (O₃) µg/m³,82.853714
Preveza,2022-09-20 00:00:00,Ozone (O₃) µg/m³,57.95617
Preveza,2022-09-20 08:00:00,Ozone (O₃) µg/m³,97.0542
Preveza,2022-09-20 16:00:00,Ozone (O₃) µg/m³,91.03879
Preveza,2022-09-21 00:00:00,Ozone (O₃) µg/m³,56.26522
Preveza,2022-09-21 08:00:00,Ozone (O₃) µg/m³,90.606415
Preveza,2022-09-21 16:00:00,Ozone (O₃) µg/m³,81.1331
Preveza,2022-09-22 00:00:00,Ozone (O₃) µg/m³,60.19375
Preveza,2022-09-22 08:00:00,Ozone (O₃) µg/m³,86.09833
Preveza,2022-09-22 16:00:00,Ozone (O₃) µg/m³,81.20889
Preveza,2022-09-23 00:00:00,Ozone (O₃) µg/m³,61.166794
Preveza,2022-09-23 08:00:00,Ozone (O₃) µg/m³,92.249344
Preveza,2022-09-23 16:00:00,Ozone (O₃) µg/m³,87.98241
Preveza,2022-09-24 00:00:00,Ozone (O₃) µg/m³,59.849266
Preveza,2022-09-24 08:00:00,Ozone (O₃) µg/m³,94.96665
Preveza,2022-09-24 16:00:00,Ozone (O₃) µg/m³,93.039154
Preveza,2022-09-25 00:00:00,Ozone (O₃) µg/m³,66.15309
Preveza,2022-09-25 08:00:00,Ozone (O₃) µg/m³,100.106186
Preveza,2022-09-25 16:00:00,Ozone (O₃) µg/m³,89.56566
Preveza,2022-09-26 00:00:00,Ozone (O₃) µg/m³,65.162964
Preveza,2022-09-26 08:00:00,Ozone (O₃) µg/m³,94.44565
Preveza,2022-09-26 16:00:00,Ozone (O₃) µg/m³,97.69821
Preveza,2022-09-27 00:00:00,Ozone (O₃) µg/m³,91.806366
Preveza,2022-09-27 08:00:00,Ozone (O₃) µg/m³,79.074554
Preveza,2022-09-27 16:00:00,Ozone (O₃) µg/m³,67.76112
Preveza,2022-09-28 00:00:00,Ozone (O₃) µg/m³,52.875145
Preveza,2022-09-28 08:00:00,Ozone (O₃) µg/m³,85.02675
Preveza,2022-09-28 16:00:00,Ozone (O₃) µg/m³,76.08743
Preveza,2022-09-29 00:00:00,Ozone (O₃) µg/m³,65.65473
Preveza,2022-09-29 08:00:00,Ozone (O₃) µg/m³,86.385086
Preveza,2022-09-29 16:00:00,Ozone (O₃) µg/m³,69.78244
Preveza,2022-09-30 00:00:00,Ozone (O₃) µg/m³,52.102127
Preveza,2022-09-30 08:00:00,Ozone (O₃) µg/m³,81.43955
Preveza,2022-09-30 16:00:00,Ozone (O₃) µg/m³,65.69893
Rethymno,2022-09-01 00:00:00,Ozone (O₃) µg/m³,83.133
Rethymno,2022-09-01 08:00:00,Ozone (O₃) µg/m³,121.111984
Rethymno,2022-09-01 16:00:00,Ozone (O₃) µg/m³,100.21257
Rethymno,2022-09-02 00:00:00,Ozone (O₃) µg/m³,86.218
Rethymno,2022-09-02 08:00:00,Ozone (O₃) µg/m³,102.68017
Rethymno,2022-09-02 16:00:00,Ozone (O₃) µg/m³,72.609695
Rethymno,2022-09-03 00:00:00,Ozone (O₃) µg/m³,61.812645
Rethymno,2022-09-03 08:00:00,Ozone (O₃) µg/m³,103.50808
Rethymno,2022-09-03 16:00:00,Ozone (O₃) µg/m³,92.68514
Rethymno,2022-09-04 00:00:00,Ozone (O₃) µg/m³,85.54561
Rethymno,2022-09-04 08:00:00,Ozone (O₃) µg/m³,114.13562
Rethymno,2022-09-04 16:00:00,Ozone (O₃) µg/m³,102.283325
Rethymno,2022-09-05 00:00:00,Ozone (O₃) µg/m³,90.85743
Rethymno,2022-09-05 08:00:00,Ozone (O₃) µg/m³,99.73302
Rethymno,2022-09-05 16:00:00,Ozone (O₃) µg/m³,93.06578
Rethymno,2022-09-06 00:00:00,Ozone (O₃) µg/m³,86.58925
Rethymno,2022-09-06 08:00:00,Ozone (O₃) µg/m³,97.6922
Rethymno,2022-09-06 16:00:00,Ozone (O₃) µg/m³,96.45056
Rethymno,2022-09-07 00:00:00,Ozone (O₃) µg/m³,88.878784
Rethymno,2022-09-07 08:00:00,Ozone (O₃) µg/m³,97.07971
Rethymno,2022-09-07 16:00:00,Ozone (O₃) µg/m³,98.4113
Rethymno,2022-09-08 00:00:00,Ozone (O₃) µg/m³,91.88729
Rethymno,2022-09-08 08:00:00,Ozone (O₃) µg/m³,99.73253
Rethymno,2022-09-08 16:00:00,Ozone (O₃) µg/m³,101.98575
Rethymno,2022-09-09 00:00:00,Ozone (O₃) µg/m³,83.70531
Rethymno,2022-09-09 08:00:00,Ozone (O₃) µg/m³,111.983505
Rethymno,2022-09-09 16:00:00,Ozone (O₃) µg/m³,93.08543
Rethymno,2022-09-10 00:00:00,Ozone (O₃) µg/m³,75.29355
Rethymno,2022-09-10 08:00:00,Ozone (O₃) µg/m³,100.65604
Rethymno,2022-09-10 16:00:00,Ozone (O₃) µg/m³,67.07132
Rethymno,2022-09-11 00:00:00,Ozone (O₃) µg/m³,57.548054
Rethymno,2022-09-11 08:00:00,Ozone (O₃) µg/m³,88.90318
Rethymno,2022-09-11 16:00:00,Ozone (O₃) µg/m³,71.82797
Rethymno,2022-09-12 00:00:00,Ozone (O₃) µg/m³,56.00257
Rethymno,2022-09-12 08:00:00,Ozone (O₃) µg/m³,100.76751
Rethymno,2022-09-12 16:00:00,Ozone (O₃) µg/m³,99.454254
Rethymno,2022-09-13 00:00:00,Ozone (O₃) µg/m³,81.8767
Rethymno,2022-09-13 08:00:00,Ozone (O₃) µg/m³,98.50133
Rethymno,2022-09-13 16:00:00,Ozone (O₃) µg/m³,89.745224
Rethymno,2022-09-14 00:00:00,Ozone (O₃) µg/m³,81.72089
Rethymno,2022-09-14 08:00:00,Ozone (O₃) µg/m³,101.99446
Rethymno,2022-09-14 16:00:00,Ozone (O₃) µg/m³,90.19934
Rethymno,2022-09-15 00:00:00,Ozone (O₃) µg/m³,83.08294
Rethymno,2022-09-15 08:00:00,Ozone (O₃) µg/m³,114.71457
Rethymno,2022-09-15 16:00:00,Ozone (O₃) µg/m³,98.10524
Rethymno,2022-09-16 00:00:00,Ozone (O₃) µg/m³,78.98745
Rethymno,2022-09-16 08:00:00,Ozone (O₃) µg/m³,103.45593
Rethymno,2022-09-16 16:00:00,Ozone (O₃) µg/m³,86.44842
Rethymno,2022-09-17 00:00:00,Ozone (O₃) µg/m³,80.82478
Rethymno,2022-09-17 08:00:00,Ozone (O₃) µg/m³,89.95903
Rethymno,2022-09-17 16:00:00,Ozone (O₃) µg/m³,76.88728
Rethymno,2022-09-18 00:00:00,Ozone (O₃) µg/m³,74.1769
Rethymno,2022-09-18 08:00:00,Ozone (O₃) µg/m³,83.382
Rethymno,2022-09-18 16:00:00,Ozone (O₃) µg/m³,76.943504
Rethymno,2022-09-19 00:00:00,Ozone (O₃) µg/m³,79.40234
Rethymno,2022-09-19 08:00:00,Ozone (O₃) µg/m³,95.458534
Rethymno,2022-09-19 16:00:00,Ozone (O₃) µg/m³,88.180954
Rethymno,2022-09-20 00:00:00,Ozone (O₃) µg/m³,70.29373
Rethymno,2022-09-20 08:00:00,Ozone (O₃) µg/m³,99.9848
Rethymno,2022-09-20 16:00:00,Ozone (O₃) µg/m³,92.51099
Rethymno,2022-09-21 00:00:00,Ozone (O₃) µg/m³,83.99739
Rethymno,2022-09-21 08:00:00,Ozone (O₃) µg/m³,102.45677
Rethymno,2022-09-21 16:00:00,Ozone (O₃) µg/m³,95.10216
Rethymno,2022-09-22 00:00:00,Ozone (O₃) µg/m³,87.21858
Rethymno,2022-09-22 08:00:00,Ozone (O₃) µg/m³,87.300545
Rethymno,2022-09-22 16:00:00,Ozone (O₃) µg/m³,86.08943
Rethymno,2022-09-23 00:00:00,Ozone (O₃) µg/m³,79.94655
Rethymno,2022-09-23 08:00:00,Ozone (O₃) µg/m³,92.43414
Rethymno,2022-09-23 16:00:00,Ozone (O₃) µg/m³,85.33276
Rethymno,2022-09-24 00:00:00,Ozone (O₃) µg/m³,80.20061
Rethymno,2022-09-24 08:00:00,Ozone (O₃) µg/m³,97.41922
Rethymno,2022-09-24 16:00:00,Ozone (O₃) µg/m³,92.69925
Rethymno,2022-09-25 00:00:00,Ozone (O₃) µg/m³,81.89119
Rethymno,2022-09-25 08:00:00,Ozone (O₃) µg/m³,102.70357
Rethymno,2022-09-25 16:00:00,Ozone (O₃) µg/m³,89.361786
Rethymno,2022-09-26 00:00:00,Ozone (O₃) µg/m³,80.98122
Rethymno,2022-09-26 08:00:00,Ozone (O₃) µg/m³,102.99255
Rethymno,2022-09-26 16:00:00,Ozone (O₃) µg/m³,91.77537
Rethymno,2022-09-27 00:00:00,Ozone (O₃) µg/m³,89.95445
Rethymno,2022-09-27 08:00:00,Ozone (O₃) µg/m³,91.44864
Rethymno,2022-09-27 16:00:00,Ozone (O₃) µg/m³,82.8517
Rethymno,2022-09-28 00:00:00,Ozone (O₃) µg/m³,71.04404
Rethymno,2022-09-28 08:00:00,Ozone (O₃) µg/m³,72.16044
Rethymno,2022-09-28 16:00:00,Ozone (O₃) µg/m³,61.566734
Rethymno,2022-09-29 00:00:00,Ozone (O₃) µg/m³,54.249588
Rethymno,2022-09-29 08:00:00,Ozone (O₃) µg/m³,67.90799
Rethymno,2022-09-29 16:00:00,Ozone (O₃) µg/m³,56.378162
Rethymno,2022-09-30 00:00:00,Ozone (O₃) µg/m³,52.131065
Rethymno,2022-09-30 08:00:00,Ozone (O₃) µg/m³,75.964584
Rethymno,2022-09-30 16:00:00,Ozone (O₃) µg/m³,61.950108
Komotini,2022-09-01 00:00:00,Ozone (O₃) µg/m³,42.395226
Komotini,2022-09-01 08:00:00,Ozone (O₃) µg/m³,77.752
Komotini,2022-09-01 16:00:00,Ozone (O₃) µg/m³,59.93415
Komotini,2022-09-02 00:00:00,Ozone (O₃) µg/m³,49.945213
Komotini,2022-09-02 08:00:00,Ozone (O₃) µg/m³,75.67361
Komotini,2022-09-02 16:00:00,Ozone (O₃) µg/m³,61.1075
Komotini,2022-09-03 00:00:00,Ozone (O₃) µg/m³,39.993553
Komotini,2022-09-03 08:00:00,Ozone (O₃) µg/m³,61.464447
Komotini,2022-09-03 16:00:00,Ozone (O₃) µg/m³,46.31639
Komotini,2022-09-04 00:00:00,Ozone (O₃) µg/m³,40.19075
Komotini,2022-09-04 08:00:00,Ozone (O₃) µg/m³,55.569237
Komotini,2022-09-04 16:00:00,Ozone (O₃) µg/m³,55.265568
Komotini,2022-09-05 00:00:00,Ozone (O₃) µg/m³,56.470833
Komotini,2022-09-05 08:00:00,Ozone (O₃) µg/m³,63.21018
Komotini,2022-09-05 16:00:00,Ozone (O₃) µg/m³,60.738197
Komotini,2022-09-06 00:00:00,Ozone (O₃) µg/m³,51.780907
Komotini,2022-09-06 08:00:00,Ozone (O₃) µg/m³,64.17386
Komotini,2022-09-06 16:00:00,Ozone (O₃) µg/m³,60.952835
Komotini,2022-09-07 00:00:00,Ozone (O₃) µg/m³,51.551315
Komotini,2022-09-07 08:00:00,Ozone (O₃) µg/m³,68.65358
Komotini,2022-09-07 16:00:00,Ozone (O₃) µg/m³,62.68299
Komotini,2022-09-08 00:00:00,Ozone (O₃) µg/m³,50.830353
Komotini,2022-09-08 08:00:00,Ozone (O₃) µg/m³,75.432526
Komotini,2022-09-08 16:00:00,Ozone (O₃) µg/m³,58.631718
Komotini,2022-09-09 00:00:00,Ozone (O₃) µg/m³,56.54887
Komotini,2022-09-09 08:00:00,Ozone (O₃) µg/m³,78.12965
Komotini,2022-09-09 16:00:00,Ozone (O₃) µg/m³,61.369408
Komotini,2022-09-10 00:00:00,Ozone (O₃) µg/m³,57.73902
Komotini,2022-09-10 08:00:00,Ozone (O₃) µg/m³,79.707
Komotini,2022-09-10 16:00:00,Ozone (O₃) µg/m³,61.370544
Komotini,2022-09-11 00:00:00,Ozone (O₃) µg/m³,41.514362
Komotini,2022-09-11 08:00:00,Ozone (O₃) µg/m³,67.47534
Komotini,2022-09-11 16:00:00,Ozone (O₃) µg/m³,56.484703
Komotini,2022-09-12 00:00:00,Ozone (O₃) µg/m³,43.144676
Komotini,2022-09-12 08:00:00,Ozone (O₃) µg/m³,57.43573
Komotini,2022-09-12 16:00:00,Ozone (O₃) µg/m³,45.451946
Komotini,2022-09-13 00:00:00,Ozone (O₃) µg/m³,44.810127
Komotini,2022-09-13 08:00:00,Ozone (O₃) µg/m³,63.029892
Komotini,2022-09-13 16:00:00,Ozone (O₃) µg/m³,46.347187
Komotini,2022-09-14 00:00:00,Ozone (O₃) µg/m³,29.188534
Komotini,2022-09-14 08:00:00,Ozone (O₃) µg/m³,72.136215
Komotini,2022-09-14 16:00:00,Ozone (O₃) µg/m³,59.491993
Komotini,2022-09-15 00:00:00,Ozone (O₃) µg/m³,46.401123
Komotini,2022-09-15 08:00:00,Ozone (O₃) µg/m³,69.98973
Komotini,2022-09-15 16:00:00,Ozone (O₃) µg/m³,60.373806
Komotini,2022-09-16 00:00:00,Ozone (O₃) µg/m³,56.45062
Komotini,2022-09-16 08:00:00,Ozone (O₃) µg/m³,83.72826
Komotini,2022-09-16 16:00:00,Ozone (O₃) µg/m³,69.944084
Komotini,2022-09-17 00:00:00,Ozone (O₃) µg/m³,57.14675
Komotini,2022-09-17 08:00:00,Ozone (O₃) µg/m³,69.946556
Komotini,2022-09-17 16:00:00,Ozone (O₃) µg/m³,65.44845
Komotini,2022-09-18 00:00:00,Ozone (O₃) µg/m³,41.499153
Komotini,2022-09-18 08:00:00,Ozone (O₃) µg/m³,56.632065
Komotini,2022-09-18 16:00:00,Ozone (O₃) µg/m³,49.531906
Komotini,2022-09-19 00:00:00,Ozone (O₃) µg/m³,50.76921
Komotini,2022-09-19 08:00:00,Ozone (O₃) µg/m³,65.96767
Komotini,2022-09-19 16:00:00,Ozone (O₃) µg/m³,49.706863
Komotini,2022-09-20 00:00:00,Ozone (O₃) µg/m³,38.883713
Komotini,2022-09-20 08:00:00,Ozone (O₃) µg/m³,56.982468
Komotini,2022-09-20 16:00:00,Ozone (O₃) µg/m³,47.187744
Komotini,2022-09-21 00:00:00,Ozone (O₃) µg/m³,38.148666
Komotini,2022-09-21 08:00:00,Ozone (O₃) µg/m³,49.091087
Komotini,2022-09-21 16:00:00,Ozone (O₃) µg/m³,44.465042
Komotini,2022-09-22 00:00:00,Ozone (O₃) µg/m³,39.705338
Komotini,2022-09-22 08:00:00,Ozone (O₃) µg/m³,54.93675
Komotini,2022-09-22 16:00:00,Ozone (O₃) µg/m³,42.249332
Komotini,2022-09-23 00:00:00,Ozone (O₃) µg/m³,26.895044
Komotini,2022-09-23 08:00:00,Ozone (O₃) µg/m³,51.999077
Komotini,2022-09-23 16:00:00,Ozone (O₃) µg/m³,35.643112
Komotini,2022-09-24 00:00:00,Ozone (O₃) µg/m³,25.064278
Komotini,2022-09-24 08:00:00,Ozone (O₃) µg/m³,61.310978
Komotini,2022-09-24 16:00:00,Ozone (O₃) µg/m³,49.304485
Komotini,2022-09-25 00:00:00,Ozone (O₃) µg/m³,45.6111
Komotini,2022-09-25 08:00:00,Ozone (O₃) µg/m³,72.4155
Komotini,2022-09-25 16:00:00,Ozone (O₃) µg/m³,54.43428
Komotini,2022-09-26 00:00:00,Ozone (O₃) µg/m³,36.45845
Komotini,2022-09-26 08:00:00,Ozone (O₃) µg/m³,76.239525
Komotini,2022-09-26 16:00:00,Ozone (O₃) µg/m³,79.326035
Komotini,2022-09-27 00:00:00,Ozone (O₃) µg/m³,76.57193
Komotini,2022-09-27 08:00:00,Ozone (O₃) µg/m³,73.52844
Komotini,2022-09-27 16:00:00,Ozone (O₃) µg/m³,59.98626
Komotini,2022-09-28 00:00:00,Ozone (O₃) µg/m³,40.109577
Komotini,2022-09-28 08:00:00,Ozone (O₃) µg/m³,67.05062
Komotini,2022-09-28 16:00:00,Ozone (O₃) µg/m³,48.6419
Komotini,2022-09-29 00:00:00,Ozone (O₃) µg/m³,50.569893
Komotini,2022-09-29 08:00:00,Ozone (O₃) µg/m³,67.28583
