Region,Date,Pollutant,Concentration_µg/m³
Katerini,2022-12-28 08:00:00,Ozone (O₃) µg/m³,22.264463
Katerini,2022-12-28 16:00:00,Ozone (O₃) µg/m³,12.088728
Katerini,2022-12-29 00:00:00,Ozone (O₃) µg/m³,14.811987
Katerini,2022-12-29 08:00:00,Ozone (O₃) µg/m³,21.473185
Katerini,2022-12-29 16:00:00,Ozone (O₃) µg/m³,9.989991
Katerini,2022-12-30 00:00:00,Ozone (O₃) µg/m³,13.22661
Katerini,2022-12-30 08:00:00,Ozone (O₃) µg/m³,22.432222
Katerini,2022-12-30 16:00:00,Ozone (O₃) µg/m³,8.809732
Katerini,2022-12-31 00:00:00,Ozone (O₃) µg/m³,18.40895
Katerini,2022-12-31 08:00:00,Ozone (O₃) µg/m³,27.342901
Katerini,2022-12-31 16:00:00,Ozone (O₃) µg/m³,15.779989
Preveza,2022-12-01 00:00:00,Ozone (O₃) µg/m³,42.77523
Preveza,2022-12-01 08:00:00,Ozone (O₃) µg/m³,58.93714
Preveza,2022-12-01 16:00:00,Ozone (O₃) µg/m³,31.287516
Preveza,2022-12-02 00:00:00,Ozone (O₃) µg/m³,17.791899
Preveza,2022-12-02 08:00:00,Ozone (O₃) µg/m³,33.291145
Preveza,2022-12-02 16:00:00,Ozone (O₃) µg/m³,28.560488
Preveza,2022-12-03 00:00:00,Ozone (O₃) µg/m³,20.389488
Preveza,2022-12-03 08:00:00,Ozone (O₃) µg/m³,38.186005
Preveza,2022-12-03 16:00:00,Ozone (O₃) µg/m³,36.41513
Preveza,2022-12-04 00:00:00,Ozone (O₃) µg/m³,38.40591
Preveza,2022-12-04 08:00:00,Ozone (O₃) µg/m³,48.06723
Preveza,2022-12-04 16:00:00,Ozone (O₃) µg/m³,41.46988
Preveza,2022-12-05 00:00:00,Ozone (O₃) µg/m³,37.048237
Preveza,2022-12-05 08:00:00,Ozone (O₃) µg/m³,46.157646
Preveza,2022-12-05 16:00:00,Ozone (O₃) µg/m³,35.64998
Preveza,2022-12-06 00:00:00,Ozone (O₃) µg/m³,26.339779
Preveza,2022-12-06 08:00:00,Ozone (O₃) µg/m³,43.3965
Preveza,2022-12-06 16:00:00,Ozone (O₃) µg/m³,38.54648
Preveza,2022-12-07 00:00:00,Ozone (O₃) µg/m³,41.23552
Preveza,2022-12-07 08:00:00,Ozone (O₃) µg/m³,53.800583
Preveza,2022-12-07 16:00:00,Ozone (O₃) µg/m³,43.036198
Preveza,2022-12-08 00:00:00,Ozone (O₃) µg/m³,35.467964
Preveza,2022-12-08 08:00:00,Ozone (O₃) µg/m³,51.31327
Preveza,2022-12-08 16:00:00,Ozone (O₃) µg/m³,35.092663
Preveza,2022-12-09 00:00:00,Ozone (O₃) µg/m³,34.273342
Preveza,2022-12-09 08:00:00,Ozone (O₃) µg/m³,43.74771
Preveza,2022-12-09 16:00:00,Ozone (O₃) µg/m³,47.565426
Preveza,2022-12-10 00:00:00,Ozone (O₃) µg/m³,61.816704
Preveza,2022-12-10 08:00:00,Ozone (O₃) µg/m³,64.00328
Preveza,2022-12-10 16:00:00,Ozone (O₃) µg/m³,58.80236
Preveza,2022-12-11 00:00:00,Ozone (O₃) µg/m³,58.693096
Preveza,2022-12-11 08:00:00,Ozone (O₃) µg/m³,67.12017
Preveza,2022-12-11 16:00:00,Ozone (O₃) µg/m³,64.49284
Preveza,2022-12-12 00:00:00,Ozone (O₃) µg/m³,53.355133
Preveza,2022-12-12 08:00:00,Ozone (O₃) µg/m³,52.10163
Preveza,2022-12-12 16:00:00,Ozone (O₃) µg/m³,46.0605
Preveza,2022-12-13 00:00:00,Ozone (O₃) µg/m³,53.406628
Preveza,2022-12-13 08:00:00,Ozone (O₃) µg/m³,54.74955
Preveza,2022-12-13 16:00:00,Ozone (O₃) µg/m³,50.48269
Preveza,2022-12-14 00:00:00,Ozone (O₃) µg/m³,31.623806
Preveza,2022-12-14 08:00:00,Ozone (O₃) µg/m³,39.52565
Preveza,2022-12-14 16:00:00,Ozone (O₃) µg/m³,45.2434
Preveza,2022-12-15 00:00:00,Ozone (O₃) µg/m³,49.736794
Preveza,2022-12-15 08:00:00,Ozone (O₃) µg/m³,46.18811
Preveza,2022-12-15 16:00:00,Ozone (O₃) µg/m³,38.588108
Preveza,2022-12-16 00:00:00,Ozone (O₃) µg/m³,35.253483
Preveza,2022-12-16 08:00:00,Ozone (O₃) µg/m³,46.66607
Preveza,2022-12-16 16:00:00,Ozone (O₃) µg/m³,51.508865
Preveza,2022-12-17 00:00:00,Ozone (O₃) µg/m³,43.884094
Preveza,2022-12-17 08:00:00,Ozone (O₃) µg/m³,44.227478
Preveza,2022-12-17 16:00:00,Ozone (O₃) µg/m³,39.232002
Preveza,2022-12-18 00:00:00,Ozone (O₃) µg/m³,24.068054
Preveza,2022-12-18 08:00:00,Ozone (O₃) µg/m³,34.829132
Preveza,2022-12-18 16:00:00,Ozone (O₃) µg/m³,28.822826
Preveza,2022-12-19 00:00:00,Ozone (O₃) µg/m³,28.437923
Preveza,2022-12-19 08:00:00,Ozone (O₃) µg/m³,38.582573
Preveza,2022-12-19 16:00:00,Ozone (O₃) µg/m³,38.556557
Preveza,2022-12-20 00:00:00,Ozone (O₃) µg/m³,46.34282
Preveza,2022-12-20 08:00:00,Ozone (O₃) µg/m³,57.096542
Preveza,2022-12-20 16:00:00,Ozone (O₃) µg/m³,49.06301
Preveza,2022-12-21 00:00:00,Ozone (O₃) µg/m³,39.807434
Preveza,2022-12-21 08:00:00,Ozone (O₃) µg/m³,63.27849
Preveza,2022-12-21 16:00:00,Ozone (O₃) µg/m³,51.03768
Preveza,2022-12-22 00:00:00,Ozone (O₃) µg/m³,40.09475
Preveza,2022-12-22 08:00:00,Ozone (O₃) µg/m³,51.811394
Preveza,2022-12-22 16:00:00,Ozone (O₃) µg/m³,40.19487
Preveza,2022-12-23 00:00:00,Ozone (O₃) µg/m³,28.781584
Preveza,2022-12-23 08:00:00,Ozone (O₃) µg/m³,55.050407
Preveza,2022-12-23 16:00:00,Ozone (O₃) µg/m³,48.29242
Preveza,2022-12-24 00:00:00,Ozone (O₃) µg/m³,31.333975
Preveza,2022-12-24 08:00:00,Ozone (O₃) µg/m³,52.01288
Preveza,2022-12-24 16:00:00,Ozone (O₃) µg/m³,46.99028
Preveza,2022-12-25 00:00:00,Ozone (O₃) µg/m³,29.681082
Preveza,2022-12-25 08:00:00,Ozone (O₃) µg/m³,52.95008
Preveza,2022-12-25 16:00:00,Ozone (O₃) µg/m³,41.450268
Preveza,2022-12-26 00:00:00,Ozone (O₃) µg/m³,29.55753
Preveza,2022-12-26 08:00:00,Ozone (O₃) µg/m³,52.459908
Preveza,2022-12-26 16:00:00,Ozone (O₃) µg/m³,43.302963
Preveza,2022-12-27 00:00:00,Ozone (O₃) µg/m³,33.88942
Preveza,2022-12-27 08:00:00,Ozone (O₃) µg/m³,49.177166
Preveza,2022-12-27 16:00:00,Ozone (O₃) µg/m³,41.81082
Preveza,2022-12-28 00:00:00,Ozone (O₃) µg/m³,29.909336
Preveza,2022-12-28 08:00:00,Ozone (O₃) µg/m³,49.25025
Preveza,2022-12-28 16:00:00,Ozone (O₃) µg/m³,43.259537
Preveza,2022-12-29 00:00:00,Ozone (O₃) µg/m³,28.163883
Preveza,2022-12-29 08:00:00,Ozone (O₃) µg/m³,51.01978
Preveza,2022-12-29 16:00:00,Ozone (O₃) µg/m³,43.48535
Preveza,2022-12-30 00:00:00,Ozone (O₃) µg/m³,30.276701
Preveza,2022-12-30 08:00:00,Ozone (O₃) µg/m³,48.942562
Preveza,2022-12-30 16:00:00,Ozone (O₃) µg/m³,41.85104
Preveza,2022-12-31 00:00:00,Ozone (O₃) µg/m³,32.355705
Preveza,2022-12-31 08:00:00,Ozone (O₃) µg/m³,55.0445
Preveza,2022-12-31 16:00:00,Ozone (O₃) µg/m³,47.749546
Rethymno,2022-12-01 00:00:00,Ozone (O₃) µg/m³,68.65782
Rethymno,2022-12-01 08:00:00,Ozone (O₃) µg/m³,71.48039
Rethymno,2022-12-01 16:00:00,Ozone (O₃) µg/m³,68.66112
Rethymno,2022-12-02 00:00:00,Ozone (O₃) µg/m³,58.89788
Rethymno,2022-12-02 08:00:00,Ozone (O₃) µg/m³,71.165955
Rethymno,2022-12-02 16:00:00,Ozone (O₃) µg/m³,59.101204
Rethymno,2022-12-03 00:00:00,Ozone (O₃) µg/m³,51.67263
Rethymno,2022-12-03 08:00:00,Ozone (O₃) µg/m³,60.484253
Rethymno,2022-12-03 16:00:00,Ozone (O₃) µg/m³,54.264587
Rethymno,2022-12-04 00:00:00,Ozone (O₃) µg/m³,48.453842
Rethymno,2022-12-04 08:00:00,Ozone (O₃) µg/m³,61.62592
Rethymno,2022-12-04 16:00:00,Ozone (O₃) µg/m³,57.856735
Rethymno,2022-12-05 00:00:00,Ozone (O₃) µg/m³,52.382046
Rethymno,2022-12-05 08:00:00,Ozone (O₃) µg/m³,65.71288
Rethymno,2022-12-05 16:00:00,Ozone (O₃) µg/m³,59.186188
Rethymno,2022-12-06 00:00:00,Ozone (O₃) µg/m³,51.532845
Rethymno,2022-12-06 08:00:00,Ozone (O₃) µg/m³,63.862144
Rethymno,2022-12-06 16:00:00,Ozone (O₃) µg/m³,55.544037
Rethymno,2022-12-07 00:00:00,Ozone (O₃) µg/m³,53.813457
Rethymno,2022-12-07 08:00:00,Ozone (O₃) µg/m³,72.0616
Rethymno,2022-12-07 16:00:00,Ozone (O₃) µg/m³,69.94149
Rethymno,2022-12-08 00:00:00,Ozone (O₃) µg/m³,56.221786
Rethymno,2022-12-08 08:00:00,Ozone (O₃) µg/m³,61.582367
Rethymno,2022-12-08 16:00:00,Ozone (O₃) µg/m³,57.042408
Rethymno,2022-12-09 00:00:00,Ozone (O₃) µg/m³,48.31157
Rethymno,2022-12-09 08:00:00,Ozone (O₃) µg/m³,53.910088
Rethymno,2022-12-09 16:00:00,Ozone (O₃) µg/m³,47.035004
Rethymno,2022-12-10 00:00:00,Ozone (O₃) µg/m³,53.350414
Rethymno,2022-12-10 08:00:00,Ozone (O₃) µg/m³,65.91798
Rethymno,2022-12-10 16:00:00,Ozone (O₃) µg/m³,70.31979
Rethymno,2022-12-11 00:00:00,Ozone (O₃) µg/m³,61.36914
Rethymno,2022-12-11 08:00:00,Ozone (O₃) µg/m³,58.433823
Rethymno,2022-12-11 16:00:00,Ozone (O₃) µg/m³,60.233315
Rethymno,2022-12-12 00:00:00,Ozone (O₃) µg/m³,57.25078
Rethymno,2022-12-12 08:00:00,Ozone (O₃) µg/m³,65.10219
Rethymno,2022-12-12 16:00:00,Ozone (O₃) µg/m³,66.43367
Rethymno,2022-12-13 00:00:00,Ozone (O₃) µg/m³,65.27629
Rethymno,2022-12-13 08:00:00,Ozone (O₃) µg/m³,62.585186
Rethymno,2022-12-13 16:00:00,Ozone (O₃) µg/m³,53.22621
Rethymno,2022-12-14 00:00:00,Ozone (O₃) µg/m³,54.893932
Rethymno,2022-12-14 08:00:00,Ozone (O₃) µg/m³,68.69492
Rethymno,2022-12-14 16:00:00,Ozone (O₃) µg/m³,54.83175
Rethymno,2022-12-15 00:00:00,Ozone (O₃) µg/m³,56.824226
Rethymno,2022-12-15 08:00:00,Ozone (O₃) µg/m³,63.122993
Rethymno,2022-12-15 16:00:00,Ozone (O₃) µg/m³,59.39612
Rethymno,2022-12-16 00:00:00,Ozone (O₃) µg/m³,55.0197
Rethymno,2022-12-16 08:00:00,Ozone (O₃) µg/m³,59.769405
Rethymno,2022-12-16 16:00:00,Ozone (O₃) µg/m³,54.472538
Rethymno,2022-12-17 00:00:00,Ozone (O₃) µg/m³,51.114365
Rethymno,2022-12-17 08:00:00,Ozone (O₃) µg/m³,58.39532
Rethymno,2022-12-17 16:00:00,Ozone (O₃) µg/m³,55.00831
Rethymno,2022-12-18 00:00:00,Ozone (O₃) µg/m³,52.29311
Rethymno,2022-12-18 08:00:00,Ozone (O₃) µg/m³,55.11504
Rethymno,2022-12-18 16:00:00,Ozone (O₃) µg/m³,43.628124
Rethymno,2022-12-19 00:00:00,Ozone (O₃) µg/m³,41.58783
Rethymno,2022-12-19 08:00:00,Ozone (O₃) µg/m³,43.224968
Rethymno,2022-12-19 16:00:00,Ozone (O₃) µg/m³,58.87535
Rethymno,2022-12-20 00:00:00,Ozone (O₃) µg/m³,64.918106
Rethymno,2022-12-20 08:00:00,Ozone (O₃) µg/m³,72.501205
Rethymno,2022-12-20 16:00:00,Ozone (O₃) µg/m³,71.22272
Rethymno,2022-12-21 00:00:00,Ozone (O₃) µg/m³,68.60567
Rethymno,2022-12-21 08:00:00,Ozone (O₃) µg/m³,72.342224
Rethymno,2022-12-21 16:00:00,Ozone (O₃) µg/m³,70.85573
Rethymno,2022-12-22 00:00:00,Ozone (O₃) µg/m³,63.84232
Rethymno,2022-12-22 08:00:00,Ozone (O₃) µg/m³,72.287476
Rethymno,2022-12-22 16:00:00,Ozone (O₃) µg/m³,62.19381
Rethymno,2022-12-23 00:00:00,Ozone (O₃) µg/m³,50.24475
Rethymno,2022-12-23 08:00:00,Ozone (O₃) µg/m³,68.936745
Rethymno,2022-12-23 16:00:00,Ozone (O₃) µg/m³,56.231163
Rethymno,2022-12-24 00:00:00,Ozone (O₃) µg/m³,51.100502
Rethymno,2022-12-24 08:00:00,Ozone (O₃) µg/m³,74.45651
Rethymno,2022-12-24 16:00:00,Ozone (O₃) µg/m³,66.17427
Rethymno,2022-12-25 00:00:00,Ozone (O₃) µg/m³,56.303955
Rethymno,2022-12-25 08:00:00,Ozone (O₃) µg/m³,72.76988
Rethymno,2022-12-25 16:00:00,Ozone (O₃) µg/m³,67.218834
Rethymno,2022-12-26 00:00:00,Ozone (O₃) µg/m³,61.47564
Rethymno,2022-12-26 08:00:00,Ozone (O₃) µg/m³,68.930565
Rethymno,2022-12-26 16:00:00,Ozone (O₃) µg/m³,59.454117
Rethymno,2022-12-27 00:00:00,Ozone (O₃) µg/m³,50.569668
Rethymno,2022-12-27 08:00:00,Ozone (O₃) µg/m³,63.168232
Rethymno,2022-12-27 16:00:00,Ozone (O₃) µg/m³,52.48178
Rethymno,2022-12-28 00:00:00,Ozone (O₃) µg/m³,51.897144
Rethymno,2022-12-28 08:00:00,Ozone (O₃) µg/m³,64.48097
Rethymno,2022-12-28 16:00:00,Ozone (O₃) µg/m³,56.7221
Rethymno,2022-12-29 00:00:00,Ozone (O₃) µg/m³,50.883064
Rethymno,2022-12-29 08:00:00,Ozone (O₃) µg/m³,72.831436
Rethymno,2022-12-29 16:00:00,Ozone (O₃) µg/m³,62.94338
Rethymno,2022-12-30 00:00:00,Ozone (O₃) µg/m³,54.423683
Rethymno,2022-12-30 08:00:00,Ozone (O₃) µg/m³,66.5697
Rethymno,2022-12-30 16:00:00,Ozone (O₃) µg/m³,57.35533
Rethymno,2022-12-31 00:00:00,Ozone (O₃) µg/m³,50.36216
Rethymno,2022-12-31 08:00:00,Ozone (O₃) µg/m³,70.444595
Rethymno,2022-12-31 16:00:00,Ozone (O₃) µg/m³,64.57062
Komotini,2022-12-01 00:00:00,Ozone (O₃) µg/m³,22.851702
Komotini,2022-12-01 08:00:00,Ozone (O₃) µg/m³,19.844755
Komotini,2022-12-01 16:00:00,Ozone (O₃) µg/m³,20.040524
Komotini,2022-12-02 00:00:00,Ozone (O₃) µg/m³,19.901745
Komotini,2022-12-02 08:00:00,Ozone (O₃) µg/m³,20.088829
Komotini,2022-12-02 16:00:00,Ozone (O₃) µg/m³,16.16586
Komotini,2022-12-03 00:00:00,Ozone (O₃) µg/m³,18.096615
Komotini,2022-12-03 08:00:00,Ozone (O₃) µg/m³,27.749748
Komotini,2022-12-03 16:00:00,Ozone (O₃) µg/m³,24.528675
Komotini,2022-12-04 00:00:00,Ozone (O₃) µg/m³,24.31652
Komotini,2022-12-04 08:00:00,Ozone (O₃) µg/m³,34.538525
Komotini,2022-12-04 16:00:00,Ozone (O₃) µg/m³,27.58413
Komotini,2022-12-05 00:00:00,Ozone (O₃) µg/m³,28.361025
Komotini,2022-12-05 08:00:00,Ozone (O₃) µg/m³,31.323174
Komotini,2022-12-05 16:00:00,Ozone (O₃) µg/m³,28.292519
Komotini,2022-12-06 00:00:00,Ozone (O₃) µg/m³,20.910599
Komotini,2022-12-06 08:00:00,Ozone (O₃) µg/m³,34.885063
Komotini,2022-12-06 16:00:00,Ozone (O₃) µg/m³,30.10284
Komotini,2022-12-07 00:00:00,Ozone (O₃) µg/m³,28.069109
Komotini,2022-12-07 08:00:00,Ozone (O₃) µg/m³,32.81407
Komotini,2022-12-07 16:00:00,Ozone (O₃) µg/m³,29.495113
Komotini,2022-12-08 00:00:00,Ozone (O₃) µg/m³,39.164337
Komotini,2022-12-08 08:00:00,Ozone (O₃) µg/m³,41.769836
Komotini,2022-12-08 16:00:00,Ozone (O₃) µg/m³,44.46066
Komotini,2022-12-09 00:00:00,Ozone (O₃) µg/m³,36.079956
Komotini,2022-12-09 08:00:00,Ozone (O₃) µg/m³,31.185219
Komotini,2022-12-09 16:00:00,Ozone (O₃) µg/m³,42.247696
Komotini,2022-12-10 00:00:00,Ozone (O₃) µg/m³,46.977325
Komotini,2022-12-10 08:00:00,Ozone (O₃) µg/m³,46.53666
Komotini,2022-12-10 16:00:00,Ozone (O₃) µg/m³,58.117462
Komotini,2022-12-11 00:00:00,Ozone (O₃) µg/m³,55.4201
Komotini,2022-12-11 08:00:00,Ozone (O₃) µg/m³,48.66159
Komotini,2022-12-11 16:00:00,Ozone (O₃) µg/m³,48.068985
Komotini,2022-12-12 00:00:00,Ozone (O₃) µg/m³,30.908237
Komotini,2022-12-12 08:00:00,Ozone (O₃) µg/m³,33.806686
Komotini,2022-12-12 16:00:00,Ozone (O₃) µg/m³,34.16028
Komotini,2022-12-13 00:00:00,Ozone (O₃) µg/m³,36.95309
Komotini,2022-12-13 08:00:00,Ozone (O₃) µg/m³,39.122536
Komotini,2022-12-13 16:00:00,Ozone (O₃) µg/m³,36.65979
Komotini,2022-12-14 00:00:00,Ozone (O₃) µg/m³,29.031258
Komotini,2022-12-14 08:00:00,Ozone (O₃) µg/m³,41.422195
Komotini,2022-12-14 16:00:00,Ozone (O₃) µg/m³,25.34289
Komotini,2022-12-15 00:00:00,Ozone (O₃) µg/m³,21.881298
Komotini,2022-12-15 08:00:00,Ozone (O₃) µg/m³,23.18708
Komotini,2022-12-15 16:00:00,Ozone (O₃) µg/m³,26.716175
Komotini,2022-12-16 00:00:00,Ozone (O₃) µg/m³,23.820572
Komotini,2022-12-16 08:00:00,Ozone (O₃) µg/m³,23.660889
Komotini,2022-12-16 16:00:00,Ozone (O₃) µg/m³,26.955585
Komotini,2022-12-17 00:00:00,Ozone (O₃) µg/m³,34.634884
Komotini,2022-12-17 08:00:00,Ozone (O₃) µg/m³,39.216164
Komotini,2022-12-17 16:00:00,Ozone (O₃) µg/m³,34.72046
Komotini,2022-12-18 00:00:00,Ozone (O₃) µg/m³,25.467936
Komotini,2022-12-18 08:00:00,Ozone (O₃) µg/m³,31.7473
Komotini,2022-12-18 16:00:00,Ozone (O₃) µg/m³,32.132656
Komotini,2022-12-19 00:00:00,Ozone (O₃) µg/m³,29.559677
Komotini,2022-12-19 08:00:00,Ozone (O₃) µg/m³,46.492
Komotini,2022-12-19 16:00:00,Ozone (O₃) µg/m³,49.727226
Komotini,2022-12-20 00:00:00,Ozone (O₃) µg/m³,45.86731
Komotini,2022-12-20 08:00:00,Ozone (O₃) µg/m³,46.544556
Komotini,2022-12-20 16:00:00,Ozone (O₃) µg/m³,47.615852
Komotini,2022-12-21 00:00:00,Ozone (O₃) µg/m³,43.894867
Komotini,2022-12-21 08:00:00,Ozone (O₃) µg/m³,42.151375
Komotini,2022-12-21 16:00:00,Ozone (O₃) µg/m³,27.822899
Komotini,2022-12-22 00:00:00,Ozone (O₃) µg/m³,32.38285
Komotini,2022-12-22 08:00:00,Ozone (O₃) µg/m³,38.420288
Komotini,2022-12-22 16:00:00,Ozone (O₃) µg/m³,26.249348
Komotini,2022-12-23 00:00:00,Ozone (O₃) µg/m³,24.099125
Komotini,2022-12-23 08:00:00,Ozone (O₃) µg/m³,32.0167
Komotini,2022-12-23 16:00:00,Ozone (O₃) µg/m³,15.161509
Komotini,2022-12-24 00:00:00,Ozone (O₃) µg/m³,22.185987
Komotini,2022-12-24 08:00:00,Ozone (O₃) µg/m³,35.459255
Komotini,2022-12-24 16:00:00,Ozone (O₃) µg/m³,21.59207
Komotini,2022-12-25 00:00:00,Ozone (O₃) µg/m³,21.88988
Komotini,2022-12-25 08:00:00,Ozone (O₃) µg/m³,39.83838
Komotini,2022-12-25 16:00:00,Ozone (O₃) µg/m³,30.251423
Komotini,2022-12-26 00:00:00,Ozone (O₃) µg/m³,23.240158
Komotini,2022-12-26 08:00:00,Ozone (O₃) µg/m³,31.647684
Komotini,2022-12-26 16:00:00,Ozone (O₃) µg/m³,24.178432
Komotini,2022-12-27 00:00:00,Ozone (O₃) µg/m³,22.390621
Komotini,2022-12-27 08:00:00,Ozone (O₃) µg/m³,31.982569
Komotini,2022-12-27 16:00:00,Ozone (O₃) µg/m³,21.618343
Komotini,2022-12-28 00:00:00,Ozone (O₃) µg/m³,25.12371
Komotini,2022-12-28 08:00:00,Ozone (O₃) µg/m³,35.63476
Komotini,2022-12-28 16:00:00,Ozone (O₃) µg/m³,19.444012
Komotini,2022-12-29 00:00:00,Ozone (O₃) µg/m³,19.335903
Komotini,2022-12-29 08:00:00,Ozone (O₃) µg/m³,33.384266
Komotini,2022-12-29 16:00:00,Ozone (O₃) µg/m³,23.230818
Komotini,2022-12-30 00:00:00,Ozone (O₃) µg/m³,17.991426
Komotini,2022-12-30 08:00:00,Ozone (O₃) µg/m³,31.0914
Komotini,2022-12-30 16:00:00,Ozone (O₃) µg/m³,19.816954
Komotini,2022-12-31 00:00:00,Ozone (O₃) µg/m³,18.688278
Komotini,2022-12-31 08:00:00,Ozone (O₃) µg/m³,34.61187
Komotini,2022-12-31 16:00:00,Ozone (O₃) µg/m³,24.05112
Samos,2022-12-01 00:00:00,Ozone (O₃) µg/m³,67.68175
Samos,2022-12-01 08:00:00,Ozone (O₃) µg/m³,73.02019
Samos,2022-12-01 16:00:00,Ozone (O₃) µg/m³,74.020386
Samos,2022-12-02 00:00:00,Ozone (O₃) µg/m³,68.21945
Samos,2022-12-02 08:00:00,Ozone (O₃) µg/m³,63.924763
Samos,2022-12-02 16:00:00,Ozone (O₃) µg/m³,54.902893
Samos,2022-12-03 00:00:00,Ozone (O₃) µg/m³,32.99621
Samos,2022-12-03 08:00:00,Ozone (O₃) µg/m³,36.037766
Samos,2022-12-03 16:00:00,Ozone (O₃) µg/m³,39.851414
Samos,2022-12-04 00:00:00,Ozone (O₃) µg/m³,25.53548
Samos,2022-12-04 08:00:00,Ozone (O₃) µg/m³,36.282627
Samos,2022-12-04 16:00:00,Ozone (O₃) µg/m³,40.129944
Samos,2022-12-05 00:00:00,Ozone (O₃) µg/m³,22.55751
Samos,2022-12-05 08:00:00,Ozone (O₃) µg/m³,29.987225
Samos,2022-12-05 16:00:00,Ozone (O₃) µg/m³,37.2761
Samos,2022-12-06 00:00:00,Ozone (O₃) µg/m³,32.081844
Samos,2022-12-06 08:00:00,Ozone (O₃) µg/m³,35.78807
Samos,2022-12-06 16:00:00,Ozone (O₃) µg/m³,49.61133
Samos,2022-12-07 00:00:00,Ozone (O₃) µg/m³,30.538824
Samos,2022-12-07 08:00:00,Ozone (O₃) µg/m³,40.51093
Samos,2022-12-07 16:00:00,Ozone (O₃) µg/m³,49.131405
Samos,2022-12-08 00:00:00,Ozone (O₃) µg/m³,45.52372
Samos,2022-12-08 08:00:00,Ozone (O₃) µg/m³,65.55139
Samos,2022-12-08 16:00:00,Ozone (O₃) µg/m³,71.55727
Samos,2022-12-09 00:00:00,Ozone (O₃) µg/m³,64.01843
Samos,2022-12-09 08:00:00,Ozone (O₃) µg/m³,72.529785
Samos,2022-12-09 16:00:00,Ozone (O₃) µg/m³,73.37767
Samos,2022-12-10 00:00:00,Ozone (O₃) µg/m³,73.739456
Samos,2022-12-10 08:00:00,Ozone (O₃) µg/m³,72.0271
Samos,2022-12-10 16:00:00,Ozone (O₃) µg/m³,71.08385
Samos,2022-12-11 00:00:00,Ozone (O₃) µg/m³,73.44731
Samos,2022-12-11 08:00:00,Ozone (O₃) µg/m³,65.25702
Samos,2022-12-11 16:00:00,Ozone (O₃) µg/m³,64.97484
Samos,2022-12-12 00:00:00,Ozone (O₃) µg/m³,71.60907
Samos,2022-12-12 08:00:00,Ozone (O₃) µg/m³,74.40416
Samos,2022-12-12 16:00:00,Ozone (O₃) µg/m³,70.20756
Samos,2022-12-13 00:00:00,Ozone (O₃) µg/m³,73.24403
Samos,2022-12-13 08:00:00,Ozone (O₃) µg/m³,66.63455
Samos,2022-12-13 16:00:00,Ozone (O₃) µg/m³,53.80282
Samos,2022-12-14 00:00:00,Ozone (O₃) µg/m³,23.973707
Samos,2022-12-14 08:00:00,Ozone (O₃) µg/m³,39.479595
Samos,2022-12-14 16:00:00,Ozone (O₃) µg/m³,43.06907
Samos,2022-12-15 00:00:00,Ozone (O₃) µg/m³,48.933327
Samos,2022-12-15 08:00:00,Ozone (O₃) µg/m³,59.30696
Samos,2022-12-15 16:00:00,Ozone (O₃) µg/m³,63.603752
Samos,2022-12-16 00:00:00,Ozone (O₃) µg/m³,60.827644
Samos,2022-12-16 08:00:00,Ozone (O₃) µg/m³,64.61894
Samos,2022-12-16 16:00:00,Ozone (O₃) µg/m³,62.446426
Samos,2022-12-17 00:00:00,Ozone (O₃) µg/m³,58.91214
Samos,2022-12-17 08:00:00,Ozone (O₃) µg/m³,66.818016
Samos,2022-12-17 16:00:00,Ozone (O₃) µg/m³,63.617393
Samos,2022-12-18 00:00:00,Ozone (O₃) µg/m³,49.556763
Samos,2022-12-18 08:00:00,Ozone (O₃) µg/m³,57.340668
Samos,2022-12-18 16:00:00,Ozone (O₃) µg/m³,54.510277
Samos,2022-12-19 00:00:00,Ozone (O₃) µg/m³,28.319622
Samos,2022-12-19 08:00:00,Ozone (O₃) µg/m³,28.265734
Samos,2022-12-19 16:00:00,Ozone (O₃) µg/m³,39.335938
Samos,2022-12-20 00:00:00,Ozone (O₃) µg/m³,47.043564
Samos,2022-12-20 08:00:00,Ozone (O₃) µg/m³,53.21161
Samos,2022-12-20 16:00:00,Ozone (O₃) µg/m³,49.554134
Samos,2022-12-21 00:00:00,Ozone (O₃) µg/m³,45.7449
Samos,2022-12-21 08:00:00,Ozone (O₃) µg/m³,45.189682
Samos,2022-12-21 16:00:00,Ozone (O₃) µg/m³,41.99693
Samos,2022-12-22 00:00:00,Ozone (O₃) µg/m³,39.510994
Samos,2022-12-22 08:00:00,Ozone (O₃) µg/m³,51.334606
Samos,2022-12-22 16:00:00,Ozone (O₃) µg/m³,50.828632
Samos,2022-12-23 00:00:00,Ozone (O₃) µg/m³,41.99723
Samos,2022-12-23 08:00:00,Ozone (O₃) µg/m³,40.218384
Samos,2022-12-23 16:00:00,Ozone (O₃) µg/m³,42.49742
Samos,2022-12-24 00:00:00,Ozone (O₃) µg/m³,35.920223
Samos,2022-12-24 08:00:00,Ozone (O₃) µg/m³,49.335487
Samos,2022-12-24 16:00:00,Ozone (O₃) µg/m³,59.343346
Samos,2022-12-25 00:00:00,Ozone (O₃) µg/m³,46.518185
Samos,2022-12-25 08:00:00,Ozone (O₃) µg/m³,50.713997
Samos,2022-12-25 16:00:00,Ozone (O₃) µg/m³,57.42112
Samos,2022-12-26 00:00:00,Ozone (O₃) µg/m³,41.23075
Samos,2022-12-26 08:00:00,Ozone (O₃) µg/m³,48.406197
