Region,Date,Pollutant,Concentration_µg/m³
Agios Nikolaos,2022-05-29 16:00:00,Ozone (O₃) µg/m³,70.95332
Agios Nikolaos,2022-05-30 00:00:00,Ozone (O₃) µg/m³,59.018723
Agios Nikolaos,2022-05-30 08:00:00,Ozone (O₃) µg/m³,91.381424
Agios Nikolaos,2022-05-30 16:00:00,Ozone (O₃) µg/m³,79.48015
Agios Nikolaos,2022-05-31 00:00:00,Ozone (O₃) µg/m³,66.71872
Agios Nikolaos,2022-05-31 08:00:00,Ozone (O₃) µg/m³,94.93936
Agios Nikolaos,2022-05-31 16:00:00,Ozone (O₃) µg/m³,97.29588
Mytilene,2022-05-01 00:00:00,Ozone (O₃) µg/m³,85.23801
Mytilene,2022-05-01 08:00:00,Ozone (O₃) µg/m³,95.163574
Mytilene,2022-05-01 16:00:00,Ozone (O₃) µg/m³,89.59584
Mytilene,2022-05-02 00:00:00,Ozone (O₃) µg/m³,73.36719
Mytilene,2022-05-02 08:00:00,Ozone (O₃) µg/m³,78.490234
Mytilene,2022-05-02 16:00:00,Ozone (O₃) µg/m³,70.56792
Mytilene,2022-05-03 00:00:00,Ozone (O₃) µg/m³,46.12588
Mytilene,2022-05-03 08:00:00,Ozone (O₃) µg/m³,67.11069
Mytilene,2022-05-03 16:00:00,Ozone (O₃) µg/m³,68.34321
Mytilene,2022-05-04 00:00:00,Ozone (O₃) µg/m³,64.45157
Mytilene,2022-05-04 08:00:00,Ozone (O₃) µg/m³,81.94894
Mytilene,2022-05-04 16:00:00,Ozone (O₃) µg/m³,81.0607
Mytilene,2022-05-05 00:00:00,Ozone (O₃) µg/m³,69.65624
Mytilene,2022-05-05 08:00:00,Ozone (O₃) µg/m³,86.94562
Mytilene,2022-05-05 16:00:00,Ozone (O₃) µg/m³,87.36486
Mytilene,2022-05-06 00:00:00,Ozone (O₃) µg/m³,79.88366
Mytilene,2022-05-06 08:00:00,Ozone (O₃) µg/m³,96.34029
Mytilene,2022-05-06 16:00:00,Ozone (O₃) µg/m³,94.384705
Mytilene,2022-05-07 00:00:00,Ozone (O₃) µg/m³,76.53676
Mytilene,2022-05-07 08:00:00,Ozone (O₃) µg/m³,90.18648
Mytilene,2022-05-07 16:00:00,Ozone (O₃) µg/m³,92.846344
Mytilene,2022-05-08 00:00:00,Ozone (O₃) µg/m³,67.93328
Mytilene,2022-05-08 08:00:00,Ozone (O₃) µg/m³,82.66835
Mytilene,2022-05-08 16:00:00,Ozone (O₃) µg/m³,79.61296
Mytilene,2022-05-09 00:00:00,Ozone (O₃) µg/m³,67.50981
Mytilene,2022-05-09 08:00:00,Ozone (O₃) µg/m³,86.424324
Mytilene,2022-05-09 16:00:00,Ozone (O₃) µg/m³,87.22578
Mytilene,2022-05-10 00:00:00,Ozone (O₃) µg/m³,74.97499
Mytilene,2022-05-10 08:00:00,Ozone (O₃) µg/m³,94.05068
Mytilene,2022-05-10 16:00:00,Ozone (O₃) µg/m³,90.239265
Mytilene,2022-05-11 00:00:00,Ozone (O₃) µg/m³,76.33186
Mytilene,2022-05-11 08:00:00,Ozone (O₃) µg/m³,95.65561
Mytilene,2022-05-11 16:00:00,Ozone (O₃) µg/m³,91.281944
Mytilene,2022-05-12 00:00:00,Ozone (O₃) µg/m³,69.82515
Mytilene,2022-05-12 08:00:00,Ozone (O₃) µg/m³,89.753235
Mytilene,2022-05-12 16:00:00,Ozone (O₃) µg/m³,84.879105
Mytilene,2022-05-13 00:00:00,Ozone (O₃) µg/m³,61.716747
Mytilene,2022-05-13 08:00:00,Ozone (O₃) µg/m³,79.11519
Mytilene,2022-05-13 16:00:00,Ozone (O₃) µg/m³,81.39112
Mytilene,2022-05-14 00:00:00,Ozone (O₃) µg/m³,66.57571
Mytilene,2022-05-14 08:00:00,Ozone (O₃) µg/m³,101.062256
Mytilene,2022-05-14 16:00:00,Ozone (O₃) µg/m³,101.58499
Mytilene,2022-05-15 00:00:00,Ozone (O₃) µg/m³,75.287834
Mytilene,2022-05-15 08:00:00,Ozone (O₃) µg/m³,102.90343
Mytilene,2022-05-15 16:00:00,Ozone (O₃) µg/m³,90.441765
Mytilene,2022-05-16 00:00:00,Ozone (O₃) µg/m³,53.16897
Mytilene,2022-05-16 08:00:00,Ozone (O₃) µg/m³,98.46896
Mytilene,2022-05-16 16:00:00,Ozone (O₃) µg/m³,89.50327
Mytilene,2022-05-17 00:00:00,Ozone (O₃) µg/m³,49.450027
Mytilene,2022-05-17 08:00:00,Ozone (O₃) µg/m³,89.70462
Mytilene,2022-05-17 16:00:00,Ozone (O₃) µg/m³,92.10504
Mytilene,2022-05-18 00:00:00,Ozone (O₃) µg/m³,58.194195
Mytilene,2022-05-18 08:00:00,Ozone (O₃) µg/m³,108.522766
Mytilene,2022-05-18 16:00:00,Ozone (O₃) µg/m³,94.71541
Mytilene,2022-05-19 00:00:00,Ozone (O₃) µg/m³,83.19887
Mytilene,2022-05-19 08:00:00,Ozone (O₃) µg/m³,75.51456
Mytilene,2022-05-19 16:00:00,Ozone (O₃) µg/m³,85.07312
Mytilene,2022-05-20 00:00:00,Ozone (O₃) µg/m³,79.15674
Mytilene,2022-05-20 08:00:00,Ozone (O₃) µg/m³,90.28816
Mytilene,2022-05-20 16:00:00,Ozone (O₃) µg/m³,87.98535
Mytilene,2022-05-21 00:00:00,Ozone (O₃) µg/m³,65.73082
Mytilene,2022-05-21 08:00:00,Ozone (O₃) µg/m³,87.4522
Mytilene,2022-05-21 16:00:00,Ozone (O₃) µg/m³,77.08699
Mytilene,2022-05-22 00:00:00,Ozone (O₃) µg/m³,51.757126
Mytilene,2022-05-22 08:00:00,Ozone (O₃) µg/m³,94.45535
Mytilene,2022-05-22 16:00:00,Ozone (O₃) µg/m³,88.778366
Mytilene,2022-05-23 00:00:00,Ozone (O₃) µg/m³,61.66858
Mytilene,2022-05-23 08:00:00,Ozone (O₃) µg/m³,89.005264
Mytilene,2022-05-23 16:00:00,Ozone (O₃) µg/m³,83.91147
Mytilene,2022-05-24 00:00:00,Ozone (O₃) µg/m³,55.047043
Mytilene,2022-05-24 08:00:00,Ozone (O₃) µg/m³,101.365166
Mytilene,2022-05-24 16:00:00,Ozone (O₃) µg/m³,91.120346
Mytilene,2022-05-25 00:00:00,Ozone (O₃) µg/m³,57.639526
Mytilene,2022-05-25 08:00:00,Ozone (O₃) µg/m³,110.25408
Mytilene,2022-05-25 16:00:00,Ozone (O₃) µg/m³,104.00326
Mytilene,2022-05-26 00:00:00,Ozone (O₃) µg/m³,66.06911
Mytilene,2022-05-26 08:00:00,Ozone (O₃) µg/m³,105.86804
Mytilene,2022-05-26 16:00:00,Ozone (O₃) µg/m³,92.9955
Mytilene,2022-05-27 00:00:00,Ozone (O₃) µg/m³,65.453896
Mytilene,2022-05-27 08:00:00,Ozone (O₃) µg/m³,97.96987
Mytilene,2022-05-27 16:00:00,Ozone (O₃) µg/m³,94.06491
Mytilene,2022-05-28 00:00:00,Ozone (O₃) µg/m³,67.81772
Mytilene,2022-05-28 08:00:00,Ozone (O₃) µg/m³,107.95926
Mytilene,2022-05-28 16:00:00,Ozone (O₃) µg/m³,94.26974
Mytilene,2022-05-29 00:00:00,Ozone (O₃) µg/m³,58.246506
Mytilene,2022-05-29 08:00:00,Ozone (O₃) µg/m³,107.510605
Mytilene,2022-05-29 16:00:00,Ozone (O₃) µg/m³,93.46006
Mytilene,2022-05-30 00:00:00,Ozone (O₃) µg/m³,66.88377
Mytilene,2022-05-30 08:00:00,Ozone (O₃) µg/m³,91.44162
Mytilene,2022-05-30 16:00:00,Ozone (O₃) µg/m³,84.95598
Mytilene,2022-05-31 00:00:00,Ozone (O₃) µg/m³,60.224888
Mytilene,2022-05-31 08:00:00,Ozone (O₃) µg/m³,85.472115
Mytilene,2022-05-31 16:00:00,Ozone (O₃) µg/m³,94.32202
Lefkada,2022-05-01 00:00:00,Ozone (O₃) µg/m³,81.25029
Lefkada,2022-05-01 08:00:00,Ozone (O₃) µg/m³,104.98898
Lefkada,2022-05-01 16:00:00,Ozone (O₃) µg/m³,99.93639
Lefkada,2022-05-02 00:00:00,Ozone (O₃) µg/m³,71.430824
Lefkada,2022-05-02 08:00:00,Ozone (O₃) µg/m³,75.50757
Lefkada,2022-05-02 16:00:00,Ozone (O₃) µg/m³,73.47529
Lefkada,2022-05-03 00:00:00,Ozone (O₃) µg/m³,62.133884
Lefkada,2022-05-03 08:00:00,Ozone (O₃) µg/m³,97.34928
Lefkada,2022-05-03 16:00:00,Ozone (O₃) µg/m³,108.683914
Lefkada,2022-05-04 00:00:00,Ozone (O₃) µg/m³,86.0079
Lefkada,2022-05-04 08:00:00,Ozone (O₃) µg/m³,96.1754
Lefkada,2022-05-04 16:00:00,Ozone (O₃) µg/m³,96.65141
Lefkada,2022-05-05 00:00:00,Ozone (O₃) µg/m³,69.03959
Lefkada,2022-05-05 08:00:00,Ozone (O₃) µg/m³,90.70747
Lefkada,2022-05-05 16:00:00,Ozone (O₃) µg/m³,89.72299
Lefkada,2022-05-06 00:00:00,Ozone (O₃) µg/m³,67.72948
Lefkada,2022-05-06 08:00:00,Ozone (O₃) µg/m³,90.28282
Lefkada,2022-05-06 16:00:00,Ozone (O₃) µg/m³,88.019295
Lefkada,2022-05-07 00:00:00,Ozone (O₃) µg/m³,76.36192
Lefkada,2022-05-07 08:00:00,Ozone (O₃) µg/m³,100.42425
Lefkada,2022-05-07 16:00:00,Ozone (O₃) µg/m³,99.726265
Lefkada,2022-05-08 00:00:00,Ozone (O₃) µg/m³,72.34885
Lefkada,2022-05-08 08:00:00,Ozone (O₃) µg/m³,94.16228
Lefkada,2022-05-08 16:00:00,Ozone (O₃) µg/m³,96.31372
Lefkada,2022-05-09 00:00:00,Ozone (O₃) µg/m³,66.98101
Lefkada,2022-05-09 08:00:00,Ozone (O₃) µg/m³,93.270874
Lefkada,2022-05-09 16:00:00,Ozone (O₃) µg/m³,96.219315
Lefkada,2022-05-10 00:00:00,Ozone (O₃) µg/m³,67.43083
Lefkada,2022-05-10 08:00:00,Ozone (O₃) µg/m³,92.40792
Lefkada,2022-05-10 16:00:00,Ozone (O₃) µg/m³,94.2874
Lefkada,2022-05-11 00:00:00,Ozone (O₃) µg/m³,70.624596
Lefkada,2022-05-11 08:00:00,Ozone (O₃) µg/m³,97.56557
Lefkada,2022-05-11 16:00:00,Ozone (O₃) µg/m³,98.14499
Lefkada,2022-05-12 00:00:00,Ozone (O₃) µg/m³,73.15422
Lefkada,2022-05-12 08:00:00,Ozone (O₃) µg/m³,101.435425
Lefkada,2022-05-12 16:00:00,Ozone (O₃) µg/m³,100.725174
Lefkada,2022-05-13 00:00:00,Ozone (O₃) µg/m³,74.528145
Lefkada,2022-05-13 08:00:00,Ozone (O₃) µg/m³,95.22162
Lefkada,2022-05-13 16:00:00,Ozone (O₃) µg/m³,97.18933
Lefkada,2022-05-14 00:00:00,Ozone (O₃) µg/m³,75.901794
Lefkada,2022-05-14 08:00:00,Ozone (O₃) µg/m³,106.25702
Lefkada,2022-05-14 16:00:00,Ozone (O₃) µg/m³,101.24783
Lefkada,2022-05-15 00:00:00,Ozone (O₃) µg/m³,66.28036
Lefkada,2022-05-15 08:00:00,Ozone (O₃) µg/m³,99.251236
Lefkada,2022-05-15 16:00:00,Ozone (O₃) µg/m³,101.68904
Lefkada,2022-05-16 00:00:00,Ozone (O₃) µg/m³,71.53593
Lefkada,2022-05-16 08:00:00,Ozone (O₃) µg/m³,97.656494
Lefkada,2022-05-16 16:00:00,Ozone (O₃) µg/m³,97.94694
Lefkada,2022-05-17 00:00:00,Ozone (O₃) µg/m³,80.76083
Lefkada,2022-05-17 08:00:00,Ozone (O₃) µg/m³,99.13045
Lefkada,2022-05-17 16:00:00,Ozone (O₃) µg/m³,96.35939
Lefkada,2022-05-18 00:00:00,Ozone (O₃) µg/m³,76.67389
Lefkada,2022-05-18 08:00:00,Ozone (O₃) µg/m³,104.956955
Lefkada,2022-05-18 16:00:00,Ozone (O₃) µg/m³,100.430786
Lefkada,2022-05-19 00:00:00,Ozone (O₃) µg/m³,81.60938
Lefkada,2022-05-19 08:00:00,Ozone (O₃) µg/m³,91.18194
Lefkada,2022-05-19 16:00:00,Ozone (O₃) µg/m³,96.07556
Lefkada,2022-05-20 00:00:00,Ozone (O₃) µg/m³,70.43131
Lefkada,2022-05-20 08:00:00,Ozone (O₃) µg/m³,102.17174
Lefkada,2022-05-20 16:00:00,Ozone (O₃) µg/m³,103.158745
Lefkada,2022-05-21 00:00:00,Ozone (O₃) µg/m³,68.28112
Lefkada,2022-05-21 08:00:00,Ozone (O₃) µg/m³,101.428986
Lefkada,2022-05-21 16:00:00,Ozone (O₃) µg/m³,110.98987
Lefkada,2022-05-22 00:00:00,Ozone (O₃) µg/m³,79.45454
Lefkada,2022-05-22 08:00:00,Ozone (O₃) µg/m³,106.243744
Lefkada,2022-05-22 16:00:00,Ozone (O₃) µg/m³,121.977356
Lefkada,2022-05-23 00:00:00,Ozone (O₃) µg/m³,92.67136
Lefkada,2022-05-23 08:00:00,Ozone (O₃) µg/m³,112.2607
Lefkada,2022-05-23 16:00:00,Ozone (O₃) µg/m³,98.742
Lefkada,2022-05-24 00:00:00,Ozone (O₃) µg/m³,70.09054
Lefkada,2022-05-24 08:00:00,Ozone (O₃) µg/m³,96.60063
Lefkada,2022-05-24 16:00:00,Ozone (O₃) µg/m³,91.961716
Lefkada,2022-05-25 00:00:00,Ozone (O₃) µg/m³,70.87419
Lefkada,2022-05-25 08:00:00,Ozone (O₃) µg/m³,91.91217
Lefkada,2022-05-25 16:00:00,Ozone (O₃) µg/m³,87.321045
Lefkada,2022-05-26 00:00:00,Ozone (O₃) µg/m³,70.72636
Lefkada,2022-05-26 08:00:00,Ozone (O₃) µg/m³,95.23558
Lefkada,2022-05-26 16:00:00,Ozone (O₃) µg/m³,91.46818
Lefkada,2022-05-27 00:00:00,Ozone (O₃) µg/m³,74.13504
Lefkada,2022-05-27 08:00:00,Ozone (O₃) µg/m³,95.507744
Lefkada,2022-05-27 16:00:00,Ozone (O₃) µg/m³,84.34062
Lefkada,2022-05-28 00:00:00,Ozone (O₃) µg/m³,68.20784
Lefkada,2022-05-28 08:00:00,Ozone (O₃) µg/m³,98.59595
Lefkada,2022-05-28 16:00:00,Ozone (O₃) µg/m³,91.88025
Lefkada,2022-05-29 00:00:00,Ozone (O₃) µg/m³,80.355606
Lefkada,2022-05-29 08:00:00,Ozone (O₃) µg/m³,97.53887
Lefkada,2022-05-29 16:00:00,Ozone (O₃) µg/m³,91.09056
Lefkada,2022-05-30 00:00:00,Ozone (O₃) µg/m³,69.46846
Lefkada,2022-05-30 08:00:00,Ozone (O₃) µg/m³,94.93379
Lefkada,2022-05-30 16:00:00,Ozone (O₃) µg/m³,94.29228
Lefkada,2022-05-31 00:00:00,Ozone (O₃) µg/m³,73.17677
Lefkada,2022-05-31 08:00:00,Ozone (O₃) µg/m³,86.87205
Lefkada,2022-05-31 16:00:00,Ozone (O₃) µg/m³,80.99387
Volos,2022-05-01 00:00:00,Ozone (O₃) µg/m³,62.24353
Volos,2022-05-01 08:00:00,Ozone (O₃) µg/m³,90.52006
Volos,2022-05-01 16:00:00,Ozone (O₃) µg/m³,76.78049
Volos,2022-05-02 00:00:00,Ozone (O₃) µg/m³,58.653576
Volos,2022-05-02 08:00:00,Ozone (O₃) µg/m³,73.56987
Volos,2022-05-02 16:00:00,Ozone (O₃) µg/m³,62.767246
Volos,2022-05-03 00:00:00,Ozone (O₃) µg/m³,56.9434
Volos,2022-05-03 08:00:00,Ozone (O₃) µg/m³,71.5774
Volos,2022-05-03 16:00:00,Ozone (O₃) µg/m³,73.42786
Volos,2022-05-04 00:00:00,Ozone (O₃) µg/m³,63.496334
Volos,2022-05-04 08:00:00,Ozone (O₃) µg/m³,73.642586
Volos,2022-05-04 16:00:00,Ozone (O₃) µg/m³,59.802002
Volos,2022-05-05 00:00:00,Ozone (O₃) µg/m³,45.804977
Volos,2022-05-05 08:00:00,Ozone (O₃) µg/m³,78.81753
Volos,2022-05-05 16:00:00,Ozone (O₃) µg/m³,74.050255
Volos,2022-05-06 00:00:00,Ozone (O₃) µg/m³,57.38982
Volos,2022-05-06 08:00:00,Ozone (O₃) µg/m³,87.639854
Volos,2022-05-06 16:00:00,Ozone (O₃) µg/m³,83.85413
Volos,2022-05-07 00:00:00,Ozone (O₃) µg/m³,69.1478
Volos,2022-05-07 08:00:00,Ozone (O₃) µg/m³,82.653854
Volos,2022-05-07 16:00:00,Ozone (O₃) µg/m³,75.68561
Volos,2022-05-08 00:00:00,Ozone (O₃) µg/m³,61.36856
Volos,2022-05-08 08:00:00,Ozone (O₃) µg/m³,79.37573
Volos,2022-05-08 16:00:00,Ozone (O₃) µg/m³,69.250465
Volos,2022-05-09 00:00:00,Ozone (O₃) µg/m³,57.027893
Volos,2022-05-09 08:00:00,Ozone (O₃) µg/m³,77.03198
Volos,2022-05-09 16:00:00,Ozone (O₃) µg/m³,70.9755
Volos,2022-05-10 00:00:00,Ozone (O₃) µg/m³,60.715878
Volos,2022-05-10 08:00:00,Ozone (O₃) µg/m³,77.465805
Volos,2022-05-10 16:00:00,Ozone (O₃) µg/m³,73.12875
Volos,2022-05-11 00:00:00,Ozone (O₃) µg/m³,63.875526
Volos,2022-05-11 08:00:00,Ozone (O₃) µg/m³,84.781265
Volos,2022-05-11 16:00:00,Ozone (O₃) µg/m³,76.101685
Volos,2022-05-12 00:00:00,Ozone (O₃) µg/m³,58.7444
Volos,2022-05-12 08:00:00,Ozone (O₃) µg/m³,92.402695
Volos,2022-05-12 16:00:00,Ozone (O₃) µg/m³,80.58561
Volos,2022-05-13 00:00:00,Ozone (O₃) µg/m³,55.396378
Volos,2022-05-13 08:00:00,Ozone (O₃) µg/m³,82.93701
Volos,2022-05-13 16:00:00,Ozone (O₃) µg/m³,79.33174
Volos,2022-05-14 00:00:00,Ozone (O₃) µg/m³,56.291138
Volos,2022-05-14 08:00:00,Ozone (O₃) µg/m³,94.66331
Volos,2022-05-14 16:00:00,Ozone (O₃) µg/m³,73.72651
Volos,2022-05-15 00:00:00,Ozone (O₃) µg/m³,57.851105
Volos,2022-05-15 08:00:00,Ozone (O₃) µg/m³,101.22662
Volos,2022-05-15 16:00:00,Ozone (O₃) µg/m³,82.56586
Volos,2022-05-16 00:00:00,Ozone (O₃) µg/m³,56.401253
Volos,2022-05-16 08:00:00,Ozone (O₃) µg/m³,92.0656
Volos,2022-05-16 16:00:00,Ozone (O₃) µg/m³,76.22952
Volos,2022-05-17 00:00:00,Ozone (O₃) µg/m³,47.803345
Volos,2022-05-17 08:00:00,Ozone (O₃) µg/m³,95.219025
Volos,2022-05-17 16:00:00,Ozone (O₃) µg/m³,80.62665
Volos,2022-05-18 00:00:00,Ozone (O₃) µg/m³,53.90292
Volos,2022-05-18 08:00:00,Ozone (O₃) µg/m³,93.08472
Volos,2022-05-18 16:00:00,Ozone (O₃) µg/m³,82.30644
Volos,2022-05-19 00:00:00,Ozone (O₃) µg/m³,71.54449
Volos,2022-05-19 08:00:00,Ozone (O₃) µg/m³,77.33025
Volos,2022-05-19 16:00:00,Ozone (O₃) µg/m³,71.02562
Volos,2022-05-20 00:00:00,Ozone (O₃) µg/m³,59.623055
Volos,2022-05-20 08:00:00,Ozone (O₃) µg/m³,83.17201
Volos,2022-05-20 16:00:00,Ozone (O₃) µg/m³,73.91812
Volos,2022-05-21 00:00:00,Ozone (O₃) µg/m³,70.98508
Volos,2022-05-21 08:00:00,Ozone (O₃) µg/m³,92.2699
Volos,2022-05-21 16:00:00,Ozone (O₃) µg/m³,77.15662
Volos,2022-05-22 00:00:00,Ozone (O₃) µg/m³,58.645985
Volos,2022-05-22 08:00:00,Ozone (O₃) µg/m³,104.465515
Volos,2022-05-22 16:00:00,Ozone (O₃) µg/m³,87.6841
Volos,2022-05-23 00:00:00,Ozone (O₃) µg/m³,57.49382
Volos,2022-05-23 08:00:00,Ozone (O₃) µg/m³,93.61047
Volos,2022-05-23 16:00:00,Ozone (O₃) µg/m³,73.0233
Volos,2022-05-24 00:00:00,Ozone (O₃) µg/m³,48.88471
Volos,2022-05-24 08:00:00,Ozone (O₃) µg/m³,91.58128
Volos,2022-05-24 16:00:00,Ozone (O₃) µg/m³,74.43565
Volos,2022-05-25 00:00:00,Ozone (O₃) µg/m³,53.313168
Volos,2022-05-25 08:00:00,Ozone (O₃) µg/m³,91.08337
Volos,2022-05-25 16:00:00,Ozone (O₃) µg/m³,62.014442
Volos,2022-05-26 00:00:00,Ozone (O₃) µg/m³,58.52308
Volos,2022-05-26 08:00:00,Ozone (O₃) µg/m³,96.365524
Volos,2022-05-26 16:00:00,Ozone (O₃) µg/m³,70.12182
Volos,2022-05-27 00:00:00,Ozone (O₃) µg/m³,60.139397
Volos,2022-05-27 08:00:00,Ozone (O₃) µg/m³,92.399956
Volos,2022-05-27 16:00:00,Ozone (O₃) µg/m³,77.9113
Volos,2022-05-28 00:00:00,Ozone (O₃) µg/m³,61.10399
Volos,2022-05-28 08:00:00,Ozone (O₃) µg/m³,106.03014
Volos,2022-05-28 16:00:00,Ozone (O₃) µg/m³,84.62242
Volos,2022-05-29 00:00:00,Ozone (O₃) µg/m³,66.68242
Volos,2022-05-29 08:00:00,Ozone (O₃) µg/m³,92.599686
Volos,2022-05-29 16:00:00,Ozone (O₃) µg/m³,72.623825
Volos,2022-05-30 00:00:00,Ozone (O₃) µg/m³,61.093132
Volos,2022-05-30 08:00:00,Ozone (O₃) µg/m³,92.095955
Volos,2022-05-30 16:00:00,Ozone (O₃) µg/m³,73.90378
Volos,2022-05-31 00:00:00,Ozone (O₃) µg/m³,52.30459
Volos,2022-05-31 08:00:00,Ozone (O₃) µg/m³,87.04288
Volos,2022-05-31 16:00:00,Ozone (O₃) µg/m³,66.9104
Kalamata,2022-05-01 00:00:00,Ozone (O₃) µg/m³,78.05489
Kalamata,2022-05-01 08:00:00,Ozone (O₃) µg/m³,94.17035
Kalamata,2022-05-01 16:00:00,Ozone (O₃) µg/m³,81.04607
Kalamata,2022-05-02 00:00:00,Ozone (O₃) µg/m³,73.25362
Kalamata,2022-05-02 08:00:00,Ozone (O₃) µg/m³,74.3168
Kalamata,2022-05-02 16:00:00,Ozone (O₃) µg/m³,62.56397
Kalamata,2022-05-03 00:00:00,Ozone (O₃) µg/m³,60.00497
Kalamata,2022-05-03 08:00:00,Ozone (O₃) µg/m³,89.94498
Kalamata,2022-05-03 16:00:00,Ozone (O₃) µg/m³,85.68838
Kalamata,2022-05-04 00:00:00,Ozone (O₃) µg/m³,87.37175
Kalamata,2022-05-04 08:00:00,Ozone (O₃) µg/m³,96.750244
Kalamata,2022-05-04 16:00:00,Ozone (O₃) µg/m³,83.267944
Kalamata,2022-05-05 00:00:00,Ozone (O₃) µg/m³,67.760925
Kalamata,2022-05-05 08:00:00,Ozone (O₃) µg/m³,97.019455
Kalamata,2022-05-05 16:00:00,Ozone (O₃) µg/m³,86.93323
Kalamata,2022-05-06 00:00:00,Ozone (O₃) µg/m³,72.44741
Kalamata,2022-05-06 08:00:00,Ozone (O₃) µg/m³,90.780594
Kalamata,2022-05-06 16:00:00,Ozone (O₃) µg/m³,89.41407
Kalamata,2022-05-07 00:00:00,Ozone (O₃) µg/m³,82.603294
Kalamata,2022-05-07 08:00:00,Ozone (O₃) µg/m³,90.95119
Kalamata,2022-05-07 16:00:00,Ozone (O₃) µg/m³,85.660774
Kalamata,2022-05-08 00:00:00,Ozone (O₃) µg/m³,75.819435
Kalamata,2022-05-08 08:00:00,Ozone (O₃) µg/m³,94.05502
Kalamata,2022-05-08 16:00:00,Ozone (O₃) µg/m³,81.23006
Kalamata,2022-05-09 00:00:00,Ozone (O₃) µg/m³,69.4406
Kalamata,2022-05-09 08:00:00,Ozone (O₃) µg/m³,89.74496
Kalamata,2022-05-09 16:00:00,Ozone (O₃) µg/m³,72.36922
Kalamata,2022-05-10 00:00:00,Ozone (O₃) µg/m³,69.75514
Kalamata,2022-05-10 08:00:00,Ozone (O₃) µg/m³,92.17378
Kalamata,2022-05-10 16:00:00,Ozone (O₃) µg/m³,84.44547
Kalamata,2022-05-11 00:00:00,Ozone (O₃) µg/m³,74.271866
Kalamata,2022-05-11 08:00:00,Ozone (O₃) µg/m³,100.67291
Kalamata,2022-05-11 16:00:00,Ozone (O₃) µg/m³,90.352974
Kalamata,2022-05-12 00:00:00,Ozone (O₃) µg/m³,73.46355
Kalamata,2022-05-12 08:00:00,Ozone (O₃) µg/m³,101.80426
Kalamata,2022-05-12 16:00:00,Ozone (O₃) µg/m³,98.78186
Kalamata,2022-05-13 00:00:00,Ozone (O₃) µg/m³,80.065636
Kalamata,2022-05-13 08:00:00,Ozone (O₃) µg/m³,95.613625
Kalamata,2022-05-13 16:00:00,Ozone (O₃) µg/m³,82.114876
Kalamata,2022-05-14 00:00:00,Ozone (O₃) µg/m³,75.03291
Kalamata,2022-05-14 08:00:00,Ozone (O₃) µg/m³,96.02565
Kalamata,2022-05-14 16:00:00,Ozone (O₃) µg/m³,79.258545
Kalamata,2022-05-15 00:00:00,Ozone (O₃) µg/m³,68.1025
Kalamata,2022-05-15 08:00:00,Ozone (O₃) µg/m³,96.47479
Kalamata,2022-05-15 16:00:00,Ozone (O₃) µg/m³,85.71707
Kalamata,2022-05-16 00:00:00,Ozone (O₃) µg/m³,81.38508
Kalamata,2022-05-16 08:00:00,Ozone (O₃) µg/m³,100.685135
Kalamata,2022-05-16 16:00:00,Ozone (O₃) µg/m³,85.89986
Kalamata,2022-05-17 00:00:00,Ozone (O₃) µg/m³,73.876
Kalamata,2022-05-17 08:00:00,Ozone (O₃) µg/m³,99.0782
Kalamata,2022-05-17 16:00:00,Ozone (O₃) µg/m³,90.14702
Kalamata,2022-05-18 00:00:00,Ozone (O₃) µg/m³,81.07349
Kalamata,2022-05-18 08:00:00,Ozone (O₃) µg/m³,100.99523
Kalamata,2022-05-18 16:00:00,Ozone (O₃) µg/m³,82.34939
Kalamata,2022-05-19 00:00:00,Ozone (O₃) µg/m³,79.59961
Kalamata,2022-05-19 08:00:00,Ozone (O₃) µg/m³,80.41194
Kalamata,2022-05-19 16:00:00,Ozone (O₃) µg/m³,78.01543
Kalamata,2022-05-20 00:00:00,Ozone (O₃) µg/m³,65.07591
Kalamata,2022-05-20 08:00:00,Ozone (O₃) µg/m³,86.94578
Kalamata,2022-05-20 16:00:00,Ozone (O₃) µg/m³,82.39603
Kalamata,2022-05-21 00:00:00,Ozone (O₃) µg/m³,75.46866
Kalamata,2022-05-21 08:00:00,Ozone (O₃) µg/m³,94.46709
Kalamata,2022-05-21 16:00:00,Ozone (O₃) µg/m³,84.63609
Kalamata,2022-05-22 00:00:00,Ozone (O₃) µg/m³,76.65404
Kalamata,2022-05-22 08:00:00,Ozone (O₃) µg/m³,102.12188
Kalamata,2022-05-22 16:00:00,Ozone (O₃) µg/m³,95.388275
Kalamata,2022-05-23 00:00:00,Ozone (O₃) µg/m³,93.70262
Kalamata,2022-05-23 08:00:00,Ozone (O₃) µg/m³,108.546875
Kalamata,2022-05-23 16:00:00,Ozone (O₃) µg/m³,96.62636
Kalamata,2022-05-24 00:00:00,Ozone (O₃) µg/m³,87.81973
Kalamata,2022-05-24 08:00:00,Ozone (O₃) µg/m³,102.02092
Kalamata,2022-05-24 16:00:00,Ozone (O₃) µg/m³,86.77692
Kalamata,2022-05-25 00:00:00,Ozone (O₃) µg/m³,74.29366
Kalamata,2022-05-25 08:00:00,Ozone (O₃) µg/m³,101.62863
Kalamata,2022-05-25 16:00:00,Ozone (O₃) µg/m³,80.88655
Kalamata,2022-05-26 00:00:00,Ozone (O₃) µg/m³,73.47745
