Region,Date,Pollutant,Concentration_µg/m³
Lamia,2022-07-03 16:00:00,Ozone (O₃) µg/m³,85.121
Lamia,2022-07-04 00:00:00,Ozone (O₃) µg/m³,69.029816
Lamia,2022-07-04 08:00:00,Ozone (O₃) µg/m³,97.37253
Lamia,2022-07-04 16:00:00,Ozone (O₃) µg/m³,85.51903
Lamia,2022-07-05 00:00:00,Ozone (O₃) µg/m³,70.68719
Lamia,2022-07-05 08:00:00,Ozone (O₃) µg/m³,101.230675
Lamia,2022-07-05 16:00:00,Ozone (O₃) µg/m³,83.48719
Lamia,2022-07-06 00:00:00,Ozone (O₃) µg/m³,65.88806
Lamia,2022-07-06 08:00:00,Ozone (O₃) µg/m³,101.09535
Lamia,2022-07-06 16:00:00,Ozone (O₃) µg/m³,93.067184
Lamia,2022-07-07 00:00:00,Ozone (O₃) µg/m³,70.711876
Lamia,2022-07-07 08:00:00,Ozone (O₃) µg/m³,109.01514
Lamia,2022-07-07 16:00:00,Ozone (O₃) µg/m³,90.9621
Lamia,2022-07-08 00:00:00,Ozone (O₃) µg/m³,73.710304
Lamia,2022-07-08 08:00:00,Ozone (O₃) µg/m³,107.442245
Lamia,2022-07-08 16:00:00,Ozone (O₃) µg/m³,85.40416
Lamia,2022-07-09 00:00:00,Ozone (O₃) µg/m³,63.82113
Lamia,2022-07-09 08:00:00,Ozone (O₃) µg/m³,85.515625
Lamia,2022-07-09 16:00:00,Ozone (O₃) µg/m³,76.818375
Lamia,2022-07-10 00:00:00,Ozone (O₃) µg/m³,60.658684
Lamia,2022-07-10 08:00:00,Ozone (O₃) µg/m³,87.01163
Lamia,2022-07-10 16:00:00,Ozone (O₃) µg/m³,72.296745
Lamia,2022-07-11 00:00:00,Ozone (O₃) µg/m³,55.07958
Lamia,2022-07-11 08:00:00,Ozone (O₃) µg/m³,86.05867
Lamia,2022-07-11 16:00:00,Ozone (O₃) µg/m³,72.63093
Lamia,2022-07-12 00:00:00,Ozone (O₃) µg/m³,56.0746
Lamia,2022-07-12 08:00:00,Ozone (O₃) µg/m³,85.28887
Lamia,2022-07-12 16:00:00,Ozone (O₃) µg/m³,71.24316
Lamia,2022-07-13 00:00:00,Ozone (O₃) µg/m³,55.669052
Lamia,2022-07-13 08:00:00,Ozone (O₃) µg/m³,85.64099
Lamia,2022-07-13 16:00:00,Ozone (O₃) µg/m³,74.994514
Lamia,2022-07-14 00:00:00,Ozone (O₃) µg/m³,63.91848
Lamia,2022-07-14 08:00:00,Ozone (O₃) µg/m³,89.36435
Lamia,2022-07-14 16:00:00,Ozone (O₃) µg/m³,80.0381
Lamia,2022-07-15 00:00:00,Ozone (O₃) µg/m³,70.6909
Lamia,2022-07-15 08:00:00,Ozone (O₃) µg/m³,95.51275
Lamia,2022-07-15 16:00:00,Ozone (O₃) µg/m³,80.535385
Lamia,2022-07-16 00:00:00,Ozone (O₃) µg/m³,67.35334
Lamia,2022-07-16 08:00:00,Ozone (O₃) µg/m³,101.73859
Lamia,2022-07-16 16:00:00,Ozone (O₃) µg/m³,89.773636
Lamia,2022-07-17 00:00:00,Ozone (O₃) µg/m³,73.044876
Lamia,2022-07-17 08:00:00,Ozone (O₃) µg/m³,104.83688
Lamia,2022-07-17 16:00:00,Ozone (O₃) µg/m³,88.643036
Lamia,2022-07-18 00:00:00,Ozone (O₃) µg/m³,80.91012
Lamia,2022-07-18 08:00:00,Ozone (O₃) µg/m³,99.87877
Lamia,2022-07-18 16:00:00,Ozone (O₃) µg/m³,85.88939
Lamia,2022-07-19 00:00:00,Ozone (O₃) µg/m³,71.985855
Lamia,2022-07-19 08:00:00,Ozone (O₃) µg/m³,85.35571
Lamia,2022-07-19 16:00:00,Ozone (O₃) µg/m³,72.56761
Lamia,2022-07-20 00:00:00,Ozone (O₃) µg/m³,63.544434
Lamia,2022-07-20 08:00:00,Ozone (O₃) µg/m³,84.566696
Lamia,2022-07-20 16:00:00,Ozone (O₃) µg/m³,72.36535
Lamia,2022-07-21 00:00:00,Ozone (O₃) µg/m³,61.85791
Lamia,2022-07-21 08:00:00,Ozone (O₃) µg/m³,93.48401
Lamia,2022-07-21 16:00:00,Ozone (O₃) µg/m³,82.17969
Lamia,2022-07-22 00:00:00,Ozone (O₃) µg/m³,68.80643
Lamia,2022-07-22 08:00:00,Ozone (O₃) µg/m³,110.10209
Lamia,2022-07-22 16:00:00,Ozone (O₃) µg/m³,92.33028
Lamia,2022-07-23 00:00:00,Ozone (O₃) µg/m³,75.57217
Lamia,2022-07-23 08:00:00,Ozone (O₃) µg/m³,105.18612
Lamia,2022-07-23 16:00:00,Ozone (O₃) µg/m³,86.210205
Lamia,2022-07-24 00:00:00,Ozone (O₃) µg/m³,70.29726
Lamia,2022-07-24 08:00:00,Ozone (O₃) µg/m³,110.208176
Lamia,2022-07-24 16:00:00,Ozone (O₃) µg/m³,90.325264
Lamia,2022-07-25 00:00:00,Ozone (O₃) µg/m³,69.93595
Lamia,2022-07-25 08:00:00,Ozone (O₃) µg/m³,116.828674
Lamia,2022-07-25 16:00:00,Ozone (O₃) µg/m³,101.35152
Lamia,2022-07-26 00:00:00,Ozone (O₃) µg/m³,87.4769
Lamia,2022-07-26 08:00:00,Ozone (O₃) µg/m³,112.16731
Lamia,2022-07-26 16:00:00,Ozone (O₃) µg/m³,97.25268
Lamia,2022-07-27 00:00:00,Ozone (O₃) µg/m³,72.12638
Lamia,2022-07-27 08:00:00,Ozone (O₃) µg/m³,110.082
Lamia,2022-07-27 16:00:00,Ozone (O₃) µg/m³,89.84639
Lamia,2022-07-28 00:00:00,Ozone (O₃) µg/m³,77.75955
Lamia,2022-07-28 08:00:00,Ozone (O₃) µg/m³,109.42432
Lamia,2022-07-28 16:00:00,Ozone (O₃) µg/m³,87.9314
Lamia,2022-07-29 00:00:00,Ozone (O₃) µg/m³,70.910385
Lamia,2022-07-29 08:00:00,Ozone (O₃) µg/m³,95.662094
Lamia,2022-07-29 16:00:00,Ozone (O₃) µg/m³,85.9474
Lamia,2022-07-30 00:00:00,Ozone (O₃) µg/m³,73.63403
Lamia,2022-07-30 08:00:00,Ozone (O₃) µg/m³,96.62503
Lamia,2022-07-30 16:00:00,Ozone (O₃) µg/m³,82.81885
Lamia,2022-07-31 00:00:00,Ozone (O₃) µg/m³,64.94771
Lamia,2022-07-31 08:00:00,Ozone (O₃) µg/m³,102.66704
Lamia,2022-07-31 16:00:00,Ozone (O₃) µg/m³,84.29393
Florina,2022-07-01 00:00:00,Ozone (O₃) µg/m³,62.99619
Florina,2022-07-01 08:00:00,Ozone (O₃) µg/m³,98.99153
Florina,2022-07-01 16:00:00,Ozone (O₃) µg/m³,74.861145
Florina,2022-07-02 00:00:00,Ozone (O₃) µg/m³,59.41032
Florina,2022-07-02 08:00:00,Ozone (O₃) µg/m³,98.54625
Florina,2022-07-02 16:00:00,Ozone (O₃) µg/m³,73.60384
Florina,2022-07-03 00:00:00,Ozone (O₃) µg/m³,54.464214
Florina,2022-07-03 08:00:00,Ozone (O₃) µg/m³,87.68181
Florina,2022-07-03 16:00:00,Ozone (O₃) µg/m³,82.16047
Florina,2022-07-04 00:00:00,Ozone (O₃) µg/m³,59.76046
Florina,2022-07-04 08:00:00,Ozone (O₃) µg/m³,93.82462
Florina,2022-07-04 16:00:00,Ozone (O₃) µg/m³,80.171295
Florina,2022-07-05 00:00:00,Ozone (O₃) µg/m³,61.457226
Florina,2022-07-05 08:00:00,Ozone (O₃) µg/m³,106.2059
Florina,2022-07-05 16:00:00,Ozone (O₃) µg/m³,94.55335
Florina,2022-07-06 00:00:00,Ozone (O₃) µg/m³,64.6041
Florina,2022-07-06 08:00:00,Ozone (O₃) µg/m³,100.87407
Florina,2022-07-06 16:00:00,Ozone (O₃) µg/m³,91.474625
Florina,2022-07-07 00:00:00,Ozone (O₃) µg/m³,78.17265
Florina,2022-07-07 08:00:00,Ozone (O₃) µg/m³,106.882484
Florina,2022-07-07 16:00:00,Ozone (O₃) µg/m³,88.686676
Florina,2022-07-08 00:00:00,Ozone (O₃) µg/m³,79.12873
Florina,2022-07-08 08:00:00,Ozone (O₃) µg/m³,97.30354
Florina,2022-07-08 16:00:00,Ozone (O₃) µg/m³,70.58346
Florina,2022-07-09 00:00:00,Ozone (O₃) µg/m³,60.24453
Florina,2022-07-09 08:00:00,Ozone (O₃) µg/m³,70.73607
Florina,2022-07-09 16:00:00,Ozone (O₃) µg/m³,64.6422
Florina,2022-07-10 00:00:00,Ozone (O₃) µg/m³,60.063496
Florina,2022-07-10 08:00:00,Ozone (O₃) µg/m³,77.05237
Florina,2022-07-10 16:00:00,Ozone (O₃) µg/m³,62.3825
Florina,2022-07-11 00:00:00,Ozone (O₃) µg/m³,54.543213
Florina,2022-07-11 08:00:00,Ozone (O₃) µg/m³,77.2279
Florina,2022-07-11 16:00:00,Ozone (O₃) µg/m³,61.46907
Florina,2022-07-12 00:00:00,Ozone (O₃) µg/m³,54.941475
Florina,2022-07-12 08:00:00,Ozone (O₃) µg/m³,77.79814
Florina,2022-07-12 16:00:00,Ozone (O₃) µg/m³,65.194756
Florina,2022-07-13 00:00:00,Ozone (O₃) µg/m³,60.542255
Florina,2022-07-13 08:00:00,Ozone (O₃) µg/m³,85.39908
Florina,2022-07-13 16:00:00,Ozone (O₃) µg/m³,75.61818
Florina,2022-07-14 00:00:00,Ozone (O₃) µg/m³,65.73387
Florina,2022-07-14 08:00:00,Ozone (O₃) µg/m³,91.642685
Florina,2022-07-14 16:00:00,Ozone (O₃) µg/m³,75.90631
Florina,2022-07-15 00:00:00,Ozone (O₃) µg/m³,62.31588
Florina,2022-07-15 08:00:00,Ozone (O₃) µg/m³,91.74203
Florina,2022-07-15 16:00:00,Ozone (O₃) µg/m³,76.833786
Florina,2022-07-16 00:00:00,Ozone (O₃) µg/m³,62.736694
Florina,2022-07-16 08:00:00,Ozone (O₃) µg/m³,99.55866
Florina,2022-07-16 16:00:00,Ozone (O₃) µg/m³,83.25206
Florina,2022-07-17 00:00:00,Ozone (O₃) µg/m³,65.63194
Florina,2022-07-17 08:00:00,Ozone (O₃) µg/m³,103.09751
Florina,2022-07-17 16:00:00,Ozone (O₃) µg/m³,86.86511
Florina,2022-07-18 00:00:00,Ozone (O₃) µg/m³,78.0683
Florina,2022-07-18 08:00:00,Ozone (O₃) µg/m³,93.217896
Florina,2022-07-18 16:00:00,Ozone (O₃) µg/m³,73.186485
Florina,2022-07-19 00:00:00,Ozone (O₃) µg/m³,47.605644
Florina,2022-07-19 08:00:00,Ozone (O₃) µg/m³,89.39061
Florina,2022-07-19 16:00:00,Ozone (O₃) µg/m³,74.139885
Florina,2022-07-20 00:00:00,Ozone (O₃) µg/m³,62.917233
Florina,2022-07-20 08:00:00,Ozone (O₃) µg/m³,87.90797
Florina,2022-07-20 16:00:00,Ozone (O₃) µg/m³,72.24005
Florina,2022-07-21 00:00:00,Ozone (O₃) µg/m³,58.84491
Florina,2022-07-21 08:00:00,Ozone (O₃) µg/m³,94.719864
Florina,2022-07-21 16:00:00,Ozone (O₃) µg/m³,84.385574
Florina,2022-07-22 00:00:00,Ozone (O₃) µg/m³,75.037766
Florina,2022-07-22 08:00:00,Ozone (O₃) µg/m³,106.8945
Florina,2022-07-22 16:00:00,Ozone (O₃) µg/m³,87.5529
Florina,2022-07-23 00:00:00,Ozone (O₃) µg/m³,66.900276
Florina,2022-07-23 08:00:00,Ozone (O₃) µg/m³,107.074425
Florina,2022-07-23 16:00:00,Ozone (O₃) µg/m³,87.14072
Florina,2022-07-24 00:00:00,Ozone (O₃) µg/m³,73.48521
Florina,2022-07-24 08:00:00,Ozone (O₃) µg/m³,122.54182
Florina,2022-07-24 16:00:00,Ozone (O₃) µg/m³,97.72993
Florina,2022-07-25 00:00:00,Ozone (O₃) µg/m³,72.588615
Florina,2022-07-25 08:00:00,Ozone (O₃) µg/m³,110.58171
Florina,2022-07-25 16:00:00,Ozone (O₃) µg/m³,94.12108
Florina,2022-07-26 00:00:00,Ozone (O₃) µg/m³,74.55865
Florina,2022-07-26 08:00:00,Ozone (O₃) µg/m³,121.9314
Florina,2022-07-26 16:00:00,Ozone (O₃) µg/m³,106.115715
Florina,2022-07-27 00:00:00,Ozone (O₃) µg/m³,75.27579
Florina,2022-07-27 08:00:00,Ozone (O₃) µg/m³,121.02878
Florina,2022-07-27 16:00:00,Ozone (O₃) µg/m³,101.14566
Florina,2022-07-28 00:00:00,Ozone (O₃) µg/m³,71.701355
Florina,2022-07-28 08:00:00,Ozone (O₃) µg/m³,102.560036
Florina,2022-07-28 16:00:00,Ozone (O₃) µg/m³,89.097885
Florina,2022-07-29 00:00:00,Ozone (O₃) µg/m³,68.24083
Florina,2022-07-29 08:00:00,Ozone (O₃) µg/m³,106.20917
Florina,2022-07-29 16:00:00,Ozone (O₃) µg/m³,96.92378
Florina,2022-07-30 00:00:00,Ozone (O₃) µg/m³,63.793747
Florina,2022-07-30 08:00:00,Ozone (O₃) µg/m³,106.273865
Florina,2022-07-30 16:00:00,Ozone (O₃) µg/m³,96.85391
Florina,2022-07-31 00:00:00,Ozone (O₃) µg/m³,73.27806
Florina,2022-07-31 08:00:00,Ozone (O₃) µg/m³,103.08053
Florina,2022-07-31 16:00:00,Ozone (O₃) µg/m³,86.95829
Amfissa,2022-07-01 00:00:00,Ozone (O₃) µg/m³,71.44441
Amfissa,2022-07-01 08:00:00,Ozone (O₃) µg/m³,87.93228
Amfissa,2022-07-01 16:00:00,Ozone (O₃) µg/m³,83.51253
Amfissa,2022-07-02 00:00:00,Ozone (O₃) µg/m³,70.852554
Amfissa,2022-07-02 08:00:00,Ozone (O₃) µg/m³,95.06341
Amfissa,2022-07-02 16:00:00,Ozone (O₃) µg/m³,88.24063
Amfissa,2022-07-03 00:00:00,Ozone (O₃) µg/m³,78.31967
Amfissa,2022-07-03 08:00:00,Ozone (O₃) µg/m³,91.668015
Amfissa,2022-07-03 16:00:00,Ozone (O₃) µg/m³,87.038536
Amfissa,2022-07-04 00:00:00,Ozone (O₃) µg/m³,79.768936
Amfissa,2022-07-04 08:00:00,Ozone (O₃) µg/m³,94.513245
Amfissa,2022-07-04 16:00:00,Ozone (O₃) µg/m³,86.328606
Amfissa,2022-07-05 00:00:00,Ozone (O₃) µg/m³,79.374054
Amfissa,2022-07-05 08:00:00,Ozone (O₃) µg/m³,102.886284
Amfissa,2022-07-05 16:00:00,Ozone (O₃) µg/m³,83.84683
Amfissa,2022-07-06 00:00:00,Ozone (O₃) µg/m³,71.02015
Amfissa,2022-07-06 08:00:00,Ozone (O₃) µg/m³,103.230415
Amfissa,2022-07-06 16:00:00,Ozone (O₃) µg/m³,96.390274
Amfissa,2022-07-07 00:00:00,Ozone (O₃) µg/m³,77.47367
Amfissa,2022-07-07 08:00:00,Ozone (O₃) µg/m³,96.24079
Amfissa,2022-07-07 16:00:00,Ozone (O₃) µg/m³,88.99392
Amfissa,2022-07-08 00:00:00,Ozone (O₃) µg/m³,83.446304
Amfissa,2022-07-08 08:00:00,Ozone (O₃) µg/m³,103.79355
Amfissa,2022-07-08 16:00:00,Ozone (O₃) µg/m³,91.92897
Amfissa,2022-07-09 00:00:00,Ozone (O₃) µg/m³,75.67973
Amfissa,2022-07-09 08:00:00,Ozone (O₃) µg/m³,86.06768
Amfissa,2022-07-09 16:00:00,Ozone (O₃) µg/m³,78.78622
Amfissa,2022-07-10 00:00:00,Ozone (O₃) µg/m³,65.52501
Amfissa,2022-07-10 08:00:00,Ozone (O₃) µg/m³,82.28978
Amfissa,2022-07-10 16:00:00,Ozone (O₃) µg/m³,78.28468
Amfissa,2022-07-11 00:00:00,Ozone (O₃) µg/m³,60.374947
Amfissa,2022-07-11 08:00:00,Ozone (O₃) µg/m³,80.12404
Amfissa,2022-07-11 16:00:00,Ozone (O₃) µg/m³,80.384964
Amfissa,2022-07-12 00:00:00,Ozone (O₃) µg/m³,66.82819
Amfissa,2022-07-12 08:00:00,Ozone (O₃) µg/m³,83.92464
Amfissa,2022-07-12 16:00:00,Ozone (O₃) µg/m³,81.44146
Amfissa,2022-07-13 00:00:00,Ozone (O₃) µg/m³,63.42997
Amfissa,2022-07-13 08:00:00,Ozone (O₃) µg/m³,80.16212
Amfissa,2022-07-13 16:00:00,Ozone (O₃) µg/m³,78.21179
Amfissa,2022-07-14 00:00:00,Ozone (O₃) µg/m³,72.15006
Amfissa,2022-07-14 08:00:00,Ozone (O₃) µg/m³,83.649734
Amfissa,2022-07-14 16:00:00,Ozone (O₃) µg/m³,81.7966
Amfissa,2022-07-15 00:00:00,Ozone (O₃) µg/m³,75.682014
Amfissa,2022-07-15 08:00:00,Ozone (O₃) µg/m³,92.257614
Amfissa,2022-07-15 16:00:00,Ozone (O₃) µg/m³,85.12695
Amfissa,2022-07-16 00:00:00,Ozone (O₃) µg/m³,74.90187
Amfissa,2022-07-16 08:00:00,Ozone (O₃) µg/m³,95.4981
Amfissa,2022-07-16 16:00:00,Ozone (O₃) µg/m³,94.53411
Amfissa,2022-07-17 00:00:00,Ozone (O₃) µg/m³,79.65758
Amfissa,2022-07-17 08:00:00,Ozone (O₃) µg/m³,101.30911
Amfissa,2022-07-17 16:00:00,Ozone (O₃) µg/m³,95.35924
Amfissa,2022-07-18 00:00:00,Ozone (O₃) µg/m³,87.54822
Amfissa,2022-07-18 08:00:00,Ozone (O₃) µg/m³,97.625786
Amfissa,2022-07-18 16:00:00,Ozone (O₃) µg/m³,90.13442
Amfissa,2022-07-19 00:00:00,Ozone (O₃) µg/m³,79.25513
Amfissa,2022-07-19 08:00:00,Ozone (O₃) µg/m³,81.57649
Amfissa,2022-07-19 16:00:00,Ozone (O₃) µg/m³,75.76988
Amfissa,2022-07-20 00:00:00,Ozone (O₃) µg/m³,71.89722
Amfissa,2022-07-20 08:00:00,Ozone (O₃) µg/m³,81.12278
Amfissa,2022-07-20 16:00:00,Ozone (O₃) µg/m³,75.99281
Amfissa,2022-07-21 00:00:00,Ozone (O₃) µg/m³,67.302704
Amfissa,2022-07-21 08:00:00,Ozone (O₃) µg/m³,91.90347
Amfissa,2022-07-21 16:00:00,Ozone (O₃) µg/m³,85.490074
Amfissa,2022-07-22 00:00:00,Ozone (O₃) µg/m³,74.58315
Amfissa,2022-07-22 08:00:00,Ozone (O₃) µg/m³,104.23573
Amfissa,2022-07-22 16:00:00,Ozone (O₃) µg/m³,98.77843
Amfissa,2022-07-23 00:00:00,Ozone (O₃) µg/m³,81.50557
Amfissa,2022-07-23 08:00:00,Ozone (O₃) µg/m³,99.5871
Amfissa,2022-07-23 16:00:00,Ozone (O₃) µg/m³,89.87579
Amfissa,2022-07-24 00:00:00,Ozone (O₃) µg/m³,78.086945
Amfissa,2022-07-24 08:00:00,Ozone (O₃) µg/m³,105.6409
Amfissa,2022-07-24 16:00:00,Ozone (O₃) µg/m³,96.305405
Amfissa,2022-07-25 00:00:00,Ozone (O₃) µg/m³,79.872604
Amfissa,2022-07-25 08:00:00,Ozone (O₃) µg/m³,111.10341
Amfissa,2022-07-25 16:00:00,Ozone (O₃) µg/m³,102.694214
Amfissa,2022-07-26 00:00:00,Ozone (O₃) µg/m³,92.050224
Amfissa,2022-07-26 08:00:00,Ozone (O₃) µg/m³,111.39133
Amfissa,2022-07-26 16:00:00,Ozone (O₃) µg/m³,107.9026
Amfissa,2022-07-27 00:00:00,Ozone (O₃) µg/m³,84.48092
Amfissa,2022-07-27 08:00:00,Ozone (O₃) µg/m³,108.723366
Amfissa,2022-07-27 16:00:00,Ozone (O₃) µg/m³,93.03576
Amfissa,2022-07-28 00:00:00,Ozone (O₃) µg/m³,86.056175
Amfissa,2022-07-28 08:00:00,Ozone (O₃) µg/m³,105.257866
Amfissa,2022-07-28 16:00:00,Ozone (O₃) µg/m³,95.841675
Amfissa,2022-07-29 00:00:00,Ozone (O₃) µg/m³,86.633064
Amfissa,2022-07-29 08:00:00,Ozone (O₃) µg/m³,93.93035
Amfissa,2022-07-29 16:00:00,Ozone (O₃) µg/m³,86.69893
Amfissa,2022-07-30 00:00:00,Ozone (O₃) µg/m³,75.46382
Amfissa,2022-07-30 08:00:00,Ozone (O₃) µg/m³,96.50498
Amfissa,2022-07-30 16:00:00,Ozone (O₃) µg/m³,98.47612
Amfissa,2022-07-31 00:00:00,Ozone (O₃) µg/m³,75.44161
Amfissa,2022-07-31 08:00:00,Ozone (O₃) µg/m³,103.46146
Amfissa,2022-07-31 16:00:00,Ozone (O₃) µg/m³,95.27915
Chania,2022-07-01 00:00:00,Ozone (O₃) µg/m³,93.990974
Chania,2022-07-01 08:00:00,Ozone (O₃) µg/m³,112.30652
Chania,2022-07-01 16:00:00,Ozone (O₃) µg/m³,99.99565
Chania,2022-07-02 00:00:00,Ozone (O₃) µg/m³,91.6263
Chania,2022-07-02 08:00:00,Ozone (O₃) µg/m³,114.94467
Chania,2022-07-02 16:00:00,Ozone (O₃) µg/m³,104.201225
Chania,2022-07-03 00:00:00,Ozone (O₃) µg/m³,91.96705
Chania,2022-07-03 08:00:00,Ozone (O₃) µg/m³,110.55937
Chania,2022-07-03 16:00:00,Ozone (O₃) µg/m³,110.86362
Chania,2022-07-04 00:00:00,Ozone (O₃) µg/m³,101.50995
Chania,2022-07-04 08:00:00,Ozone (O₃) µg/m³,106.23523
Chania,2022-07-04 16:00:00,Ozone (O₃) µg/m³,104.09502
Chania,2022-07-05 00:00:00,Ozone (O₃) µg/m³,95.94733
Chania,2022-07-05 08:00:00,Ozone (O₃) µg/m³,108.574585
Chania,2022-07-05 16:00:00,Ozone (O₃) µg/m³,104.46104
Chania,2022-07-06 00:00:00,Ozone (O₃) µg/m³,97.59513
Chania,2022-07-06 08:00:00,Ozone (O₃) µg/m³,117.559006
Chania,2022-07-06 16:00:00,Ozone (O₃) µg/m³,106.46756
Chania,2022-07-07 00:00:00,Ozone (O₃) µg/m³,96.34676
Chania,2022-07-07 08:00:00,Ozone (O₃) µg/m³,115.90967
Chania,2022-07-07 16:00:00,Ozone (O₃) µg/m³,105.12915
Chania,2022-07-08 00:00:00,Ozone (O₃) µg/m³,100.901
Chania,2022-07-08 08:00:00,Ozone (O₃) µg/m³,118.784454
Chania,2022-07-08 16:00:00,Ozone (O₃) µg/m³,102.9023
Chania,2022-07-09 00:00:00,Ozone (O₃) µg/m³,90.268234
Chania,2022-07-09 08:00:00,Ozone (O₃) µg/m³,119.50074
Chania,2022-07-09 16:00:00,Ozone (O₃) µg/m³,118.37048
Chania,2022-07-10 00:00:00,Ozone (O₃) µg/m³,87.66228
Chania,2022-07-10 08:00:00,Ozone (O₃) µg/m³,102.43431
Chania,2022-07-10 16:00:00,Ozone (O₃) µg/m³,102.9707
Chania,2022-07-11 00:00:00,Ozone (O₃) µg/m³,90.3156
Chania,2022-07-11 08:00:00,Ozone (O₃) µg/m³,117.38501
Chania,2022-07-11 16:00:00,Ozone (O₃) µg/m³,105.163574
Chania,2022-07-12 00:00:00,Ozone (O₃) µg/m³,85.482086
Chania,2022-07-12 08:00:00,Ozone (O₃) µg/m³,108.60733
Chania,2022-07-12 16:00:00,Ozone (O₃) µg/m³,104.35173
Chania,2022-07-13 00:00:00,Ozone (O₃) µg/m³,91.05179
Chania,2022-07-13 08:00:00,Ozone (O₃) µg/m³,108.95507
Chania,2022-07-13 16:00:00,Ozone (O₃) µg/m³,105.912865
Chania,2022-07-14 00:00:00,Ozone (O₃) µg/m³,92.86722
Chania,2022-07-14 08:00:00,Ozone (O₃) µg/m³,112.21106
Chania,2022-07-14 16:00:00,Ozone (O₃) µg/m³,104.16792
Chania,2022-07-15 00:00:00,Ozone (O₃) µg/m³,92.74371
Chania,2022-07-15 08:00:00,Ozone (O₃) µg/m³,100.968735
Chania,2022-07-15 16:00:00,Ozone (O₃) µg/m³,91.93455
Chania,2022-07-16 00:00:00,Ozone (O₃) µg/m³,88.44642
Chania,2022-07-16 08:00:00,Ozone (O₃) µg/m³,111.186646
Chania,2022-07-16 16:00:00,Ozone (O₃) µg/m³,102.16612
Chania,2022-07-17 00:00:00,Ozone (O₃) µg/m³,98.01098
Chania,2022-07-17 08:00:00,Ozone (O₃) µg/m³,118.88706
Chania,2022-07-17 16:00:00,Ozone (O₃) µg/m³,114.5143
Chania,2022-07-18 00:00:00,Ozone (O₃) µg/m³,105.54947
Chania,2022-07-18 08:00:00,Ozone (O₃) µg/m³,124.43366
Chania,2022-07-18 16:00:00,Ozone (O₃) µg/m³,112.58643
Chania,2022-07-19 00:00:00,Ozone (O₃) µg/m³,94.3438
Chania,2022-07-19 08:00:00,Ozone (O₃) µg/m³,99.605515
Chania,2022-07-19 16:00:00,Ozone (O₃) µg/m³,97.38512
Chania,2022-07-20 00:00:00,Ozone (O₃) µg/m³,94.19271
Chania,2022-07-20 08:00:00,Ozone (O₃) µg/m³,100.043106
Chania,2022-07-20 16:00:00,Ozone (O₃) µg/m³,95.64174
Chania,2022-07-21 00:00:00,Ozone (O₃) µg/m³,86.02611
Chania,2022-07-21 08:00:00,Ozone (O₃) µg/m³,100.3187
Chania,2022-07-21 16:00:00,Ozone (O₃) µg/m³,98.3256
Chania,2022-07-22 00:00:00,Ozone (O₃) µg/m³,86.22306
Chania,2022-07-22 08:00:00,Ozone (O₃) µg/m³,114.5047
Chania,2022-07-22 16:00:00,Ozone (O₃) µg/m³,105.59035
Chania,2022-07-23 00:00:00,Ozone (O₃) µg/m³,89.215645
Chania,2022-07-23 08:00:00,Ozone (O₃) µg/m³,115.01608
Chania,2022-07-23 16:00:00,Ozone (O₃) µg/m³,106.24443
Chania,2022-07-24 00:00:00,Ozone (O₃) µg/m³,98.43541
Chania,2022-07-24 08:00:00,Ozone (O₃) µg/m³,121.81877
Chania,2022-07-24 16:00:00,Ozone (O₃) µg/m³,112.43408
Chania,2022-07-25 00:00:00,Ozone (O₃) µg/m³,86.16297
Chania,2022-07-25 08:00:00,Ozone (O₃) µg/m³,117.4167
Chania,2022-07-25 16:00:00,Ozone (O₃) µg/m³,117.244644
Chania,2022-07-26 00:00:00,Ozone (O₃) µg/m³,110.399
Chania,2022-07-26 08:00:00,Ozone (O₃) µg/m³,128.64
Chania,2022-07-26 16:00:00,Ozone (O₃) µg/m³,112.45532
Chania,2022-07-27 00:00:00,Ozone (O₃) µg/m³,98.17485
Chania,2022-07-27 08:00:00,Ozone (O₃) µg/m³,122.43317
Chania,2022-07-27 16:00:00,Ozone (O₃) µg/m³,113.46005
Chania,2022-07-28 00:00:00,Ozone (O₃) µg/m³,99.32376
Chania,2022-07-28 08:00:00,Ozone (O₃) µg/m³,126.3466
Chania,2022-07-28 16:00:00,Ozone (O₃) µg/m³,110.79737
Chania,2022-07-29 00:00:00,Ozone (O₃) µg/m³,96.60592
Chania,2022-07-29 08:00:00,Ozone (O₃) µg/m³,106.8512
Chania,2022-07-29 16:00:00,Ozone (O₃) µg/m³,97.50596
Chania,2022-07-30 00:00:00,Ozone (O₃) µg/m³,92.681885
Chania,2022-07-30 08:00:00,Ozone (O₃) µg/m³,119.59972
Chania,2022-07-30 16:00:00,Ozone (O₃) µg/m³,117.23474
Chania,2022-07-31 00:00:00,Ozone (O₃) µg/m³,91.20848
Chania,2022-07-31 08:00:00,Ozone (O₃) µg/m³,117.66332
Chania,2022-07-31 16:00:00,Ozone (O₃) µg/m³,102.74508
Kos,2022-07-01 00:00:00,Ozone (O₃) µg/m³,80.97882
Kos,2022-07-01 08:00:00,Ozone (O₃) µg/m³,115.387825
Kos,2022-07-01 16:00:00,Ozone (O₃) µg/m³,107.71265
Kos,2022-07-02 00:00:00,Ozone (O₃) µg/m³,89.01514
Kos,2022-07-02 08:00:00,Ozone (O₃) µg/m³,118.72845
Kos,2022-07-02 16:00:00,Ozone (O₃) µg/m³,109.67668
