Region,Date,Pollutant,Concentration_µg/m³
Kalamata,2024-03-23 08:00:00,Ozone (O₃) µg/m³,88.822525
Kalamata,2024-03-23 16:00:00,Ozone (O₃) µg/m³,81.56388
Kalamata,2024-03-24 00:00:00,Ozone (O₃) µg/m³,82.51541
Kalamata,2024-03-24 08:00:00,Ozone (O₃) µg/m³,91.535736
Kalamata,2024-03-24 16:00:00,Ozone (O₃) µg/m³,90.1638
Kalamata,2024-03-25 00:00:00,Ozone (O₃) µg/m³,92.7325
Kalamata,2024-03-25 08:00:00,Ozone (O₃) µg/m³,90.69321
Kalamata,2024-03-25 16:00:00,Ozone (O₃) µg/m³,75.19942
Kalamata,2024-03-26 00:00:00,Ozone (O₃) µg/m³,61.487236
Kalamata,2024-03-26 08:00:00,Ozone (O₃) µg/m³,77.97916
Kalamata,2024-03-26 16:00:00,Ozone (O₃) µg/m³,79.29582
Kalamata,2024-03-27 00:00:00,Ozone (O₃) µg/m³,70.15693
Kalamata,2024-03-27 08:00:00,Ozone (O₃) µg/m³,71.13014
Kalamata,2024-03-27 16:00:00,Ozone (O₃) µg/m³,68.26345
Kalamata,2024-03-28 00:00:00,Ozone (O₃) µg/m³,65.56397
Kalamata,2024-03-28 08:00:00,Ozone (O₃) µg/m³,86.07183
Kalamata,2024-03-28 16:00:00,Ozone (O₃) µg/m³,76.86019
Kalamata,2024-03-29 00:00:00,Ozone (O₃) µg/m³,71.44769
Kalamata,2024-03-29 08:00:00,Ozone (O₃) µg/m³,87.26381
Kalamata,2024-03-29 16:00:00,Ozone (O₃) µg/m³,66.10124
Kalamata,2024-03-30 00:00:00,Ozone (O₃) µg/m³,65.928375
Kalamata,2024-03-30 08:00:00,Ozone (O₃) µg/m³,92.08961
Kalamata,2024-03-30 16:00:00,Ozone (O₃) µg/m³,75.55254
Kalamata,2024-03-31 00:00:00,Ozone (O₃) µg/m³,71.25778
Kalamata,2024-03-31 08:00:00,Ozone (O₃) µg/m³,87.205795
Kalamata,2024-03-31 16:00:00,Ozone (O₃) µg/m³,71.205414
Xanthi,2024-03-01 00:00:00,Ozone (O₃) µg/m³,54.55097
Xanthi,2024-03-01 08:00:00,Ozone (O₃) µg/m³,68.37881
Xanthi,2024-03-01 16:00:00,Ozone (O₃) µg/m³,65.61109
Xanthi,2024-03-02 00:00:00,Ozone (O₃) µg/m³,58.343933
Xanthi,2024-03-02 08:00:00,Ozone (O₃) µg/m³,60.339256
Xanthi,2024-03-02 16:00:00,Ozone (O₃) µg/m³,45.096436
Xanthi,2024-03-03 00:00:00,Ozone (O₃) µg/m³,35.227486
Xanthi,2024-03-03 08:00:00,Ozone (O₃) µg/m³,55.621296
Xanthi,2024-03-03 16:00:00,Ozone (O₃) µg/m³,45.93862
Xanthi,2024-03-04 00:00:00,Ozone (O₃) µg/m³,40.12419
Xanthi,2024-03-04 08:00:00,Ozone (O₃) µg/m³,63.011997
Xanthi,2024-03-04 16:00:00,Ozone (O₃) µg/m³,61.357605
Xanthi,2024-03-05 00:00:00,Ozone (O₃) µg/m³,55.606953
Xanthi,2024-03-05 08:00:00,Ozone (O₃) µg/m³,55.97413
Xanthi,2024-03-05 16:00:00,Ozone (O₃) µg/m³,39.898796
Xanthi,2024-03-06 00:00:00,Ozone (O₃) µg/m³,38.965622
Xanthi,2024-03-06 08:00:00,Ozone (O₃) µg/m³,55.298615
Xanthi,2024-03-06 16:00:00,Ozone (O₃) µg/m³,55.79368
Xanthi,2024-03-07 00:00:00,Ozone (O₃) µg/m³,47.152424
Xanthi,2024-03-07 08:00:00,Ozone (O₃) µg/m³,54.71466
Xanthi,2024-03-07 16:00:00,Ozone (O₃) µg/m³,49.697346
Xanthi,2024-03-08 00:00:00,Ozone (O₃) µg/m³,38.026024
Xanthi,2024-03-08 08:00:00,Ozone (O₃) µg/m³,49.658634
Xanthi,2024-03-08 16:00:00,Ozone (O₃) µg/m³,34.992424
Xanthi,2024-03-09 00:00:00,Ozone (O₃) µg/m³,28.540043
Xanthi,2024-03-09 08:00:00,Ozone (O₃) µg/m³,47.500244
Xanthi,2024-03-09 16:00:00,Ozone (O₃) µg/m³,40.239746
Xanthi,2024-03-10 00:00:00,Ozone (O₃) µg/m³,27.108456
Xanthi,2024-03-10 08:00:00,Ozone (O₃) µg/m³,55.040432
Xanthi,2024-03-10 16:00:00,Ozone (O₃) µg/m³,48.877712
Xanthi,2024-03-11 00:00:00,Ozone (O₃) µg/m³,38.730797
Xanthi,2024-03-11 08:00:00,Ozone (O₃) µg/m³,70.594894
Xanthi,2024-03-11 16:00:00,Ozone (O₃) µg/m³,70.99982
Xanthi,2024-03-12 00:00:00,Ozone (O₃) µg/m³,70.35481
Xanthi,2024-03-12 08:00:00,Ozone (O₃) µg/m³,69.83587
Xanthi,2024-03-12 16:00:00,Ozone (O₃) µg/m³,52.674805
Xanthi,2024-03-13 00:00:00,Ozone (O₃) µg/m³,42.874996
Xanthi,2024-03-13 08:00:00,Ozone (O₃) µg/m³,63.739494
Xanthi,2024-03-13 16:00:00,Ozone (O₃) µg/m³,41.733223
Xanthi,2024-03-14 00:00:00,Ozone (O₃) µg/m³,36.146965
Xanthi,2024-03-14 08:00:00,Ozone (O₃) µg/m³,55.287384
Xanthi,2024-03-14 16:00:00,Ozone (O₃) µg/m³,36.284874
Xanthi,2024-03-15 00:00:00,Ozone (O₃) µg/m³,23.859661
Xanthi,2024-03-15 08:00:00,Ozone (O₃) µg/m³,45.223625
Xanthi,2024-03-15 16:00:00,Ozone (O₃) µg/m³,41.72371
Xanthi,2024-03-16 00:00:00,Ozone (O₃) µg/m³,32.745106
Xanthi,2024-03-16 08:00:00,Ozone (O₃) µg/m³,60.67292
Xanthi,2024-03-16 16:00:00,Ozone (O₃) µg/m³,52.127438
Xanthi,2024-03-17 00:00:00,Ozone (O₃) µg/m³,35.959396
Xanthi,2024-03-17 08:00:00,Ozone (O₃) µg/m³,56.537163
Xanthi,2024-03-17 16:00:00,Ozone (O₃) µg/m³,42.84415
Xanthi,2024-03-18 00:00:00,Ozone (O₃) µg/m³,35.939293
Xanthi,2024-03-18 08:00:00,Ozone (O₃) µg/m³,64.61368
Xanthi,2024-03-18 16:00:00,Ozone (O₃) µg/m³,54.13882
Xanthi,2024-03-19 00:00:00,Ozone (O₃) µg/m³,46.035324
Xanthi,2024-03-19 08:00:00,Ozone (O₃) µg/m³,62.05522
Xanthi,2024-03-19 16:00:00,Ozone (O₃) µg/m³,51.645412
Xanthi,2024-03-20 00:00:00,Ozone (O₃) µg/m³,49.461376
Xanthi,2024-03-20 08:00:00,Ozone (O₃) µg/m³,67.61828
Xanthi,2024-03-20 16:00:00,Ozone (O₃) µg/m³,50.975815
Xanthi,2024-03-21 00:00:00,Ozone (O₃) µg/m³,41.779694
Xanthi,2024-03-21 08:00:00,Ozone (O₃) µg/m³,61.072304
Xanthi,2024-03-21 16:00:00,Ozone (O₃) µg/m³,47.776943
Xanthi,2024-03-22 00:00:00,Ozone (O₃) µg/m³,44.486893
Xanthi,2024-03-22 08:00:00,Ozone (O₃) µg/m³,67.30896
Xanthi,2024-03-22 16:00:00,Ozone (O₃) µg/m³,49.009445
Xanthi,2024-03-23 00:00:00,Ozone (O₃) µg/m³,44.8692
Xanthi,2024-03-23 08:00:00,Ozone (O₃) µg/m³,65.431915
Xanthi,2024-03-23 16:00:00,Ozone (O₃) µg/m³,56.32277
Xanthi,2024-03-24 00:00:00,Ozone (O₃) µg/m³,45.47596
Xanthi,2024-03-24 08:00:00,Ozone (O₃) µg/m³,73.53146
Xanthi,2024-03-24 16:00:00,Ozone (O₃) µg/m³,56.58173
Xanthi,2024-03-25 00:00:00,Ozone (O₃) µg/m³,54.142654
Xanthi,2024-03-25 08:00:00,Ozone (O₃) µg/m³,75.86565
Xanthi,2024-03-25 16:00:00,Ozone (O₃) µg/m³,52.08951
Xanthi,2024-03-26 00:00:00,Ozone (O₃) µg/m³,48.705116
Xanthi,2024-03-26 08:00:00,Ozone (O₃) µg/m³,70.808205
Xanthi,2024-03-26 16:00:00,Ozone (O₃) µg/m³,65.58749
Xanthi,2024-03-27 00:00:00,Ozone (O₃) µg/m³,60.47207
Xanthi,2024-03-27 08:00:00,Ozone (O₃) µg/m³,71.01671
Xanthi,2024-03-27 16:00:00,Ozone (O₃) µg/m³,63.047455
Xanthi,2024-03-28 00:00:00,Ozone (O₃) µg/m³,56.438793
Xanthi,2024-03-28 08:00:00,Ozone (O₃) µg/m³,70.932495
Xanthi,2024-03-28 16:00:00,Ozone (O₃) µg/m³,54.400337
Xanthi,2024-03-29 00:00:00,Ozone (O₃) µg/m³,50.033592
Xanthi,2024-03-29 08:00:00,Ozone (O₃) µg/m³,67.90707
Xanthi,2024-03-29 16:00:00,Ozone (O₃) µg/m³,53.679253
Xanthi,2024-03-30 00:00:00,Ozone (O₃) µg/m³,47.015076
Xanthi,2024-03-30 08:00:00,Ozone (O₃) µg/m³,74.94739
Xanthi,2024-03-30 16:00:00,Ozone (O₃) µg/m³,63.316566
Xanthi,2024-03-31 00:00:00,Ozone (O₃) µg/m³,56.793472
Xanthi,2024-03-31 08:00:00,Ozone (O₃) µg/m³,74.8531
Xanthi,2024-03-31 16:00:00,Ozone (O₃) µg/m³,62.273636
Edessa,2024-03-01 00:00:00,Ozone (O₃) µg/m³,57.691353
Edessa,2024-03-01 08:00:00,Ozone (O₃) µg/m³,58.95923
Edessa,2024-03-01 16:00:00,Ozone (O₃) µg/m³,53.254707
Edessa,2024-03-02 00:00:00,Ozone (O₃) µg/m³,39.387936
Edessa,2024-03-02 08:00:00,Ozone (O₃) µg/m³,60.430874
Edessa,2024-03-02 16:00:00,Ozone (O₃) µg/m³,51.62829
Edessa,2024-03-03 00:00:00,Ozone (O₃) µg/m³,39.26338
Edessa,2024-03-03 08:00:00,Ozone (O₃) µg/m³,62.788803
Edessa,2024-03-03 16:00:00,Ozone (O₃) µg/m³,42.63015
Edessa,2024-03-04 00:00:00,Ozone (O₃) µg/m³,38.54554
Edessa,2024-03-04 08:00:00,Ozone (O₃) µg/m³,51.75976
Edessa,2024-03-04 16:00:00,Ozone (O₃) µg/m³,48.416733
Edessa,2024-03-05 00:00:00,Ozone (O₃) µg/m³,48.904835
Edessa,2024-03-05 08:00:00,Ozone (O₃) µg/m³,53.03225
Edessa,2024-03-05 16:00:00,Ozone (O₃) µg/m³,44.122738
Edessa,2024-03-06 00:00:00,Ozone (O₃) µg/m³,48.050873
Edessa,2024-03-06 08:00:00,Ozone (O₃) µg/m³,61.895634
Edessa,2024-03-06 16:00:00,Ozone (O₃) µg/m³,47.42859
Edessa,2024-03-07 00:00:00,Ozone (O₃) µg/m³,44.566063
Edessa,2024-03-07 08:00:00,Ozone (O₃) µg/m³,73.76261
Edessa,2024-03-07 16:00:00,Ozone (O₃) µg/m³,62.978485
Edessa,2024-03-08 00:00:00,Ozone (O₃) µg/m³,48.296043
Edessa,2024-03-08 08:00:00,Ozone (O₃) µg/m³,68.220795
Edessa,2024-03-08 16:00:00,Ozone (O₃) µg/m³,54.541893
Edessa,2024-03-09 00:00:00,Ozone (O₃) µg/m³,42.42678
Edessa,2024-03-09 08:00:00,Ozone (O₃) µg/m³,49.27134
Edessa,2024-03-09 16:00:00,Ozone (O₃) µg/m³,36.6307
Edessa,2024-03-10 00:00:00,Ozone (O₃) µg/m³,28.978733
Edessa,2024-03-10 08:00:00,Ozone (O₃) µg/m³,60.864014
Edessa,2024-03-10 16:00:00,Ozone (O₃) µg/m³,50.914116
Edessa,2024-03-11 00:00:00,Ozone (O₃) µg/m³,52.338768
Edessa,2024-03-11 08:00:00,Ozone (O₃) µg/m³,53.994217
Edessa,2024-03-11 16:00:00,Ozone (O₃) µg/m³,55.561012
Edessa,2024-03-12 00:00:00,Ozone (O₃) µg/m³,47.720383
Edessa,2024-03-12 08:00:00,Ozone (O₃) µg/m³,70.63443
Edessa,2024-03-12 16:00:00,Ozone (O₃) µg/m³,55.5213
Edessa,2024-03-13 00:00:00,Ozone (O₃) µg/m³,53.801216
Edessa,2024-03-13 08:00:00,Ozone (O₃) µg/m³,72.163864
Edessa,2024-03-13 16:00:00,Ozone (O₃) µg/m³,53.647507
Edessa,2024-03-14 00:00:00,Ozone (O₃) µg/m³,41.53501
Edessa,2024-03-14 08:00:00,Ozone (O₃) µg/m³,70.838394
Edessa,2024-03-14 16:00:00,Ozone (O₃) µg/m³,57.952995
Edessa,2024-03-15 00:00:00,Ozone (O₃) µg/m³,46.228874
Edessa,2024-03-15 08:00:00,Ozone (O₃) µg/m³,72.726974
Edessa,2024-03-15 16:00:00,Ozone (O₃) µg/m³,60.472374
Edessa,2024-03-16 00:00:00,Ozone (O₃) µg/m³,50.127567
Edessa,2024-03-16 08:00:00,Ozone (O₃) µg/m³,72.19068
Edessa,2024-03-16 16:00:00,Ozone (O₃) µg/m³,62.80973
Edessa,2024-03-17 00:00:00,Ozone (O₃) µg/m³,43.944366
Edessa,2024-03-17 08:00:00,Ozone (O₃) µg/m³,63.48291
Edessa,2024-03-17 16:00:00,Ozone (O₃) µg/m³,51.624325
Edessa,2024-03-18 00:00:00,Ozone (O₃) µg/m³,41.668648
Edessa,2024-03-18 08:00:00,Ozone (O₃) µg/m³,72.75752
Edessa,2024-03-18 16:00:00,Ozone (O₃) µg/m³,62.390118
Edessa,2024-03-19 00:00:00,Ozone (O₃) µg/m³,51.69259
Edessa,2024-03-19 08:00:00,Ozone (O₃) µg/m³,68.384094
Edessa,2024-03-19 16:00:00,Ozone (O₃) µg/m³,65.85191
Edessa,2024-03-20 00:00:00,Ozone (O₃) µg/m³,59.506165
Edessa,2024-03-20 08:00:00,Ozone (O₃) µg/m³,75.21897
Edessa,2024-03-20 16:00:00,Ozone (O₃) µg/m³,61.35484
Edessa,2024-03-21 00:00:00,Ozone (O₃) µg/m³,45.103645
Edessa,2024-03-21 08:00:00,Ozone (O₃) µg/m³,68.08083
Edessa,2024-03-21 16:00:00,Ozone (O₃) µg/m³,51.112637
Edessa,2024-03-22 00:00:00,Ozone (O₃) µg/m³,52.167366
Edessa,2024-03-22 08:00:00,Ozone (O₃) µg/m³,69.91736
Edessa,2024-03-22 16:00:00,Ozone (O₃) µg/m³,46.28717
Edessa,2024-03-23 00:00:00,Ozone (O₃) µg/m³,31.101452
Edessa,2024-03-23 08:00:00,Ozone (O₃) µg/m³,68.96165
Edessa,2024-03-23 16:00:00,Ozone (O₃) µg/m³,61.675472
Edessa,2024-03-24 00:00:00,Ozone (O₃) µg/m³,51.10437
Edessa,2024-03-24 08:00:00,Ozone (O₃) µg/m³,77.28159
Edessa,2024-03-24 16:00:00,Ozone (O₃) µg/m³,59.54712
Edessa,2024-03-25 00:00:00,Ozone (O₃) µg/m³,59.814896
Edessa,2024-03-25 08:00:00,Ozone (O₃) µg/m³,73.07009
Edessa,2024-03-25 16:00:00,Ozone (O₃) µg/m³,52.55504
Edessa,2024-03-26 00:00:00,Ozone (O₃) µg/m³,37.53112
Edessa,2024-03-26 08:00:00,Ozone (O₃) µg/m³,60.91916
Edessa,2024-03-26 16:00:00,Ozone (O₃) µg/m³,56.060287
Edessa,2024-03-27 00:00:00,Ozone (O₃) µg/m³,52.22855
Edessa,2024-03-27 08:00:00,Ozone (O₃) µg/m³,57.49478
Edessa,2024-03-27 16:00:00,Ozone (O₃) µg/m³,51.650436
Edessa,2024-03-28 00:00:00,Ozone (O₃) µg/m³,53.713387
Edessa,2024-03-28 08:00:00,Ozone (O₃) µg/m³,72.76189
Edessa,2024-03-28 16:00:00,Ozone (O₃) µg/m³,58.560722
Edessa,2024-03-29 00:00:00,Ozone (O₃) µg/m³,51.62197
Edessa,2024-03-29 08:00:00,Ozone (O₃) µg/m³,62.968372
Edessa,2024-03-29 16:00:00,Ozone (O₃) µg/m³,49.522583
Edessa,2024-03-30 00:00:00,Ozone (O₃) µg/m³,48.56349
Edessa,2024-03-30 08:00:00,Ozone (O₃) µg/m³,68.85477
Edessa,2024-03-30 16:00:00,Ozone (O₃) µg/m³,65.95778
Edessa,2024-03-31 00:00:00,Ozone (O₃) µg/m³,47.265545
Edessa,2024-03-31 08:00:00,Ozone (O₃) µg/m³,68.80945
Edessa,2024-03-31 16:00:00,Ozone (O₃) µg/m³,58.83644
Katerini,2024-03-01 00:00:00,Ozone (O₃) µg/m³,81.2919
Katerini,2024-03-01 08:00:00,Ozone (O₃) µg/m³,78.349945
Katerini,2024-03-01 16:00:00,Ozone (O₃) µg/m³,54.9281
Katerini,2024-03-02 00:00:00,Ozone (O₃) µg/m³,35.108715
Katerini,2024-03-02 08:00:00,Ozone (O₃) µg/m³,57.79485
Katerini,2024-03-02 16:00:00,Ozone (O₃) µg/m³,49.167664
Katerini,2024-03-03 00:00:00,Ozone (O₃) µg/m³,37.967567
Katerini,2024-03-03 08:00:00,Ozone (O₃) µg/m³,49.809853
Katerini,2024-03-03 16:00:00,Ozone (O₃) µg/m³,45.856987
Katerini,2024-03-04 00:00:00,Ozone (O₃) µg/m³,28.3224
Katerini,2024-03-04 08:00:00,Ozone (O₃) µg/m³,56.368393
Katerini,2024-03-04 16:00:00,Ozone (O₃) µg/m³,60.534924
Katerini,2024-03-05 00:00:00,Ozone (O₃) µg/m³,54.56813
Katerini,2024-03-05 08:00:00,Ozone (O₃) µg/m³,60.775448
Katerini,2024-03-05 16:00:00,Ozone (O₃) µg/m³,44.30144
Katerini,2024-03-06 00:00:00,Ozone (O₃) µg/m³,35.53281
Katerini,2024-03-06 08:00:00,Ozone (O₃) µg/m³,51.298454
Katerini,2024-03-06 16:00:00,Ozone (O₃) µg/m³,56.662273
Katerini,2024-03-07 00:00:00,Ozone (O₃) µg/m³,44.715942
Katerini,2024-03-07 08:00:00,Ozone (O₃) µg/m³,68.01557
Katerini,2024-03-07 16:00:00,Ozone (O₃) µg/m³,53.001595
Katerini,2024-03-08 00:00:00,Ozone (O₃) µg/m³,44.05043
Katerini,2024-03-08 08:00:00,Ozone (O₃) µg/m³,64.05849
Katerini,2024-03-08 16:00:00,Ozone (O₃) µg/m³,65.59834
Katerini,2024-03-09 00:00:00,Ozone (O₃) µg/m³,52.309174
Katerini,2024-03-09 08:00:00,Ozone (O₃) µg/m³,59.506306
Katerini,2024-03-09 16:00:00,Ozone (O₃) µg/m³,58.607597
Katerini,2024-03-10 00:00:00,Ozone (O₃) µg/m³,41.991577
Katerini,2024-03-10 08:00:00,Ozone (O₃) µg/m³,63.68444
Katerini,2024-03-10 16:00:00,Ozone (O₃) µg/m³,66.03184
Katerini,2024-03-11 00:00:00,Ozone (O₃) µg/m³,54.79193
Katerini,2024-03-11 08:00:00,Ozone (O₃) µg/m³,63.88932
Katerini,2024-03-11 16:00:00,Ozone (O₃) µg/m³,57.41587
Katerini,2024-03-12 00:00:00,Ozone (O₃) µg/m³,42.239708
Katerini,2024-03-12 08:00:00,Ozone (O₃) µg/m³,61.277847
Katerini,2024-03-12 16:00:00,Ozone (O₃) µg/m³,53.82111
Katerini,2024-03-13 00:00:00,Ozone (O₃) µg/m³,43.57631
Katerini,2024-03-13 08:00:00,Ozone (O₃) µg/m³,62.448837
Katerini,2024-03-13 16:00:00,Ozone (O₃) µg/m³,51.058693
Katerini,2024-03-14 00:00:00,Ozone (O₃) µg/m³,44.555595
Katerini,2024-03-14 08:00:00,Ozone (O₃) µg/m³,58.062584
Katerini,2024-03-14 16:00:00,Ozone (O₃) µg/m³,57.01098
Katerini,2024-03-15 00:00:00,Ozone (O₃) µg/m³,42.07756
Katerini,2024-03-15 08:00:00,Ozone (O₃) µg/m³,66.90251
Katerini,2024-03-15 16:00:00,Ozone (O₃) µg/m³,55.560143
Katerini,2024-03-16 00:00:00,Ozone (O₃) µg/m³,45.03662
Katerini,2024-03-16 08:00:00,Ozone (O₃) µg/m³,65.67573
Katerini,2024-03-16 16:00:00,Ozone (O₃) µg/m³,58.301422
Katerini,2024-03-17 00:00:00,Ozone (O₃) µg/m³,44.277832
Katerini,2024-03-17 08:00:00,Ozone (O₃) µg/m³,47.94886
Katerini,2024-03-17 16:00:00,Ozone (O₃) µg/m³,49.673225
Katerini,2024-03-18 00:00:00,Ozone (O₃) µg/m³,39.457836
Katerini,2024-03-18 08:00:00,Ozone (O₃) µg/m³,65.080734
Katerini,2024-03-18 16:00:00,Ozone (O₃) µg/m³,49.72911
Katerini,2024-03-19 00:00:00,Ozone (O₃) µg/m³,37.58217
Katerini,2024-03-19 08:00:00,Ozone (O₃) µg/m³,60.734665
Katerini,2024-03-19 16:00:00,Ozone (O₃) µg/m³,60.118073
Katerini,2024-03-20 00:00:00,Ozone (O₃) µg/m³,54.515816
Katerini,2024-03-20 08:00:00,Ozone (O₃) µg/m³,75.78561
Katerini,2024-03-20 16:00:00,Ozone (O₃) µg/m³,55.4226
Katerini,2024-03-21 00:00:00,Ozone (O₃) µg/m³,41.04547
Katerini,2024-03-21 08:00:00,Ozone (O₃) µg/m³,59.17944
Katerini,2024-03-21 16:00:00,Ozone (O₃) µg/m³,47.144485
Katerini,2024-03-22 00:00:00,Ozone (O₃) µg/m³,35.887936
Katerini,2024-03-22 08:00:00,Ozone (O₃) µg/m³,67.35164
Katerini,2024-03-22 16:00:00,Ozone (O₃) µg/m³,67.49989
Katerini,2024-03-23 00:00:00,Ozone (O₃) µg/m³,39.362785
Katerini,2024-03-23 08:00:00,Ozone (O₃) µg/m³,68.31955
Katerini,2024-03-23 16:00:00,Ozone (O₃) µg/m³,56.48734
Katerini,2024-03-24 00:00:00,Ozone (O₃) µg/m³,42.663586
Katerini,2024-03-24 08:00:00,Ozone (O₃) µg/m³,68.81554
Katerini,2024-03-24 16:00:00,Ozone (O₃) µg/m³,65.40123
Katerini,2024-03-25 00:00:00,Ozone (O₃) µg/m³,58.82654
Katerini,2024-03-25 08:00:00,Ozone (O₃) µg/m³,74.98313
Katerini,2024-03-25 16:00:00,Ozone (O₃) µg/m³,47.812115
Katerini,2024-03-26 00:00:00,Ozone (O₃) µg/m³,39.65081
Katerini,2024-03-26 08:00:00,Ozone (O₃) µg/m³,61.785446
Katerini,2024-03-26 16:00:00,Ozone (O₃) µg/m³,53.21096
Katerini,2024-03-27 00:00:00,Ozone (O₃) µg/m³,61.028595
Katerini,2024-03-27 08:00:00,Ozone (O₃) µg/m³,59.193695
Katerini,2024-03-27 16:00:00,Ozone (O₃) µg/m³,51.464222
Katerini,2024-03-28 00:00:00,Ozone (O₃) µg/m³,52.343674
Katerini,2024-03-28 08:00:00,Ozone (O₃) µg/m³,60.941605
Katerini,2024-03-28 16:00:00,Ozone (O₃) µg/m³,49.685326
Katerini,2024-03-29 00:00:00,Ozone (O₃) µg/m³,40.512585
Katerini,2024-03-29 08:00:00,Ozone (O₃) µg/m³,59.839344
Katerini,2024-03-29 16:00:00,Ozone (O₃) µg/m³,56.570004
Katerini,2024-03-30 00:00:00,Ozone (O₃) µg/m³,40.029015
Katerini,2024-03-30 08:00:00,Ozone (O₃) µg/m³,59.868465
Katerini,2024-03-30 16:00:00,Ozone (O₃) µg/m³,57.7977
Katerini,2024-03-31 00:00:00,Ozone (O₃) µg/m³,46.470108
Katerini,2024-03-31 08:00:00,Ozone (O₃) µg/m³,60.90753
Katerini,2024-03-31 16:00:00,Ozone (O₃) µg/m³,56.926514
Preveza,2024-03-01 00:00:00,Ozone (O₃) µg/m³,73.888336
Preveza,2024-03-01 08:00:00,Ozone (O₃) µg/m³,90.20029
Preveza,2024-03-01 16:00:00,Ozone (O₃) µg/m³,78.75888
Preveza,2024-03-02 00:00:00,Ozone (O₃) µg/m³,57.93569
Preveza,2024-03-02 08:00:00,Ozone (O₃) µg/m³,78.27558
Preveza,2024-03-02 16:00:00,Ozone (O₃) µg/m³,73.65279
Preveza,2024-03-03 00:00:00,Ozone (O₃) µg/m³,54.479973
Preveza,2024-03-03 08:00:00,Ozone (O₃) µg/m³,75.5937
Preveza,2024-03-03 16:00:00,Ozone (O₃) µg/m³,69.190674
Preveza,2024-03-04 00:00:00,Ozone (O₃) µg/m³,52.447598
Preveza,2024-03-04 08:00:00,Ozone (O₃) µg/m³,90.48279
Preveza,2024-03-04 16:00:00,Ozone (O₃) µg/m³,90.22114
Preveza,2024-03-05 00:00:00,Ozone (O₃) µg/m³,80.35509
Preveza,2024-03-05 08:00:00,Ozone (O₃) µg/m³,84.28217
Preveza,2024-03-05 16:00:00,Ozone (O₃) µg/m³,75.49388
Preveza,2024-03-06 00:00:00,Ozone (O₃) µg/m³,47.591553
Preveza,2024-03-06 08:00:00,Ozone (O₃) µg/m³,79.00586
Preveza,2024-03-06 16:00:00,Ozone (O₃) µg/m³,82.26458
Preveza,2024-03-07 00:00:00,Ozone (O₃) µg/m³,63.72145
Preveza,2024-03-07 08:00:00,Ozone (O₃) µg/m³,85.463455
Preveza,2024-03-07 16:00:00,Ozone (O₃) µg/m³,75.97801
Preveza,2024-03-08 00:00:00,Ozone (O₃) µg/m³,57.58139
Preveza,2024-03-08 08:00:00,Ozone (O₃) µg/m³,85.51199
Preveza,2024-03-08 16:00:00,Ozone (O₃) µg/m³,81.65603
Preveza,2024-03-09 00:00:00,Ozone (O₃) µg/m³,55.769897
Preveza,2024-03-09 08:00:00,Ozone (O₃) µg/m³,79.717804
Preveza,2024-03-09 16:00:00,Ozone (O₃) µg/m³,72.1172
Preveza,2024-03-10 00:00:00,Ozone (O₃) µg/m³,54.414856
Preveza,2024-03-10 08:00:00,Ozone (O₃) µg/m³,87.74841
Preveza,2024-03-10 16:00:00,Ozone (O₃) µg/m³,83.279755
Preveza,2024-03-11 00:00:00,Ozone (O₃) µg/m³,71.63128
Preveza,2024-03-11 08:00:00,Ozone (O₃) µg/m³,89.81525
Preveza,2024-03-11 16:00:00,Ozone (O₃) µg/m³,84.230835
Preveza,2024-03-12 00:00:00,Ozone (O₃) µg/m³,64.87373
Preveza,2024-03-12 08:00:00,Ozone (O₃) µg/m³,83.38352
Preveza,2024-03-12 16:00:00,Ozone (O₃) µg/m³,79.62251
Preveza,2024-03-13 00:00:00,Ozone (O₃) µg/m³,66.22061
Preveza,2024-03-13 08:00:00,Ozone (O₃) µg/m³,82.36668
Preveza,2024-03-13 16:00:00,Ozone (O₃) µg/m³,76.7323
Preveza,2024-03-14 00:00:00,Ozone (O₃) µg/m³,51.456398
Preveza,2024-03-14 08:00:00,Ozone (O₃) µg/m³,86.2567
Preveza,2024-03-14 16:00:00,Ozone (O₃) µg/m³,80.33841
Preveza,2024-03-15 00:00:00,Ozone (O₃) µg/m³,50.184944
Preveza,2024-03-15 08:00:00,Ozone (O₃) µg/m³,90.056625
Preveza,2024-03-15 16:00:00,Ozone (O₃) µg/m³,91.71391
Preveza,2024-03-16 00:00:00,Ozone (O₃) µg/m³,57.03125
Preveza,2024-03-16 08:00:00,Ozone (O₃) µg/m³,91.78727
Preveza,2024-03-16 16:00:00,Ozone (O₃) µg/m³,86.24111
Preveza,2024-03-17 00:00:00,Ozone (O₃) µg/m³,65.73207
Preveza,2024-03-17 08:00:00,Ozone (O₃) µg/m³,90.4536
Preveza,2024-03-17 16:00:00,Ozone (O₃) µg/m³,81.28559
Preveza,2024-03-18 00:00:00,Ozone (O₃) µg/m³,45.99415
Preveza,2024-03-18 08:00:00,Ozone (O₃) µg/m³,83.46623
Preveza,2024-03-18 16:00:00,Ozone (O₃) µg/m³,92.70537
Preveza,2024-03-19 00:00:00,Ozone (O₃) µg/m³,65.999466
Preveza,2024-03-19 08:00:00,Ozone (O₃) µg/m³,80.29692
Preveza,2024-03-19 16:00:00,Ozone (O₃) µg/m³,67.23135
Preveza,2024-03-20 00:00:00,Ozone (O₃) µg/m³,48.887383
Preveza,2024-03-20 08:00:00,Ozone (O₃) µg/m³,87.00336
