Region,Date,Pollutant,Concentration_µg/m³
Volos,2024-06-28 00:00:00,Ozone (O₃) µg/m³,68.15638
Volos,2024-06-28 08:00:00,Ozone (O₃) µg/m³,97.430504
Volos,2024-06-28 16:00:00,Ozone (O₃) µg/m³,86.344635
Volos,2024-06-29 00:00:00,Ozone (O₃) µg/m³,70.58739
Volos,2024-06-29 08:00:00,Ozone (O₃) µg/m³,99.957794
Volos,2024-06-29 16:00:00,Ozone (O₃) µg/m³,86.96306
Volos,2024-06-30 00:00:00,Ozone (O₃) µg/m³,83.06371
Volos,2024-06-30 08:00:00,Ozone (O₃) µg/m³,105.5278
Volos,2024-06-30 16:00:00,Ozone (O₃) µg/m³,85.353165
Kalamata,2024-06-01 00:00:00,Ozone (O₃) µg/m³,65.00081
Kalamata,2024-06-01 08:00:00,Ozone (O₃) µg/m³,85.86421
Kalamata,2024-06-01 16:00:00,Ozone (O₃) µg/m³,73.30429
Kalamata,2024-06-02 00:00:00,Ozone (O₃) µg/m³,60.88422
Kalamata,2024-06-02 08:00:00,Ozone (O₃) µg/m³,91.08245
Kalamata,2024-06-02 16:00:00,Ozone (O₃) µg/m³,73.66113
Kalamata,2024-06-03 00:00:00,Ozone (O₃) µg/m³,60.8389
Kalamata,2024-06-03 08:00:00,Ozone (O₃) µg/m³,91.808395
Kalamata,2024-06-03 16:00:00,Ozone (O₃) µg/m³,69.76204
Kalamata,2024-06-04 00:00:00,Ozone (O₃) µg/m³,60.389412
Kalamata,2024-06-04 08:00:00,Ozone (O₃) µg/m³,86.39621
Kalamata,2024-06-04 16:00:00,Ozone (O₃) µg/m³,69.89885
Kalamata,2024-06-05 00:00:00,Ozone (O₃) µg/m³,67.06553
Kalamata,2024-06-05 08:00:00,Ozone (O₃) µg/m³,82.65384
Kalamata,2024-06-05 16:00:00,Ozone (O₃) µg/m³,64.00177
Kalamata,2024-06-06 00:00:00,Ozone (O₃) µg/m³,54.56178
Kalamata,2024-06-06 08:00:00,Ozone (O₃) µg/m³,78.8703
Kalamata,2024-06-06 16:00:00,Ozone (O₃) µg/m³,68.00562
Kalamata,2024-06-07 00:00:00,Ozone (O₃) µg/m³,64.403824
Kalamata,2024-06-07 08:00:00,Ozone (O₃) µg/m³,94.20234
Kalamata,2024-06-07 16:00:00,Ozone (O₃) µg/m³,80.89938
Kalamata,2024-06-08 00:00:00,Ozone (O₃) µg/m³,77.294266
Kalamata,2024-06-08 08:00:00,Ozone (O₃) µg/m³,100.6073
Kalamata,2024-06-08 16:00:00,Ozone (O₃) µg/m³,82.82435
Kalamata,2024-06-09 00:00:00,Ozone (O₃) µg/m³,76.05713
Kalamata,2024-06-09 08:00:00,Ozone (O₃) µg/m³,106.09672
Kalamata,2024-06-09 16:00:00,Ozone (O₃) µg/m³,87.381165
Kalamata,2024-06-10 00:00:00,Ozone (O₃) µg/m³,79.71071
Kalamata,2024-06-10 08:00:00,Ozone (O₃) µg/m³,102.434006
Kalamata,2024-06-10 16:00:00,Ozone (O₃) µg/m³,83.76164
Kalamata,2024-06-11 00:00:00,Ozone (O₃) µg/m³,79.08323
Kalamata,2024-06-11 08:00:00,Ozone (O₃) µg/m³,94.20372
Kalamata,2024-06-11 16:00:00,Ozone (O₃) µg/m³,75.29387
Kalamata,2024-06-12 00:00:00,Ozone (O₃) µg/m³,70.30438
Kalamata,2024-06-12 08:00:00,Ozone (O₃) µg/m³,93.349075
Kalamata,2024-06-12 16:00:00,Ozone (O₃) µg/m³,74.56035
Kalamata,2024-06-13 00:00:00,Ozone (O₃) µg/m³,59.478447
Kalamata,2024-06-13 08:00:00,Ozone (O₃) µg/m³,73.43721
Kalamata,2024-06-13 16:00:00,Ozone (O₃) µg/m³,62.894325
Kalamata,2024-06-14 00:00:00,Ozone (O₃) µg/m³,53.29261
Kalamata,2024-06-14 08:00:00,Ozone (O₃) µg/m³,86.1138
Kalamata,2024-06-14 16:00:00,Ozone (O₃) µg/m³,88.73707
Kalamata,2024-06-15 00:00:00,Ozone (O₃) µg/m³,77.60219
Kalamata,2024-06-15 08:00:00,Ozone (O₃) µg/m³,105.42694
Kalamata,2024-06-15 16:00:00,Ozone (O₃) µg/m³,82.17324
Kalamata,2024-06-16 00:00:00,Ozone (O₃) µg/m³,69.10733
Kalamata,2024-06-16 08:00:00,Ozone (O₃) µg/m³,98.36455
Kalamata,2024-06-16 16:00:00,Ozone (O₃) µg/m³,85.89936
Kalamata,2024-06-17 00:00:00,Ozone (O₃) µg/m³,74.28139
Kalamata,2024-06-17 08:00:00,Ozone (O₃) µg/m³,96.550095
Kalamata,2024-06-17 16:00:00,Ozone (O₃) µg/m³,73.947334
Kalamata,2024-06-18 00:00:00,Ozone (O₃) µg/m³,65.997734
Kalamata,2024-06-18 08:00:00,Ozone (O₃) µg/m³,104.947334
Kalamata,2024-06-18 16:00:00,Ozone (O₃) µg/m³,88.139404
Kalamata,2024-06-19 00:00:00,Ozone (O₃) µg/m³,86.51897
Kalamata,2024-06-19 08:00:00,Ozone (O₃) µg/m³,100.54907
Kalamata,2024-06-19 16:00:00,Ozone (O₃) µg/m³,91.24276
Kalamata,2024-06-20 00:00:00,Ozone (O₃) µg/m³,82.605354
Kalamata,2024-06-20 08:00:00,Ozone (O₃) µg/m³,102.5496
Kalamata,2024-06-20 16:00:00,Ozone (O₃) µg/m³,96.7084
Kalamata,2024-06-21 00:00:00,Ozone (O₃) µg/m³,88.948166
Kalamata,2024-06-21 08:00:00,Ozone (O₃) µg/m³,102.07766
Kalamata,2024-06-21 16:00:00,Ozone (O₃) µg/m³,97.80329
Kalamata,2024-06-22 00:00:00,Ozone (O₃) µg/m³,81.59577
Kalamata,2024-06-22 08:00:00,Ozone (O₃) µg/m³,95.3246
Kalamata,2024-06-22 16:00:00,Ozone (O₃) µg/m³,82.798325
Kalamata,2024-06-23 00:00:00,Ozone (O₃) µg/m³,71.325775
Kalamata,2024-06-23 08:00:00,Ozone (O₃) µg/m³,101.07181
Kalamata,2024-06-23 16:00:00,Ozone (O₃) µg/m³,86.089935
Kalamata,2024-06-24 00:00:00,Ozone (O₃) µg/m³,68.060776
Kalamata,2024-06-24 08:00:00,Ozone (O₃) µg/m³,101.793365
Kalamata,2024-06-24 16:00:00,Ozone (O₃) µg/m³,76.14254
Kalamata,2024-06-25 00:00:00,Ozone (O₃) µg/m³,65.82309
Kalamata,2024-06-25 08:00:00,Ozone (O₃) µg/m³,100.5558
Kalamata,2024-06-25 16:00:00,Ozone (O₃) µg/m³,86.122185
Kalamata,2024-06-26 00:00:00,Ozone (O₃) µg/m³,70.41287
Kalamata,2024-06-26 08:00:00,Ozone (O₃) µg/m³,99.83215
Kalamata,2024-06-26 16:00:00,Ozone (O₃) µg/m³,80.73717
Kalamata,2024-06-27 00:00:00,Ozone (O₃) µg/m³,62.121582
Kalamata,2024-06-27 08:00:00,Ozone (O₃) µg/m³,97.60727
Kalamata,2024-06-27 16:00:00,Ozone (O₃) µg/m³,78.19446
Kalamata,2024-06-28 00:00:00,Ozone (O₃) µg/m³,67.35916
Kalamata,2024-06-28 08:00:00,Ozone (O₃) µg/m³,95.23347
Kalamata,2024-06-28 16:00:00,Ozone (O₃) µg/m³,79.81611
Kalamata,2024-06-29 00:00:00,Ozone (O₃) µg/m³,77.42355
Kalamata,2024-06-29 08:00:00,Ozone (O₃) µg/m³,88.69446
Kalamata,2024-06-29 16:00:00,Ozone (O₃) µg/m³,87.69737
Kalamata,2024-06-30 00:00:00,Ozone (O₃) µg/m³,82.21217
Kalamata,2024-06-30 08:00:00,Ozone (O₃) µg/m³,103.549194
Kalamata,2024-06-30 16:00:00,Ozone (O₃) µg/m³,83.378
Xanthi,2024-06-01 00:00:00,Ozone (O₃) µg/m³,59.02883
Xanthi,2024-06-01 08:00:00,Ozone (O₃) µg/m³,83.176315
Xanthi,2024-06-01 16:00:00,Ozone (O₃) µg/m³,64.50598
Xanthi,2024-06-02 00:00:00,Ozone (O₃) µg/m³,47.0418
Xanthi,2024-06-02 08:00:00,Ozone (O₃) µg/m³,83.483406
Xanthi,2024-06-02 16:00:00,Ozone (O₃) µg/m³,61.694935
Xanthi,2024-06-03 00:00:00,Ozone (O₃) µg/m³,54.114044
Xanthi,2024-06-03 08:00:00,Ozone (O₃) µg/m³,87.26298
Xanthi,2024-06-03 16:00:00,Ozone (O₃) µg/m³,69.256424
Xanthi,2024-06-04 00:00:00,Ozone (O₃) µg/m³,61.131565
Xanthi,2024-06-04 08:00:00,Ozone (O₃) µg/m³,99.573555
Xanthi,2024-06-04 16:00:00,Ozone (O₃) µg/m³,69.20948
Xanthi,2024-06-05 00:00:00,Ozone (O₃) µg/m³,56.365074
Xanthi,2024-06-05 08:00:00,Ozone (O₃) µg/m³,95.742966
Xanthi,2024-06-05 16:00:00,Ozone (O₃) µg/m³,75.51666
Xanthi,2024-06-06 00:00:00,Ozone (O₃) µg/m³,53.54657
Xanthi,2024-06-06 08:00:00,Ozone (O₃) µg/m³,77.75519
Xanthi,2024-06-06 16:00:00,Ozone (O₃) µg/m³,54.312557
Xanthi,2024-06-07 00:00:00,Ozone (O₃) µg/m³,57.907745
Xanthi,2024-06-07 08:00:00,Ozone (O₃) µg/m³,92.25748
Xanthi,2024-06-07 16:00:00,Ozone (O₃) µg/m³,60.303356
Xanthi,2024-06-08 00:00:00,Ozone (O₃) µg/m³,51.203587
Xanthi,2024-06-08 08:00:00,Ozone (O₃) µg/m³,89.74402
Xanthi,2024-06-08 16:00:00,Ozone (O₃) µg/m³,63.705444
Xanthi,2024-06-09 00:00:00,Ozone (O₃) µg/m³,50.93872
Xanthi,2024-06-09 08:00:00,Ozone (O₃) µg/m³,89.00643
Xanthi,2024-06-09 16:00:00,Ozone (O₃) µg/m³,70.15016
Xanthi,2024-06-10 00:00:00,Ozone (O₃) µg/m³,50.770206
Xanthi,2024-06-10 08:00:00,Ozone (O₃) µg/m³,90.134636
Xanthi,2024-06-10 16:00:00,Ozone (O₃) µg/m³,75.05704
Xanthi,2024-06-11 00:00:00,Ozone (O₃) µg/m³,60.858788
Xanthi,2024-06-11 08:00:00,Ozone (O₃) µg/m³,97.56854
Xanthi,2024-06-11 16:00:00,Ozone (O₃) µg/m³,74.30609
Xanthi,2024-06-12 00:00:00,Ozone (O₃) µg/m³,58.302444
Xanthi,2024-06-12 08:00:00,Ozone (O₃) µg/m³,96.42816
Xanthi,2024-06-12 16:00:00,Ozone (O₃) µg/m³,79.55043
Xanthi,2024-06-13 00:00:00,Ozone (O₃) µg/m³,54.137108
Xanthi,2024-06-13 08:00:00,Ozone (O₃) µg/m³,95.8655
Xanthi,2024-06-13 16:00:00,Ozone (O₃) µg/m³,69.96848
Xanthi,2024-06-14 00:00:00,Ozone (O₃) µg/m³,50.33937
Xanthi,2024-06-14 08:00:00,Ozone (O₃) µg/m³,68.47472
Xanthi,2024-06-14 16:00:00,Ozone (O₃) µg/m³,56.854183
Xanthi,2024-06-15 00:00:00,Ozone (O₃) µg/m³,48.6728
Xanthi,2024-06-15 08:00:00,Ozone (O₃) µg/m³,82.44913
Xanthi,2024-06-15 16:00:00,Ozone (O₃) µg/m³,71.066956
Xanthi,2024-06-16 00:00:00,Ozone (O₃) µg/m³,52.798527
Xanthi,2024-06-16 08:00:00,Ozone (O₃) µg/m³,88.75007
Xanthi,2024-06-16 16:00:00,Ozone (O₃) µg/m³,68.63615
Xanthi,2024-06-17 00:00:00,Ozone (O₃) µg/m³,46.980762
Xanthi,2024-06-17 08:00:00,Ozone (O₃) µg/m³,90.91293
Xanthi,2024-06-17 16:00:00,Ozone (O₃) µg/m³,60.13634
Xanthi,2024-06-18 00:00:00,Ozone (O₃) µg/m³,51.56436
Xanthi,2024-06-18 08:00:00,Ozone (O₃) µg/m³,94.08464
Xanthi,2024-06-18 16:00:00,Ozone (O₃) µg/m³,70.88029
Xanthi,2024-06-19 00:00:00,Ozone (O₃) µg/m³,57.751205
Xanthi,2024-06-19 08:00:00,Ozone (O₃) µg/m³,92.25468
Xanthi,2024-06-19 16:00:00,Ozone (O₃) µg/m³,64.65903
Xanthi,2024-06-20 00:00:00,Ozone (O₃) µg/m³,55.26321
Xanthi,2024-06-20 08:00:00,Ozone (O₃) µg/m³,93.27809
Xanthi,2024-06-20 16:00:00,Ozone (O₃) µg/m³,66.58554
Xanthi,2024-06-21 00:00:00,Ozone (O₃) µg/m³,62.179363
Xanthi,2024-06-21 08:00:00,Ozone (O₃) µg/m³,89.33508
Xanthi,2024-06-21 16:00:00,Ozone (O₃) µg/m³,62.006332
Xanthi,2024-06-22 00:00:00,Ozone (O₃) µg/m³,46.194794
Xanthi,2024-06-22 08:00:00,Ozone (O₃) µg/m³,83.325325
Xanthi,2024-06-22 16:00:00,Ozone (O₃) µg/m³,62.002197
Xanthi,2024-06-23 00:00:00,Ozone (O₃) µg/m³,46.336357
Xanthi,2024-06-23 08:00:00,Ozone (O₃) µg/m³,83.19316
Xanthi,2024-06-23 16:00:00,Ozone (O₃) µg/m³,60.388943
Xanthi,2024-06-24 00:00:00,Ozone (O₃) µg/m³,46.78248
Xanthi,2024-06-24 08:00:00,Ozone (O₃) µg/m³,86.45736
Xanthi,2024-06-24 16:00:00,Ozone (O₃) µg/m³,65.27446
Xanthi,2024-06-25 00:00:00,Ozone (O₃) µg/m³,61.264572
Xanthi,2024-06-25 08:00:00,Ozone (O₃) µg/m³,77.558784
Xanthi,2024-06-25 16:00:00,Ozone (O₃) µg/m³,54.27082
Xanthi,2024-06-26 00:00:00,Ozone (O₃) µg/m³,44.629013
Xanthi,2024-06-26 08:00:00,Ozone (O₃) µg/m³,78.617035
Xanthi,2024-06-26 16:00:00,Ozone (O₃) µg/m³,61.440605
Xanthi,2024-06-27 00:00:00,Ozone (O₃) µg/m³,50.209717
Xanthi,2024-06-27 08:00:00,Ozone (O₃) µg/m³,87.08032
Xanthi,2024-06-27 16:00:00,Ozone (O₃) µg/m³,67.71384
Xanthi,2024-06-28 00:00:00,Ozone (O₃) µg/m³,45.090736
Xanthi,2024-06-28 08:00:00,Ozone (O₃) µg/m³,76.58686
Xanthi,2024-06-28 16:00:00,Ozone (O₃) µg/m³,57.855278
Xanthi,2024-06-29 00:00:00,Ozone (O₃) µg/m³,56.18518
Xanthi,2024-06-29 08:00:00,Ozone (O₃) µg/m³,81.94685
Xanthi,2024-06-29 16:00:00,Ozone (O₃) µg/m³,63.0744
Xanthi,2024-06-30 00:00:00,Ozone (O₃) µg/m³,59.66942
Xanthi,2024-06-30 08:00:00,Ozone (O₃) µg/m³,85.884995
Xanthi,2024-06-30 16:00:00,Ozone (O₃) µg/m³,59.057163
Edessa,2024-06-01 00:00:00,Ozone (O₃) µg/m³,44.72485
Edessa,2024-06-01 08:00:00,Ozone (O₃) µg/m³,74.4554
Edessa,2024-06-01 16:00:00,Ozone (O₃) µg/m³,59.586124
Edessa,2024-06-02 00:00:00,Ozone (O₃) µg/m³,33.64931
Edessa,2024-06-02 08:00:00,Ozone (O₃) µg/m³,81.877304
Edessa,2024-06-02 16:00:00,Ozone (O₃) µg/m³,71.18864
Edessa,2024-06-03 00:00:00,Ozone (O₃) µg/m³,47.12052
Edessa,2024-06-03 08:00:00,Ozone (O₃) µg/m³,76.77557
Edessa,2024-06-03 16:00:00,Ozone (O₃) µg/m³,61.973015
Edessa,2024-06-04 00:00:00,Ozone (O₃) µg/m³,46.650806
Edessa,2024-06-04 08:00:00,Ozone (O₃) µg/m³,87.22132
Edessa,2024-06-04 16:00:00,Ozone (O₃) µg/m³,70.69154
Edessa,2024-06-05 00:00:00,Ozone (O₃) µg/m³,55.760723
Edessa,2024-06-05 08:00:00,Ozone (O₃) µg/m³,81.61934
Edessa,2024-06-05 16:00:00,Ozone (O₃) µg/m³,56.215275
Edessa,2024-06-06 00:00:00,Ozone (O₃) µg/m³,60.25713
Edessa,2024-06-06 08:00:00,Ozone (O₃) µg/m³,88.24536
Edessa,2024-06-06 16:00:00,Ozone (O₃) µg/m³,71.757545
Edessa,2024-06-07 00:00:00,Ozone (O₃) µg/m³,58.756172
Edessa,2024-06-07 08:00:00,Ozone (O₃) µg/m³,87.78141
Edessa,2024-06-07 16:00:00,Ozone (O₃) µg/m³,75.047516
Edessa,2024-06-08 00:00:00,Ozone (O₃) µg/m³,47.409668
Edessa,2024-06-08 08:00:00,Ozone (O₃) µg/m³,86.47981
Edessa,2024-06-08 16:00:00,Ozone (O₃) µg/m³,68.468765
Edessa,2024-06-09 00:00:00,Ozone (O₃) µg/m³,46.888187
Edessa,2024-06-09 08:00:00,Ozone (O₃) µg/m³,94.45058
Edessa,2024-06-09 16:00:00,Ozone (O₃) µg/m³,86.284256
Edessa,2024-06-10 00:00:00,Ozone (O₃) µg/m³,46.925076
Edessa,2024-06-10 08:00:00,Ozone (O₃) µg/m³,93.73627
Edessa,2024-06-10 16:00:00,Ozone (O₃) µg/m³,73.181114
Edessa,2024-06-11 00:00:00,Ozone (O₃) µg/m³,52.209534
Edessa,2024-06-11 08:00:00,Ozone (O₃) µg/m³,83.35747
Edessa,2024-06-11 16:00:00,Ozone (O₃) µg/m³,61.994633
Edessa,2024-06-12 00:00:00,Ozone (O₃) µg/m³,48.804527
Edessa,2024-06-12 08:00:00,Ozone (O₃) µg/m³,83.846985
Edessa,2024-06-12 16:00:00,Ozone (O₃) µg/m³,57.79843
Edessa,2024-06-13 00:00:00,Ozone (O₃) µg/m³,41.7129
Edessa,2024-06-13 08:00:00,Ozone (O₃) µg/m³,69.200806
Edessa,2024-06-13 16:00:00,Ozone (O₃) µg/m³,46.371185
Edessa,2024-06-14 00:00:00,Ozone (O₃) µg/m³,40.713608
Edessa,2024-06-14 08:00:00,Ozone (O₃) µg/m³,74.55941
Edessa,2024-06-14 16:00:00,Ozone (O₃) µg/m³,69.909485
Edessa,2024-06-15 00:00:00,Ozone (O₃) µg/m³,56.926403
Edessa,2024-06-15 08:00:00,Ozone (O₃) µg/m³,80.076706
Edessa,2024-06-15 16:00:00,Ozone (O₃) µg/m³,78.7022
Edessa,2024-06-16 00:00:00,Ozone (O₃) µg/m³,55.261635
Edessa,2024-06-16 08:00:00,Ozone (O₃) µg/m³,81.583755
Edessa,2024-06-16 16:00:00,Ozone (O₃) µg/m³,76.37483
Edessa,2024-06-17 00:00:00,Ozone (O₃) µg/m³,57.68636
Edessa,2024-06-17 08:00:00,Ozone (O₃) µg/m³,93.70303
Edessa,2024-06-17 16:00:00,Ozone (O₃) µg/m³,86.16252
Edessa,2024-06-18 00:00:00,Ozone (O₃) µg/m³,54.795097
Edessa,2024-06-18 08:00:00,Ozone (O₃) µg/m³,96.9232
Edessa,2024-06-18 16:00:00,Ozone (O₃) µg/m³,73.646576
Edessa,2024-06-19 00:00:00,Ozone (O₃) µg/m³,64.99658
Edessa,2024-06-19 08:00:00,Ozone (O₃) µg/m³,98.424255
Edessa,2024-06-19 16:00:00,Ozone (O₃) µg/m³,87.80173
Edessa,2024-06-20 00:00:00,Ozone (O₃) µg/m³,52.71585
Edessa,2024-06-20 08:00:00,Ozone (O₃) µg/m³,89.89312
Edessa,2024-06-20 16:00:00,Ozone (O₃) µg/m³,75.49366
Edessa,2024-06-21 00:00:00,Ozone (O₃) µg/m³,52.638428
Edessa,2024-06-21 08:00:00,Ozone (O₃) µg/m³,93.00889
Edessa,2024-06-21 16:00:00,Ozone (O₃) µg/m³,82.824234
Edessa,2024-06-22 00:00:00,Ozone (O₃) µg/m³,56.551918
Edessa,2024-06-22 08:00:00,Ozone (O₃) µg/m³,100.69649
Edessa,2024-06-22 16:00:00,Ozone (O₃) µg/m³,84.54938
Edessa,2024-06-23 00:00:00,Ozone (O₃) µg/m³,60.344383
Edessa,2024-06-23 08:00:00,Ozone (O₃) µg/m³,89.60709
Edessa,2024-06-23 16:00:00,Ozone (O₃) µg/m³,74.979576
Edessa,2024-06-24 00:00:00,Ozone (O₃) µg/m³,53.48593
Edessa,2024-06-24 08:00:00,Ozone (O₃) µg/m³,93.38545
Edessa,2024-06-24 16:00:00,Ozone (O₃) µg/m³,71.02838
Edessa,2024-06-25 00:00:00,Ozone (O₃) µg/m³,47.30867
Edessa,2024-06-25 08:00:00,Ozone (O₃) µg/m³,91.63101
Edessa,2024-06-25 16:00:00,Ozone (O₃) µg/m³,84.93345
Edessa,2024-06-26 00:00:00,Ozone (O₃) µg/m³,63.927067
Edessa,2024-06-26 08:00:00,Ozone (O₃) µg/m³,82.24103
Edessa,2024-06-26 16:00:00,Ozone (O₃) µg/m³,71.9837
Edessa,2024-06-27 00:00:00,Ozone (O₃) µg/m³,60.08127
Edessa,2024-06-27 08:00:00,Ozone (O₃) µg/m³,77.08081
Edessa,2024-06-27 16:00:00,Ozone (O₃) µg/m³,68.52585
Edessa,2024-06-28 00:00:00,Ozone (O₃) µg/m³,44.871445
Edessa,2024-06-28 08:00:00,Ozone (O₃) µg/m³,76.701035
Edessa,2024-06-28 16:00:00,Ozone (O₃) µg/m³,72.55355
Edessa,2024-06-29 00:00:00,Ozone (O₃) µg/m³,51.46649
Edessa,2024-06-29 08:00:00,Ozone (O₃) µg/m³,80.63278
Edessa,2024-06-29 16:00:00,Ozone (O₃) µg/m³,71.42914
Edessa,2024-06-30 00:00:00,Ozone (O₃) µg/m³,51.80899
Edessa,2024-06-30 08:00:00,Ozone (O₃) µg/m³,85.27576
Edessa,2024-06-30 16:00:00,Ozone (O₃) µg/m³,78.71216
Katerini,2024-06-01 00:00:00,Ozone (O₃) µg/m³,50.913723
Katerini,2024-06-01 08:00:00,Ozone (O₃) µg/m³,85.55057
Katerini,2024-06-01 16:00:00,Ozone (O₃) µg/m³,66.74139
Katerini,2024-06-02 00:00:00,Ozone (O₃) µg/m³,39.993416
Katerini,2024-06-02 08:00:00,Ozone (O₃) µg/m³,80.61667
Katerini,2024-06-02 16:00:00,Ozone (O₃) µg/m³,62.877502
Katerini,2024-06-03 00:00:00,Ozone (O₃) µg/m³,51.48633
Katerini,2024-06-03 08:00:00,Ozone (O₃) µg/m³,80.00544
Katerini,2024-06-03 16:00:00,Ozone (O₃) µg/m³,60.230347
Katerini,2024-06-04 00:00:00,Ozone (O₃) µg/m³,55.21568
Katerini,2024-06-04 08:00:00,Ozone (O₃) µg/m³,94.788025
Katerini,2024-06-04 16:00:00,Ozone (O₃) µg/m³,70.46124
Katerini,2024-06-05 00:00:00,Ozone (O₃) µg/m³,53.226456
Katerini,2024-06-05 08:00:00,Ozone (O₃) µg/m³,97.24242
Katerini,2024-06-05 16:00:00,Ozone (O₃) µg/m³,62.158974
Katerini,2024-06-06 00:00:00,Ozone (O₃) µg/m³,46.83718
Katerini,2024-06-06 08:00:00,Ozone (O₃) µg/m³,97.83505
Katerini,2024-06-06 16:00:00,Ozone (O₃) µg/m³,86.64633
Katerini,2024-06-07 00:00:00,Ozone (O₃) µg/m³,66.7621
Katerini,2024-06-07 08:00:00,Ozone (O₃) µg/m³,101.422806
Katerini,2024-06-07 16:00:00,Ozone (O₃) µg/m³,80.00696
Katerini,2024-06-08 00:00:00,Ozone (O₃) µg/m³,51.73633
Katerini,2024-06-08 08:00:00,Ozone (O₃) µg/m³,93.26814
Katerini,2024-06-08 16:00:00,Ozone (O₃) µg/m³,85.75335
Katerini,2024-06-09 00:00:00,Ozone (O₃) µg/m³,63.99518
Katerini,2024-06-09 08:00:00,Ozone (O₃) µg/m³,91.16708
Katerini,2024-06-09 16:00:00,Ozone (O₃) µg/m³,86.98915
Katerini,2024-06-10 00:00:00,Ozone (O₃) µg/m³,54.083374
Katerini,2024-06-10 08:00:00,Ozone (O₃) µg/m³,86.34137
Katerini,2024-06-10 16:00:00,Ozone (O₃) µg/m³,72.92246
Katerini,2024-06-11 00:00:00,Ozone (O₃) µg/m³,53.700428
Katerini,2024-06-11 08:00:00,Ozone (O₃) µg/m³,91.48314
Katerini,2024-06-11 16:00:00,Ozone (O₃) µg/m³,72.11882
Katerini,2024-06-12 00:00:00,Ozone (O₃) µg/m³,50.41414
Katerini,2024-06-12 08:00:00,Ozone (O₃) µg/m³,99.18419
Katerini,2024-06-12 16:00:00,Ozone (O₃) µg/m³,63.07283
Katerini,2024-06-13 00:00:00,Ozone (O₃) µg/m³,40.062523
Katerini,2024-06-13 08:00:00,Ozone (O₃) µg/m³,83.7489
Katerini,2024-06-13 16:00:00,Ozone (O₃) µg/m³,52.270668
Katerini,2024-06-14 00:00:00,Ozone (O₃) µg/m³,38.378662
Katerini,2024-06-14 08:00:00,Ozone (O₃) µg/m³,87.48123
Katerini,2024-06-14 16:00:00,Ozone (O₃) µg/m³,73.247696
Katerini,2024-06-15 00:00:00,Ozone (O₃) µg/m³,60.73375
Katerini,2024-06-15 08:00:00,Ozone (O₃) µg/m³,93.37714
Katerini,2024-06-15 16:00:00,Ozone (O₃) µg/m³,85.35406
Katerini,2024-06-16 00:00:00,Ozone (O₃) µg/m³,62.647232
Katerini,2024-06-16 08:00:00,Ozone (O₃) µg/m³,89.87784
Katerini,2024-06-16 16:00:00,Ozone (O₃) µg/m³,76.84294
Katerini,2024-06-17 00:00:00,Ozone (O₃) µg/m³,53.06366
Katerini,2024-06-17 08:00:00,Ozone (O₃) µg/m³,90.05504
Katerini,2024-06-17 16:00:00,Ozone (O₃) µg/m³,76.8327
Katerini,2024-06-18 00:00:00,Ozone (O₃) µg/m³,50.945988
Katerini,2024-06-18 08:00:00,Ozone (O₃) µg/m³,109.19358
Katerini,2024-06-18 16:00:00,Ozone (O₃) µg/m³,81.11172
Katerini,2024-06-19 00:00:00,Ozone (O₃) µg/m³,60.292763
Katerini,2024-06-19 08:00:00,Ozone (O₃) µg/m³,93.52946
Katerini,2024-06-19 16:00:00,Ozone (O₃) µg/m³,82.94406
Katerini,2024-06-20 00:00:00,Ozone (O₃) µg/m³,45.783676
Katerini,2024-06-20 08:00:00,Ozone (O₃) µg/m³,100.76474
Katerini,2024-06-20 16:00:00,Ozone (O₃) µg/m³,82.62448
Katerini,2024-06-21 00:00:00,Ozone (O₃) µg/m³,53.24774
Katerini,2024-06-21 08:00:00,Ozone (O₃) µg/m³,109.573364
Katerini,2024-06-21 16:00:00,Ozone (O₃) µg/m³,91.512634
Katerini,2024-06-22 00:00:00,Ozone (O₃) µg/m³,58.79191
Katerini,2024-06-22 08:00:00,Ozone (O₃) µg/m³,88.5957
Katerini,2024-06-22 16:00:00,Ozone (O₃) µg/m³,80.38965
Katerini,2024-06-23 00:00:00,Ozone (O₃) µg/m³,55.39689
Katerini,2024-06-23 08:00:00,Ozone (O₃) µg/m³,88.887726
Katerini,2024-06-23 16:00:00,Ozone (O₃) µg/m³,83.44931
Katerini,2024-06-24 00:00:00,Ozone (O₃) µg/m³,65.6142
Katerini,2024-06-24 08:00:00,Ozone (O₃) µg/m³,96.616165
Katerini,2024-06-24 16:00:00,Ozone (O₃) µg/m³,82.18181
Katerini,2024-06-25 00:00:00,Ozone (O₃) µg/m³,64.97084
Katerini,2024-06-25 08:00:00,Ozone (O₃) µg/m³,97.87165
Katerini,2024-06-25 16:00:00,Ozone (O₃) µg/m³,72.12715
Katerini,2024-06-26 00:00:00,Ozone (O₃) µg/m³,64.82556
Katerini,2024-06-26 08:00:00,Ozone (O₃) µg/m³,90.91566
Katerini,2024-06-26 16:00:00,Ozone (O₃) µg/m³,72.94054
Katerini,2024-06-27 00:00:00,Ozone (O₃) µg/m³,58.599606
Katerini,2024-06-27 08:00:00,Ozone (O₃) µg/m³,82.98366
Katerini,2024-06-27 16:00:00,Ozone (O₃) µg/m³,80.46515
Katerini,2024-06-28 00:00:00,Ozone (O₃) µg/m³,54.58915
Katerini,2024-06-28 08:00:00,Ozone (O₃) µg/m³,88.55469
Katerini,2024-06-28 16:00:00,Ozone (O₃) µg/m³,71.3701
