Region,Date,Pollutant,Concentration_µg/m³
Ermoupoli,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,9.912072
Ermoupoli,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,11.687981
Ermoupoli,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,15.396253
Ermoupoli,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,10.869863
Ermoupoli,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,7.7661195
Ermoupoli,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,7.858807
Ermoupoli,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,9.978484
Ermoupoli,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,14.670914
Ermoupoli,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,14.301684
Ermoupoli,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,7.1515713
Ermoupoli,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,10.774129
Ermoupoli,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,11.848588
Ermoupoli,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,4.810718
Ermoupoli,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,11.290756
Ermoupoli,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,13.441444
Ermoupoli,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,10.636854
Ermoupoli,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,13.940303
Ermoupoli,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,15.10381
Ermoupoli,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,12.484273
Sparta,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,5.384094
Sparta,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,6.0648537
Sparta,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,7.258017
Sparta,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,11.107427
Sparta,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,7.6898627
Sparta,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,11.161313
Sparta,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,8.512871
Sparta,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,8.57044
Sparta,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,11.328025
Sparta,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,22.290064
Sparta,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,13.640412
Sparta,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,10.382311
Sparta,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,13.395762
Sparta,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,14.047981
Sparta,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,9.49674
Sparta,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,9.703542
Sparta,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,13.62484
Sparta,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,11.466245
Sparta,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,10.0238495
Sparta,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,11.683395
Sparta,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,7.518498
Sparta,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,9.934938
Sparta,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,7.688166
Sparta,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,10.375854
Sparta,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,5.4297986
Sparta,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,4.0290017
Sparta,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,6.670454
Sparta,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,5.3689027
Sparta,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,9.827239
Sparta,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,12.692566
Sparta,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,13.13493
Larissa,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,6.259106
Larissa,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,4.756117
Larissa,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,13.3064165
Larissa,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,21.003038
Larissa,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,12.311755
Larissa,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,20.325228
Larissa,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,17.403023
Larissa,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,14.20211
Larissa,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,15.320699
Larissa,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,17.01731
Larissa,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,20.61096
Larissa,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,22.820328
Larissa,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,22.947594
Larissa,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,27.464119
Larissa,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,20.636507
Larissa,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,16.04302
Larissa,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,26.079859
Larissa,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,33.79402
Larissa,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,39.13406
Larissa,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,33.24325
Larissa,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,15.753894
Larissa,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,21.526114
Larissa,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,18.41899
Larissa,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,13.025191
Larissa,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,9.352164
Larissa,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,6.686395
Larissa,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,10.420707
Larissa,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,12.123263
Larissa,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,18.692429
Larissa,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,40.012264
Larissa,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,40.42812
Agios Nikolaos,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,9.379743
Agios Nikolaos,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,7.388209
Agios Nikolaos,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,5.2936645
Agios Nikolaos,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,8.406508
Agios Nikolaos,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,5.8449783
Agios Nikolaos,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,10.254493
Agios Nikolaos,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,13.215533
Agios Nikolaos,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,23.056534
Agios Nikolaos,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,48.582073
Agios Nikolaos,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,37.31918
Agios Nikolaos,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,32.60974
Agios Nikolaos,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,8.6188
Agios Nikolaos,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,7.3232856
Agios Nikolaos,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,10.079631
Agios Nikolaos,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,10.308227
Agios Nikolaos,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,8.460568
Agios Nikolaos,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,6.3652816
Agios Nikolaos,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,6.4688325
Agios Nikolaos,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,6.2071786
Agios Nikolaos,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,10.449077
Agios Nikolaos,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,12.122574
Agios Nikolaos,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,8.751616
Agios Nikolaos,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,5.848656
Agios Nikolaos,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,4.5236077
Agios Nikolaos,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,4.383085
Agios Nikolaos,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,4.3432746
Agios Nikolaos,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,5.957943
Agios Nikolaos,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,6.919399
Agios Nikolaos,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,8.074641
Agios Nikolaos,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,11.049847
Agios Nikolaos,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,9.907298
Mytilene,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,12.83527
Mytilene,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,12.523152
Mytilene,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,13.63721
Mytilene,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,7.1496873
Mytilene,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,14.17717
Mytilene,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,20.003798
Mytilene,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,10.870708
Mytilene,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,10.140147
Mytilene,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,16.959665
Mytilene,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,36.02898
Mytilene,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,8.27418
Mytilene,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,8.333348
Mytilene,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,11.242378
Mytilene,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,11.426724
Mytilene,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,10.416603
Mytilene,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,9.995942
Mytilene,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,10.403485
Mytilene,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,11.542141
Mytilene,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,18.051764
Mytilene,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,15.800296
Mytilene,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,11.46226
Mytilene,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,6.29106
Mytilene,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,8.338875
Mytilene,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,7.014973
Mytilene,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,7.1690392
Mytilene,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,12.460803
Mytilene,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,7.7485046
Mytilene,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,4.7486634
Mytilene,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,6.1486764
Mytilene,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,10.600549
Mytilene,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,10.764424
Lefkada,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,3.283598
Lefkada,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,3.0133944
Lefkada,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,5.042086
Lefkada,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,10.410533
Lefkada,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,8.890847
Lefkada,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,9.61815
Lefkada,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,6.9652305
Lefkada,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,9.414998
Lefkada,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,8.927246
Lefkada,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,6.1736336
Lefkada,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,8.122701
Lefkada,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,10.375514
Lefkada,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,11.927654
Lefkada,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,13.94634
Lefkada,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,7.6804504
Lefkada,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,8.403702
Lefkada,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,11.883641
Lefkada,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,15.159612
Lefkada,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,15.702561
Lefkada,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,15.924834
Lefkada,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,6.9076924
Lefkada,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,7.2404304
Lefkada,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,8.050326
Lefkada,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,6.137091
Lefkada,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,5.979458
Lefkada,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,5.195041
Lefkada,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,5.5586133
Lefkada,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,7.636824
Lefkada,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,10.68914
Lefkada,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,14.4843855
Lefkada,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,18.940641
Volos,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,7.372032
Volos,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,5.0896955
Volos,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,12.296136
Volos,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,15.010999
Volos,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,13.133736
Volos,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,18.421675
Volos,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,14.195239
Volos,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,11.801831
Volos,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,13.414623
Volos,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,17.35995
Volos,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,18.03487
Volos,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,18.256624
Volos,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,18.848185
Volos,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,18.964209
Volos,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,16.449501
Volos,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,11.703019
Volos,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,23.64358
Volos,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,29.661316
Volos,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,36.75546
Volos,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,22.29151
Volos,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,11.632857
Volos,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,17.012138
Volos,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,12.756062
Volos,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,10.661805
Volos,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,6.0983415
Volos,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,5.6914597
Volos,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,9.642528
Volos,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,9.164262
Volos,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,15.739667
Volos,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,27.06061
Volos,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,34.028297
Kalamata,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,5.422386
Kalamata,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,6.044577
Kalamata,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,6.781362
Kalamata,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,9.811128
Kalamata,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,7.8530765
Kalamata,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,9.924802
Kalamata,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,8.857882
Kalamata,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,10.082362
Kalamata,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,12.826976
Kalamata,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,23.088587
Kalamata,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,13.500134
Kalamata,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,9.921427
Kalamata,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,13.090218
Kalamata,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,12.465945
Kalamata,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,10.42566
Kalamata,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,9.055612
Kalamata,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,14.543185
Kalamata,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,12.522908
Kalamata,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,11.36491
Kalamata,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,13.051965
Kalamata,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,9.341819
Kalamata,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,9.993517
Kalamata,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,8.3934965
Kalamata,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,11.017726
Kalamata,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,5.825002
Kalamata,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,4.4501157
Kalamata,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,6.8062835
Kalamata,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,5.3491726
Kalamata,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,9.602571
Kalamata,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,12.975731
Kalamata,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,13.121086
Xanthi,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,5.5422235
Xanthi,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,4.50765
Xanthi,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,9.510242
Xanthi,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,17.158049
Xanthi,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,15.4305105
Xanthi,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,15.642848
Xanthi,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,11.632689
Xanthi,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,8.212237
Xanthi,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,10.041458
Xanthi,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,7.7046204
Xanthi,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,12.297025
Xanthi,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,12.279877
Xanthi,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,14.153272
Xanthi,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,15.552236
Xanthi,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,12.371654
Xanthi,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,9.477038
Xanthi,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,16.781906
Xanthi,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,17.370255
Xanthi,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,18.763628
Xanthi,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,19.540443
Xanthi,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,8.70073
Xanthi,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,9.123985
Xanthi,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,12.712768
Xanthi,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,9.385369
Xanthi,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,4.1674213
Xanthi,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,3.9862673
Xanthi,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,6.824846
Xanthi,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,5.7899213
Xanthi,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,11.408691
Xanthi,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,21.945786
Xanthi,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,24.214731
Edessa,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,2.8771152
Edessa,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,5.0492997
Edessa,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,10.192734
Edessa,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,14.922719
Edessa,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,7.598358
Edessa,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,11.323868
Edessa,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,8.498969
Edessa,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,6.6682677
Edessa,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,7.2364945
Edessa,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,6.682554
Edessa,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,13.405136
Edessa,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,10.863519
Edessa,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,17.15068
Edessa,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,22.447617
Edessa,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,10.601946
Edessa,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,6.836542
Edessa,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,8.792779
Edessa,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,13.695203
Edessa,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,20.494238
Edessa,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,20.580912
Edessa,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,6.190637
Edessa,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,11.414951
Edessa,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,10.930637
Edessa,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,6.787609
Edessa,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,5.758779
Edessa,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,5.142081
Edessa,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,8.50433
Edessa,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,13.977513
Edessa,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,13.610443
Edessa,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,13.832913
Edessa,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,19.058863
Katerini,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,4.173244
Katerini,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,4.314602
Katerini,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,10.306865
Katerini,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,10.497893
Katerini,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,8.504127
Katerini,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,15.20752
Katerini,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,10.021491
Katerini,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,9.899719
Katerini,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,10.091062
Katerini,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,8.571984
Katerini,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,15.565834
Katerini,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,13.9301605
Katerini,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,16.634634
Katerini,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,20.936975
Katerini,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,14.597892
Katerini,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,8.563751
Katerini,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,16.211695
Katerini,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,22.13265
Katerini,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,26.176142
Katerini,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,26.824831
Katerini,2024-12-21 00:00:00,Particulate Matter 10 µg/m³,8.58614
Katerini,2024-12-22 00:00:00,Particulate Matter 10 µg/m³,13.3723345
Katerini,2024-12-23 00:00:00,Particulate Matter 10 µg/m³,15.394042
Katerini,2024-12-24 00:00:00,Particulate Matter 10 µg/m³,8.769066
Katerini,2024-12-25 00:00:00,Particulate Matter 10 µg/m³,6.5337906
Katerini,2024-12-26 00:00:00,Particulate Matter 10 µg/m³,5.0382113
Katerini,2024-12-27 00:00:00,Particulate Matter 10 µg/m³,9.048971
Katerini,2024-12-28 00:00:00,Particulate Matter 10 µg/m³,11.030419
Katerini,2024-12-29 00:00:00,Particulate Matter 10 µg/m³,14.956975
Katerini,2024-12-30 00:00:00,Particulate Matter 10 µg/m³,22.14924
Katerini,2024-12-31 00:00:00,Particulate Matter 10 µg/m³,26.415861
Preveza,2024-12-01 00:00:00,Particulate Matter 10 µg/m³,3.7011414
Preveza,2024-12-02 00:00:00,Particulate Matter 10 µg/m³,3.6516495
Preveza,2024-12-03 00:00:00,Particulate Matter 10 µg/m³,6.3352966
Preveza,2024-12-04 00:00:00,Particulate Matter 10 µg/m³,11.319499
Preveza,2024-12-05 00:00:00,Particulate Matter 10 µg/m³,9.594316
Preveza,2024-12-06 00:00:00,Particulate Matter 10 µg/m³,11.573567
Preveza,2024-12-07 00:00:00,Particulate Matter 10 µg/m³,7.8015404
Preveza,2024-12-08 00:00:00,Particulate Matter 10 µg/m³,8.312507
Preveza,2024-12-09 00:00:00,Particulate Matter 10 µg/m³,8.494908
Preveza,2024-12-10 00:00:00,Particulate Matter 10 µg/m³,5.6555095
Preveza,2024-12-11 00:00:00,Particulate Matter 10 µg/m³,9.017621
Preveza,2024-12-12 00:00:00,Particulate Matter 10 µg/m³,11.913654
Preveza,2024-12-13 00:00:00,Particulate Matter 10 µg/m³,12.21668
Preveza,2024-12-14 00:00:00,Particulate Matter 10 µg/m³,14.172447
Preveza,2024-12-15 00:00:00,Particulate Matter 10 µg/m³,8.353703
Preveza,2024-12-16 00:00:00,Particulate Matter 10 µg/m³,9.552547
Preveza,2024-12-17 00:00:00,Particulate Matter 10 µg/m³,13.90623
Preveza,2024-12-18 00:00:00,Particulate Matter 10 µg/m³,16.425035
Preveza,2024-12-19 00:00:00,Particulate Matter 10 µg/m³,17.39277
Preveza,2024-12-20 00:00:00,Particulate Matter 10 µg/m³,15.822034
