Region,Date,Pollutant,Concentration_µg/m³
Athens,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,24.823662
Athens,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,27.57727
Athens,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,34.378105
Athens,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,34.555683
Athens,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,45.24484
Athens,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,30.10697
Athens,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,10.741764
Athens,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,14.400861
Athens,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,18.995605
Athens,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,20.243715
Athens,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,30.130186
Athens,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,19.312902
Athens,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,23.43049
Athens,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,13.4365835
Athens,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,10.724667
Athens,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,10.638434
Athens,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,10.699345
Patras,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,17.872252
Patras,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,17.220337
Patras,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,15.585477
Patras,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,15.611604
Patras,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,21.438316
Patras,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,14.13104
Patras,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,14.839885
Patras,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,12.4689865
Patras,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,8.341504
Patras,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,6.90737
Patras,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,9.864202
Patras,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,7.3116493
Patras,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,11.444415
Patras,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,15.432904
Patras,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,12.991153
Patras,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,19.25773
Patras,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,18.104803
Patras,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,26.613138
Patras,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,28.435476
Patras,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,21.029554
Patras,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,5.0391903
Patras,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,8.12033
Patras,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,14.862437
Patras,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,14.494774
Patras,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,22.367935
Patras,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,18.84297
Patras,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,16.9029
Patras,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,12.107072
Patras,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,9.384667
Patras,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,7.584332
Patras,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,8.689885
Livadia,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,22.575455
Livadia,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,18.544855
Livadia,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,16.856361
Livadia,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,14.959529
Livadia,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,20.026625
Livadia,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,16.520384
Livadia,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,13.585803
Livadia,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,10.252037
Livadia,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,7.186558
Livadia,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,7.4819984
Livadia,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,16.094578
Livadia,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,9.77587
Livadia,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,19.337194
Livadia,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,22.245752
Livadia,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,15.677503
Livadia,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,18.852465
Livadia,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,23.268188
Livadia,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,22.21302
Livadia,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,19.990892
Livadia,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,15.587367
Livadia,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,5.0485134
Livadia,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,8.48393
Livadia,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,12.963913
Livadia,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,19.270535
Livadia,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,23.01259
Livadia,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,22.508394
Livadia,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,26.613398
Livadia,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,14.482162
Livadia,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,10.405204
Livadia,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,8.051922
Livadia,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,8.184249
Grevena,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,10.065983
Grevena,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,9.660951
Grevena,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,8.094426
Grevena,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,7.435919
Grevena,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,9.33563
Grevena,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,8.949756
Grevena,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,5.9024873
Grevena,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,7.5701447
Grevena,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,8.607335
Grevena,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,11.122739
Grevena,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,12.561786
Grevena,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,13.133565
Grevena,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,16.331926
Grevena,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,10.867154
Grevena,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,10.077546
Grevena,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,8.629825
Grevena,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,14.736304
Grevena,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,13.110635
Grevena,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,10.292613
Grevena,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,7.7346597
Grevena,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,7.26124
Grevena,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,12.776071
Grevena,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,15.132866
Grevena,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,14.32793
Grevena,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,11.6403265
Grevena,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,10.217
Grevena,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,9.198152
Grevena,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,7.639052
Grevena,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,10.544711
Grevena,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,8.788169
Grevena,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,10.786746
Drama,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,29.429138
Drama,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,18.609297
Drama,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,19.95593
Drama,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,13.260289
Drama,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,14.350263
Drama,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,12.504715
Drama,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,16.332445
Drama,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,11.099902
Drama,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,11.071232
Drama,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,12.639355
Drama,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,17.896795
Drama,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,17.206526
Drama,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,19.655012
Drama,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,21.31996
Drama,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,20.105577
Drama,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,16.780716
Drama,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,23.048195
Drama,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,19.073107
Drama,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,17.318802
Drama,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,10.0200615
Drama,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,5.9920945
Drama,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,12.877029
Drama,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,21.740349
Drama,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,17.103786
Drama,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,17.170382
Drama,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,13.977685
Drama,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,12.079665
Drama,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,10.289081
Drama,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,9.80297
Drama,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,7.4018097
Drama,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,17.1269
Rhodes,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,5.8970113
Rhodes,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,10.343179
Rhodes,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,12.329808
Rhodes,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,15.934499
Rhodes,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,13.603562
Rhodes,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,12.588585
Rhodes,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,43.092896
Rhodes,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,16.118685
Rhodes,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,17.257353
Rhodes,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,8.050378
Rhodes,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,8.988744
Rhodes,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,8.523698
Rhodes,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,8.565044
Rhodes,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,7.041903
Rhodes,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,9.315497
Rhodes,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,19.064157
Rhodes,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,13.113335
Rhodes,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,14.3653345
Rhodes,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,39.066616
Rhodes,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,27.932655
Rhodes,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,20.389093
Rhodes,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,7.353298
Rhodes,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,10.756955
Rhodes,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,12.065384
Rhodes,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,12.1589775
Rhodes,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,10.193988
Rhodes,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,8.191445
Rhodes,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,6.5582833
Rhodes,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,6.6471076
Rhodes,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,5.7935257
Rhodes,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,7.092304
Alexandroupoli,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,19.514423
Alexandroupoli,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,15.2444
Alexandroupoli,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,18.745132
Alexandroupoli,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,12.661949
Alexandroupoli,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,14.284737
Alexandroupoli,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,18.301825
Alexandroupoli,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,25.46759
Alexandroupoli,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,11.776912
Alexandroupoli,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,7.9475803
Alexandroupoli,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,7.1159935
Alexandroupoli,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,9.3403425
Alexandroupoli,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,12.697211
Alexandroupoli,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,13.565
Alexandroupoli,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,14.962192
Alexandroupoli,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,13.472983
Alexandroupoli,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,10.712426
Alexandroupoli,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,13.683545
Alexandroupoli,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,17.338701
Alexandroupoli,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,21.955618
Alexandroupoli,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,7.582052
Alexandroupoli,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,7.84086
Alexandroupoli,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,10.298852
Alexandroupoli,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,10.373139
Alexandroupoli,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,15.251197
Alexandroupoli,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,15.483546
Alexandroupoli,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,9.665931
Alexandroupoli,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,11.041524
Alexandroupoli,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,7.3504767
Alexandroupoli,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,5.527098
Alexandroupoli,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,8.794309
Alexandroupoli,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,8.611535
Chalkida,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,24.654016
Chalkida,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,22.90857
Chalkida,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,19.276384
Chalkida,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,17.804596
Chalkida,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,21.149683
Chalkida,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,19.073685
Chalkida,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,24.125807
Chalkida,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,12.560954
Chalkida,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,9.242455
Chalkida,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,7.2176557
Chalkida,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,10.995669
Chalkida,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,12.139953
Chalkida,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,17.021296
Chalkida,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,26.518026
Chalkida,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,22.683212
Chalkida,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,17.988348
Chalkida,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,28.581354
Chalkida,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,26.187849
Chalkida,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,25.805008
Chalkida,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,16.71409
Chalkida,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,8.833847
Chalkida,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,10.7539015
Chalkida,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,9.57168
Chalkida,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,14.138228
Chalkida,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,21.771301
Chalkida,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,17.405464
Chalkida,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,20.746305
Chalkida,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,9.510255
Chalkida,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,7.217747
Chalkida,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,9.024066
Chalkida,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,10.504837
Karpenisi,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,9.76081
Karpenisi,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,8.706052
Karpenisi,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,9.973844
Karpenisi,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,8.640747
Karpenisi,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,9.246708
Karpenisi,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,9.374562
Karpenisi,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,5.478377
Karpenisi,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,5.545419
Karpenisi,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,4.365103
Karpenisi,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,7.6400356
Karpenisi,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,7.4972076
Karpenisi,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,8.169945
Karpenisi,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,13.102197
Karpenisi,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,12.003772
Karpenisi,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,5.890274
Karpenisi,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,8.538664
Karpenisi,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,10.24292
Karpenisi,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,19.066038
Karpenisi,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,17.106104
Karpenisi,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,9.841911
Karpenisi,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,2.5160158
Karpenisi,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,6.7445264
Karpenisi,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,7.6945877
Karpenisi,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,10.662186
Karpenisi,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,11.468179
Karpenisi,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,8.209302
Karpenisi,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,7.0245795
Karpenisi,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,8.232317
Karpenisi,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,6.948105
Karpenisi,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,5.425223
Karpenisi,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,5.918995
Zakynthos,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,11.439822
Zakynthos,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,12.982516
Zakynthos,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,12.339302
Zakynthos,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,15.804492
Zakynthos,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,14.143166
Zakynthos,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,22.833357
Zakynthos,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,22.687096
Zakynthos,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,14.479253
Zakynthos,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,5.7356987
Zakynthos,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,5.268379
Zakynthos,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,6.057844
Zakynthos,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,5.3222013
Zakynthos,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,8.197081
Zakynthos,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,9.021062
Zakynthos,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,17.100782
Zakynthos,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,18.139261
Zakynthos,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,15.658841
Zakynthos,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,31.352331
Zakynthos,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,28.172968
Zakynthos,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,23.39948
Zakynthos,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,6.7849984
Zakynthos,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,8.533493
Zakynthos,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,8.7934065
Zakynthos,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,10.341809
Zakynthos,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,15.026497
Zakynthos,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,9.678035
Zakynthos,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,9.506152
Zakynthos,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,10.068858
Zakynthos,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,8.249077
Zakynthos,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,6.1831646
Zakynthos,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,6.379526
Pyrgos,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,13.257976
Pyrgos,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,16.522644
Pyrgos,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,15.988811
Pyrgos,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,15.925533
Pyrgos,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,15.885765
Pyrgos,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,17.800055
Pyrgos,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,21.40654
Pyrgos,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,11.546666
Pyrgos,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,6.8579125
Pyrgos,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,6.215523
Pyrgos,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,7.241545
Pyrgos,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,5.0867352
Pyrgos,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,9.612506
Pyrgos,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,13.198333
Pyrgos,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,16.11841
Pyrgos,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,19.535944
Pyrgos,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,15.035801
Pyrgos,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,25.11837
Pyrgos,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,28.739649
Pyrgos,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,21.991768
Pyrgos,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,6.2093663
Pyrgos,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,8.489297
Pyrgos,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,11.201137
Pyrgos,2024-01-24 00:00:00,Particulate Matter 10 µg/m³,12.830327
Pyrgos,2024-01-25 00:00:00,Particulate Matter 10 µg/m³,18.012453
Pyrgos,2024-01-26 00:00:00,Particulate Matter 10 µg/m³,13.359043
Pyrgos,2024-01-27 00:00:00,Particulate Matter 10 µg/m³,11.611152
Pyrgos,2024-01-28 00:00:00,Particulate Matter 10 µg/m³,10.1697855
Pyrgos,2024-01-29 00:00:00,Particulate Matter 10 µg/m³,9.112209
Pyrgos,2024-01-30 00:00:00,Particulate Matter 10 µg/m³,6.4878006
Pyrgos,2024-01-31 00:00:00,Particulate Matter 10 µg/m³,6.783627
Veria,2024-01-01 00:00:00,Particulate Matter 10 µg/m³,25.748018
Veria,2024-01-02 00:00:00,Particulate Matter 10 µg/m³,19.125742
Veria,2024-01-03 00:00:00,Particulate Matter 10 µg/m³,12.765065
Veria,2024-01-04 00:00:00,Particulate Matter 10 µg/m³,11.5900955
Veria,2024-01-05 00:00:00,Particulate Matter 10 µg/m³,20.201668
Veria,2024-01-06 00:00:00,Particulate Matter 10 µg/m³,24.45043
Veria,2024-01-07 00:00:00,Particulate Matter 10 µg/m³,14.044286
Veria,2024-01-08 00:00:00,Particulate Matter 10 µg/m³,13.55927
Veria,2024-01-09 00:00:00,Particulate Matter 10 µg/m³,12.085716
Veria,2024-01-10 00:00:00,Particulate Matter 10 µg/m³,22.71372
Veria,2024-01-11 00:00:00,Particulate Matter 10 µg/m³,24.633026
Veria,2024-01-12 00:00:00,Particulate Matter 10 µg/m³,23.929422
Veria,2024-01-13 00:00:00,Particulate Matter 10 µg/m³,29.00619
Veria,2024-01-14 00:00:00,Particulate Matter 10 µg/m³,26.79957
Veria,2024-01-15 00:00:00,Particulate Matter 10 µg/m³,31.578522
Veria,2024-01-16 00:00:00,Particulate Matter 10 µg/m³,21.049875
Veria,2024-01-17 00:00:00,Particulate Matter 10 µg/m³,32.791138
Veria,2024-01-18 00:00:00,Particulate Matter 10 µg/m³,23.299147
Veria,2024-01-19 00:00:00,Particulate Matter 10 µg/m³,13.598477
Veria,2024-01-20 00:00:00,Particulate Matter 10 µg/m³,9.645319
Veria,2024-01-21 00:00:00,Particulate Matter 10 µg/m³,9.008575
Veria,2024-01-22 00:00:00,Particulate Matter 10 µg/m³,20.568962
Veria,2024-01-23 00:00:00,Particulate Matter 10 µg/m³,35.10819
