Region,Date,Pollutant,Concentration_µg/m³
Larissa,2024-08-31 00:00:00,Ozone (O₃) µg/m³,45.440617
Larissa,2024-08-31 08:00:00,Ozone (O₃) µg/m³,107.604324
Larissa,2024-08-31 16:00:00,Ozone (O₃) µg/m³,75.341774
Agios Nikolaos,2024-08-01 00:00:00,Ozone (O₃) µg/m³,86.629074
Agios Nikolaos,2024-08-01 08:00:00,Ozone (O₃) µg/m³,108.054245
Agios Nikolaos,2024-08-01 16:00:00,Ozone (O₃) µg/m³,100.399994
Agios Nikolaos,2024-08-02 00:00:00,Ozone (O₃) µg/m³,87.51534
Agios Nikolaos,2024-08-02 08:00:00,Ozone (O₃) µg/m³,111.47743
Agios Nikolaos,2024-08-02 16:00:00,Ozone (O₃) µg/m³,104.72039
Agios Nikolaos,2024-08-03 00:00:00,Ozone (O₃) µg/m³,91.85715
Agios Nikolaos,2024-08-03 08:00:00,Ozone (O₃) µg/m³,116.7677
Agios Nikolaos,2024-08-03 16:00:00,Ozone (O₃) µg/m³,101.23999
Agios Nikolaos,2024-08-04 00:00:00,Ozone (O₃) µg/m³,87.257324
Agios Nikolaos,2024-08-04 08:00:00,Ozone (O₃) µg/m³,115.91325
Agios Nikolaos,2024-08-04 16:00:00,Ozone (O₃) µg/m³,104.40024
Agios Nikolaos,2024-08-05 00:00:00,Ozone (O₃) µg/m³,92.151184
Agios Nikolaos,2024-08-05 08:00:00,Ozone (O₃) µg/m³,116.67208
Agios Nikolaos,2024-08-05 16:00:00,Ozone (O₃) µg/m³,111.84532
Agios Nikolaos,2024-08-06 00:00:00,Ozone (O₃) µg/m³,100.225876
Agios Nikolaos,2024-08-06 08:00:00,Ozone (O₃) µg/m³,108.68236
Agios Nikolaos,2024-08-06 16:00:00,Ozone (O₃) µg/m³,100.26141
Agios Nikolaos,2024-08-07 00:00:00,Ozone (O₃) µg/m³,99.42102
Agios Nikolaos,2024-08-07 08:00:00,Ozone (O₃) µg/m³,110.6472
Agios Nikolaos,2024-08-07 16:00:00,Ozone (O₃) µg/m³,109.551445
Agios Nikolaos,2024-08-08 00:00:00,Ozone (O₃) µg/m³,99.216125
Agios Nikolaos,2024-08-08 08:00:00,Ozone (O₃) µg/m³,106.629616
Agios Nikolaos,2024-08-08 16:00:00,Ozone (O₃) µg/m³,103.88693
Agios Nikolaos,2024-08-09 00:00:00,Ozone (O₃) µg/m³,91.84479
Agios Nikolaos,2024-08-09 08:00:00,Ozone (O₃) µg/m³,107.18057
Agios Nikolaos,2024-08-09 16:00:00,Ozone (O₃) µg/m³,99.96133
Agios Nikolaos,2024-08-10 00:00:00,Ozone (O₃) µg/m³,90.50141
Agios Nikolaos,2024-08-10 08:00:00,Ozone (O₃) µg/m³,97.863014
Agios Nikolaos,2024-08-10 16:00:00,Ozone (O₃) µg/m³,102.39461
Agios Nikolaos,2024-08-11 00:00:00,Ozone (O₃) µg/m³,90.012985
Agios Nikolaos,2024-08-11 08:00:00,Ozone (O₃) µg/m³,104.05763
Agios Nikolaos,2024-08-11 16:00:00,Ozone (O₃) µg/m³,103.211334
Agios Nikolaos,2024-08-12 00:00:00,Ozone (O₃) µg/m³,87.28787
Agios Nikolaos,2024-08-12 08:00:00,Ozone (O₃) µg/m³,105.43919
Agios Nikolaos,2024-08-12 16:00:00,Ozone (O₃) µg/m³,102.39244
Agios Nikolaos,2024-08-13 00:00:00,Ozone (O₃) µg/m³,93.48284
Agios Nikolaos,2024-08-13 08:00:00,Ozone (O₃) µg/m³,106.5345
Agios Nikolaos,2024-08-13 16:00:00,Ozone (O₃) µg/m³,93.818306
Agios Nikolaos,2024-08-14 00:00:00,Ozone (O₃) µg/m³,87.648224
Agios Nikolaos,2024-08-14 08:00:00,Ozone (O₃) µg/m³,109.22899
Agios Nikolaos,2024-08-14 16:00:00,Ozone (O₃) µg/m³,100.92206
Agios Nikolaos,2024-08-15 00:00:00,Ozone (O₃) µg/m³,93.3211
Agios Nikolaos,2024-08-15 08:00:00,Ozone (O₃) µg/m³,112.116356
Agios Nikolaos,2024-08-15 16:00:00,Ozone (O₃) µg/m³,106.09033
Agios Nikolaos,2024-08-16 00:00:00,Ozone (O₃) µg/m³,98.323875
Agios Nikolaos,2024-08-16 08:00:00,Ozone (O₃) µg/m³,113.827515
Agios Nikolaos,2024-08-16 16:00:00,Ozone (O₃) µg/m³,106.598755
Agios Nikolaos,2024-08-17 00:00:00,Ozone (O₃) µg/m³,97.20652
Agios Nikolaos,2024-08-17 08:00:00,Ozone (O₃) µg/m³,110.85347
Agios Nikolaos,2024-08-17 16:00:00,Ozone (O₃) µg/m³,108.895744
Agios Nikolaos,2024-08-18 00:00:00,Ozone (O₃) µg/m³,96.440445
Agios Nikolaos,2024-08-18 08:00:00,Ozone (O₃) µg/m³,107.21527
Agios Nikolaos,2024-08-18 16:00:00,Ozone (O₃) µg/m³,99.75055
Agios Nikolaos,2024-08-19 00:00:00,Ozone (O₃) µg/m³,85.85744
Agios Nikolaos,2024-08-19 08:00:00,Ozone (O₃) µg/m³,104.27516
Agios Nikolaos,2024-08-19 16:00:00,Ozone (O₃) µg/m³,90.0992
Agios Nikolaos,2024-08-20 00:00:00,Ozone (O₃) µg/m³,78.352936
Agios Nikolaos,2024-08-20 08:00:00,Ozone (O₃) µg/m³,94.39441
Agios Nikolaos,2024-08-20 16:00:00,Ozone (O₃) µg/m³,84.9596
Agios Nikolaos,2024-08-21 00:00:00,Ozone (O₃) µg/m³,67.91277
Agios Nikolaos,2024-08-21 08:00:00,Ozone (O₃) µg/m³,94.09166
Agios Nikolaos,2024-08-21 16:00:00,Ozone (O₃) µg/m³,88.64057
Agios Nikolaos,2024-08-22 00:00:00,Ozone (O₃) µg/m³,74.63699
Agios Nikolaos,2024-08-22 08:00:00,Ozone (O₃) µg/m³,102.6177
Agios Nikolaos,2024-08-22 16:00:00,Ozone (O₃) µg/m³,107.456314
Agios Nikolaos,2024-08-23 00:00:00,Ozone (O₃) µg/m³,105.67323
Agios Nikolaos,2024-08-23 08:00:00,Ozone (O₃) µg/m³,115.467384
Agios Nikolaos,2024-08-23 16:00:00,Ozone (O₃) µg/m³,110.70341
Agios Nikolaos,2024-08-24 00:00:00,Ozone (O₃) µg/m³,101.038574
Agios Nikolaos,2024-08-24 08:00:00,Ozone (O₃) µg/m³,114.52637
Agios Nikolaos,2024-08-24 16:00:00,Ozone (O₃) µg/m³,112.109375
Agios Nikolaos,2024-08-25 00:00:00,Ozone (O₃) µg/m³,98.81505
Agios Nikolaos,2024-08-25 08:00:00,Ozone (O₃) µg/m³,105.027336
Agios Nikolaos,2024-08-25 16:00:00,Ozone (O₃) µg/m³,97.72211
Agios Nikolaos,2024-08-26 00:00:00,Ozone (O₃) µg/m³,86.76447
Agios Nikolaos,2024-08-26 08:00:00,Ozone (O₃) µg/m³,114.215
Agios Nikolaos,2024-08-26 16:00:00,Ozone (O₃) µg/m³,102.410065
Agios Nikolaos,2024-08-27 00:00:00,Ozone (O₃) µg/m³,85.2399
Agios Nikolaos,2024-08-27 08:00:00,Ozone (O₃) µg/m³,103.01964
Agios Nikolaos,2024-08-27 16:00:00,Ozone (O₃) µg/m³,87.47621
Agios Nikolaos,2024-08-28 00:00:00,Ozone (O₃) µg/m³,76.74405
Agios Nikolaos,2024-08-28 08:00:00,Ozone (O₃) µg/m³,103.003
Agios Nikolaos,2024-08-28 16:00:00,Ozone (O₃) µg/m³,91.28259
Agios Nikolaos,2024-08-29 00:00:00,Ozone (O₃) µg/m³,86.35837
Agios Nikolaos,2024-08-29 08:00:00,Ozone (O₃) µg/m³,100.74672
Agios Nikolaos,2024-08-29 16:00:00,Ozone (O₃) µg/m³,86.7247
Agios Nikolaos,2024-08-30 00:00:00,Ozone (O₃) µg/m³,77.319565
Agios Nikolaos,2024-08-30 08:00:00,Ozone (O₃) µg/m³,113.93524
Agios Nikolaos,2024-08-30 16:00:00,Ozone (O₃) µg/m³,99.62861
Agios Nikolaos,2024-08-31 00:00:00,Ozone (O₃) µg/m³,92.363
Agios Nikolaos,2024-08-31 08:00:00,Ozone (O₃) µg/m³,104.5388
Agios Nikolaos,2024-08-31 16:00:00,Ozone (O₃) µg/m³,97.35705
Mytilene,2024-08-01 00:00:00,Ozone (O₃) µg/m³,88.41409
Mytilene,2024-08-01 08:00:00,Ozone (O₃) µg/m³,103.97624
Mytilene,2024-08-01 16:00:00,Ozone (O₃) µg/m³,98.6657
Mytilene,2024-08-02 00:00:00,Ozone (O₃) µg/m³,83.63222
Mytilene,2024-08-02 08:00:00,Ozone (O₃) µg/m³,108.132774
Mytilene,2024-08-02 16:00:00,Ozone (O₃) µg/m³,99.013794
Mytilene,2024-08-03 00:00:00,Ozone (O₃) µg/m³,71.64441
Mytilene,2024-08-03 08:00:00,Ozone (O₃) µg/m³,107.275024
Mytilene,2024-08-03 16:00:00,Ozone (O₃) µg/m³,103.09144
Mytilene,2024-08-04 00:00:00,Ozone (O₃) µg/m³,81.78343
Mytilene,2024-08-04 08:00:00,Ozone (O₃) µg/m³,118.358765
Mytilene,2024-08-04 16:00:00,Ozone (O₃) µg/m³,105.27688
Mytilene,2024-08-05 00:00:00,Ozone (O₃) µg/m³,89.7088
Mytilene,2024-08-05 08:00:00,Ozone (O₃) µg/m³,108.2103
Mytilene,2024-08-05 16:00:00,Ozone (O₃) µg/m³,101.73315
Mytilene,2024-08-06 00:00:00,Ozone (O₃) µg/m³,78.83128
Mytilene,2024-08-06 08:00:00,Ozone (O₃) µg/m³,102.865944
Mytilene,2024-08-06 16:00:00,Ozone (O₃) µg/m³,93.32886
Mytilene,2024-08-07 00:00:00,Ozone (O₃) µg/m³,77.33207
Mytilene,2024-08-07 08:00:00,Ozone (O₃) µg/m³,105.72295
Mytilene,2024-08-07 16:00:00,Ozone (O₃) µg/m³,95.23465
Mytilene,2024-08-08 00:00:00,Ozone (O₃) µg/m³,77.94579
Mytilene,2024-08-08 08:00:00,Ozone (O₃) µg/m³,99.431366
Mytilene,2024-08-08 16:00:00,Ozone (O₃) µg/m³,95.27698
Mytilene,2024-08-09 00:00:00,Ozone (O₃) µg/m³,81.19254
Mytilene,2024-08-09 08:00:00,Ozone (O₃) µg/m³,98.56701
Mytilene,2024-08-09 16:00:00,Ozone (O₃) µg/m³,89.17183
Mytilene,2024-08-10 00:00:00,Ozone (O₃) µg/m³,72.640625
Mytilene,2024-08-10 08:00:00,Ozone (O₃) µg/m³,97.387924
Mytilene,2024-08-10 16:00:00,Ozone (O₃) µg/m³,91.70793
Mytilene,2024-08-11 00:00:00,Ozone (O₃) µg/m³,85.091995
Mytilene,2024-08-11 08:00:00,Ozone (O₃) µg/m³,100.29042
Mytilene,2024-08-11 16:00:00,Ozone (O₃) µg/m³,95.51762
Mytilene,2024-08-12 00:00:00,Ozone (O₃) µg/m³,84.84201
Mytilene,2024-08-12 08:00:00,Ozone (O₃) µg/m³,101.93082
Mytilene,2024-08-12 16:00:00,Ozone (O₃) µg/m³,95.94577
Mytilene,2024-08-13 00:00:00,Ozone (O₃) µg/m³,77.47464
Mytilene,2024-08-13 08:00:00,Ozone (O₃) µg/m³,103.786934
Mytilene,2024-08-13 16:00:00,Ozone (O₃) µg/m³,97.71927
Mytilene,2024-08-14 00:00:00,Ozone (O₃) µg/m³,67.398605
Mytilene,2024-08-14 08:00:00,Ozone (O₃) µg/m³,112.06807
Mytilene,2024-08-14 16:00:00,Ozone (O₃) µg/m³,92.91437
Mytilene,2024-08-15 00:00:00,Ozone (O₃) µg/m³,84.24824
Mytilene,2024-08-15 08:00:00,Ozone (O₃) µg/m³,107.7381
Mytilene,2024-08-15 16:00:00,Ozone (O₃) µg/m³,100.52761
Mytilene,2024-08-16 00:00:00,Ozone (O₃) µg/m³,84.29097
Mytilene,2024-08-16 08:00:00,Ozone (O₃) µg/m³,107.41669
Mytilene,2024-08-16 16:00:00,Ozone (O₃) µg/m³,105.19473
Mytilene,2024-08-17 00:00:00,Ozone (O₃) µg/m³,87.18437
Mytilene,2024-08-17 08:00:00,Ozone (O₃) µg/m³,106.50023
Mytilene,2024-08-17 16:00:00,Ozone (O₃) µg/m³,99.750145
Mytilene,2024-08-18 00:00:00,Ozone (O₃) µg/m³,94.1741
Mytilene,2024-08-18 08:00:00,Ozone (O₃) µg/m³,112.423584
Mytilene,2024-08-18 16:00:00,Ozone (O₃) µg/m³,105.20145
Mytilene,2024-08-19 00:00:00,Ozone (O₃) µg/m³,86.75108
Mytilene,2024-08-19 08:00:00,Ozone (O₃) µg/m³,109.1847
Mytilene,2024-08-19 16:00:00,Ozone (O₃) µg/m³,98.63551
Mytilene,2024-08-20 00:00:00,Ozone (O₃) µg/m³,73.87567
Mytilene,2024-08-20 08:00:00,Ozone (O₃) µg/m³,121.74741
Mytilene,2024-08-20 16:00:00,Ozone (O₃) µg/m³,96.686295
Mytilene,2024-08-21 00:00:00,Ozone (O₃) µg/m³,74.98239
Mytilene,2024-08-21 08:00:00,Ozone (O₃) µg/m³,103.997314
Mytilene,2024-08-21 16:00:00,Ozone (O₃) µg/m³,89.44676
Mytilene,2024-08-22 00:00:00,Ozone (O₃) µg/m³,72.383255
Mytilene,2024-08-22 08:00:00,Ozone (O₃) µg/m³,101.57458
Mytilene,2024-08-22 16:00:00,Ozone (O₃) µg/m³,91.82031
Mytilene,2024-08-23 00:00:00,Ozone (O₃) µg/m³,76.824814
Mytilene,2024-08-23 08:00:00,Ozone (O₃) µg/m³,99.9862
Mytilene,2024-08-23 16:00:00,Ozone (O₃) µg/m³,100.27873
Mytilene,2024-08-24 00:00:00,Ozone (O₃) µg/m³,87.165405
Mytilene,2024-08-24 08:00:00,Ozone (O₃) µg/m³,110.96065
Mytilene,2024-08-24 16:00:00,Ozone (O₃) µg/m³,100.27316
Mytilene,2024-08-25 00:00:00,Ozone (O₃) µg/m³,86.24953
Mytilene,2024-08-25 08:00:00,Ozone (O₃) µg/m³,100.323
Mytilene,2024-08-25 16:00:00,Ozone (O₃) µg/m³,96.607285
Mytilene,2024-08-26 00:00:00,Ozone (O₃) µg/m³,84.23433
Mytilene,2024-08-26 08:00:00,Ozone (O₃) µg/m³,100.114624
Mytilene,2024-08-26 16:00:00,Ozone (O₃) µg/m³,91.65354
Mytilene,2024-08-27 00:00:00,Ozone (O₃) µg/m³,71.68218
Mytilene,2024-08-27 08:00:00,Ozone (O₃) µg/m³,95.245255
Mytilene,2024-08-27 16:00:00,Ozone (O₃) µg/m³,90.65611
Mytilene,2024-08-28 00:00:00,Ozone (O₃) µg/m³,73.37254
Mytilene,2024-08-28 08:00:00,Ozone (O₃) µg/m³,97.14923
Mytilene,2024-08-28 16:00:00,Ozone (O₃) µg/m³,88.346375
Mytilene,2024-08-29 00:00:00,Ozone (O₃) µg/m³,76.23382
Mytilene,2024-08-29 08:00:00,Ozone (O₃) µg/m³,101.12153
Mytilene,2024-08-29 16:00:00,Ozone (O₃) µg/m³,94.775246
Mytilene,2024-08-30 00:00:00,Ozone (O₃) µg/m³,76.50905
Mytilene,2024-08-30 08:00:00,Ozone (O₃) µg/m³,96.20418
Mytilene,2024-08-30 16:00:00,Ozone (O₃) µg/m³,82.96356
Mytilene,2024-08-31 00:00:00,Ozone (O₃) µg/m³,68.45404
Mytilene,2024-08-31 08:00:00,Ozone (O₃) µg/m³,92.67757
Mytilene,2024-08-31 16:00:00,Ozone (O₃) µg/m³,77.06564
Lefkada,2024-08-01 00:00:00,Ozone (O₃) µg/m³,83.99565
Lefkada,2024-08-01 08:00:00,Ozone (O₃) µg/m³,110.603096
Lefkada,2024-08-01 16:00:00,Ozone (O₃) µg/m³,117.45389
Lefkada,2024-08-02 00:00:00,Ozone (O₃) µg/m³,107.54828
Lefkada,2024-08-02 08:00:00,Ozone (O₃) µg/m³,114.06944
Lefkada,2024-08-02 16:00:00,Ozone (O₃) µg/m³,102.900406
Lefkada,2024-08-03 00:00:00,Ozone (O₃) µg/m³,90.728165
Lefkada,2024-08-03 08:00:00,Ozone (O₃) µg/m³,108.65617
Lefkada,2024-08-03 16:00:00,Ozone (O₃) µg/m³,97.36763
Lefkada,2024-08-04 00:00:00,Ozone (O₃) µg/m³,82.425964
Lefkada,2024-08-04 08:00:00,Ozone (O₃) µg/m³,107.166794
Lefkada,2024-08-04 16:00:00,Ozone (O₃) µg/m³,106.59062
Lefkada,2024-08-05 00:00:00,Ozone (O₃) µg/m³,91.191345
Lefkada,2024-08-05 08:00:00,Ozone (O₃) µg/m³,110.76356
Lefkada,2024-08-05 16:00:00,Ozone (O₃) µg/m³,109.783844
Lefkada,2024-08-06 00:00:00,Ozone (O₃) µg/m³,84.63968
Lefkada,2024-08-06 08:00:00,Ozone (O₃) µg/m³,112.0854
Lefkada,2024-08-06 16:00:00,Ozone (O₃) µg/m³,110.38423
Lefkada,2024-08-07 00:00:00,Ozone (O₃) µg/m³,90.58707
Lefkada,2024-08-07 08:00:00,Ozone (O₃) µg/m³,113.02018
Lefkada,2024-08-07 16:00:00,Ozone (O₃) µg/m³,107.26738
Lefkada,2024-08-08 00:00:00,Ozone (O₃) µg/m³,85.67787
Lefkada,2024-08-08 08:00:00,Ozone (O₃) µg/m³,111.291
Lefkada,2024-08-08 16:00:00,Ozone (O₃) µg/m³,102.2546
Lefkada,2024-08-09 00:00:00,Ozone (O₃) µg/m³,83.170105
Lefkada,2024-08-09 08:00:00,Ozone (O₃) µg/m³,115.000244
Lefkada,2024-08-09 16:00:00,Ozone (O₃) µg/m³,111.79614
Lefkada,2024-08-10 00:00:00,Ozone (O₃) µg/m³,91.18686
Lefkada,2024-08-10 08:00:00,Ozone (O₃) µg/m³,112.3104
Lefkada,2024-08-10 16:00:00,Ozone (O₃) µg/m³,110.44721
Lefkada,2024-08-11 00:00:00,Ozone (O₃) µg/m³,80.36508
Lefkada,2024-08-11 08:00:00,Ozone (O₃) µg/m³,107.438515
Lefkada,2024-08-11 16:00:00,Ozone (O₃) µg/m³,107.62964
Lefkada,2024-08-12 00:00:00,Ozone (O₃) µg/m³,79.672104
Lefkada,2024-08-12 08:00:00,Ozone (O₃) µg/m³,111.20879
Lefkada,2024-08-12 16:00:00,Ozone (O₃) µg/m³,100.79507
Lefkada,2024-08-13 00:00:00,Ozone (O₃) µg/m³,63.998352
Lefkada,2024-08-13 08:00:00,Ozone (O₃) µg/m³,102.96088
Lefkada,2024-08-13 16:00:00,Ozone (O₃) µg/m³,97.34297
Lefkada,2024-08-14 00:00:00,Ozone (O₃) µg/m³,81.73154
Lefkada,2024-08-14 08:00:00,Ozone (O₃) µg/m³,109.860176
Lefkada,2024-08-14 16:00:00,Ozone (O₃) µg/m³,97.734055
Lefkada,2024-08-15 00:00:00,Ozone (O₃) µg/m³,70.28235
Lefkada,2024-08-15 08:00:00,Ozone (O₃) µg/m³,109.81154
Lefkada,2024-08-15 16:00:00,Ozone (O₃) µg/m³,100.122734
Lefkada,2024-08-16 00:00:00,Ozone (O₃) µg/m³,71.004486
Lefkada,2024-08-16 08:00:00,Ozone (O₃) µg/m³,113.39911
Lefkada,2024-08-16 16:00:00,Ozone (O₃) µg/m³,105.85307
Lefkada,2024-08-17 00:00:00,Ozone (O₃) µg/m³,85.975136
Lefkada,2024-08-17 08:00:00,Ozone (O₃) µg/m³,113.140625
Lefkada,2024-08-17 16:00:00,Ozone (O₃) µg/m³,118.02783
Lefkada,2024-08-18 00:00:00,Ozone (O₃) µg/m³,98.28402
Lefkada,2024-08-18 08:00:00,Ozone (O₃) µg/m³,110.60948
Lefkada,2024-08-18 16:00:00,Ozone (O₃) µg/m³,102.19838
Lefkada,2024-08-19 00:00:00,Ozone (O₃) µg/m³,83.26923
Lefkada,2024-08-19 08:00:00,Ozone (O₃) µg/m³,97.197876
Lefkada,2024-08-19 16:00:00,Ozone (O₃) µg/m³,88.91716
Lefkada,2024-08-20 00:00:00,Ozone (O₃) µg/m³,77.12145
Lefkada,2024-08-20 08:00:00,Ozone (O₃) µg/m³,92.377594
Lefkada,2024-08-20 16:00:00,Ozone (O₃) µg/m³,85.63324
Lefkada,2024-08-21 00:00:00,Ozone (O₃) µg/m³,67.616135
Lefkada,2024-08-21 08:00:00,Ozone (O₃) µg/m³,97.89498
Lefkada,2024-08-21 16:00:00,Ozone (O₃) µg/m³,92.27912
Lefkada,2024-08-22 00:00:00,Ozone (O₃) µg/m³,70.767685
Lefkada,2024-08-22 08:00:00,Ozone (O₃) µg/m³,111.69193
Lefkada,2024-08-22 16:00:00,Ozone (O₃) µg/m³,106.15357
Lefkada,2024-08-23 00:00:00,Ozone (O₃) µg/m³,77.29795
Lefkada,2024-08-23 08:00:00,Ozone (O₃) µg/m³,114.69812
Lefkada,2024-08-23 16:00:00,Ozone (O₃) µg/m³,110.518326
Lefkada,2024-08-24 00:00:00,Ozone (O₃) µg/m³,93.03386
Lefkada,2024-08-24 08:00:00,Ozone (O₃) µg/m³,122.25476
Lefkada,2024-08-24 16:00:00,Ozone (O₃) µg/m³,119.42469
Lefkada,2024-08-25 00:00:00,Ozone (O₃) µg/m³,89.89668
Lefkada,2024-08-25 08:00:00,Ozone (O₃) µg/m³,120.4202
Lefkada,2024-08-25 16:00:00,Ozone (O₃) µg/m³,110.608536
Lefkada,2024-08-26 00:00:00,Ozone (O₃) µg/m³,77.9941
Lefkada,2024-08-26 08:00:00,Ozone (O₃) µg/m³,104.83478
Lefkada,2024-08-26 16:00:00,Ozone (O₃) µg/m³,89.94773
Lefkada,2024-08-27 00:00:00,Ozone (O₃) µg/m³,71.11395
Lefkada,2024-08-27 08:00:00,Ozone (O₃) µg/m³,103.66508
Lefkada,2024-08-27 16:00:00,Ozone (O₃) µg/m³,108.186844
Lefkada,2024-08-28 00:00:00,Ozone (O₃) µg/m³,75.01731
Lefkada,2024-08-28 08:00:00,Ozone (O₃) µg/m³,108.25454
Lefkada,2024-08-28 16:00:00,Ozone (O₃) µg/m³,112.10736
Lefkada,2024-08-29 00:00:00,Ozone (O₃) µg/m³,102.4143
Lefkada,2024-08-29 08:00:00,Ozone (O₃) µg/m³,121.59996
Lefkada,2024-08-29 16:00:00,Ozone (O₃) µg/m³,118.968445
Lefkada,2024-08-30 00:00:00,Ozone (O₃) µg/m³,93.784966
Lefkada,2024-08-30 08:00:00,Ozone (O₃) µg/m³,121.59985
Lefkada,2024-08-30 16:00:00,Ozone (O₃) µg/m³,113.28114
Lefkada,2024-08-31 00:00:00,Ozone (O₃) µg/m³,87.00644
Lefkada,2024-08-31 08:00:00,Ozone (O₃) µg/m³,116.10588
Lefkada,2024-08-31 16:00:00,Ozone (O₃) µg/m³,105.26691
Volos,2024-08-01 00:00:00,Ozone (O₃) µg/m³,69.355064
Volos,2024-08-01 08:00:00,Ozone (O₃) µg/m³,95.5134
Volos,2024-08-01 16:00:00,Ozone (O₃) µg/m³,84.99162
Volos,2024-08-02 00:00:00,Ozone (O₃) µg/m³,64.58562
Volos,2024-08-02 08:00:00,Ozone (O₃) µg/m³,110.99977
Volos,2024-08-02 16:00:00,Ozone (O₃) µg/m³,86.613235
Volos,2024-08-03 00:00:00,Ozone (O₃) µg/m³,70.41534
Volos,2024-08-03 08:00:00,Ozone (O₃) µg/m³,124.04443
Volos,2024-08-03 16:00:00,Ozone (O₃) µg/m³,96.33469
Volos,2024-08-04 00:00:00,Ozone (O₃) µg/m³,85.534134
Volos,2024-08-04 08:00:00,Ozone (O₃) µg/m³,117.897285
Volos,2024-08-04 16:00:00,Ozone (O₃) µg/m³,91.00447
Volos,2024-08-05 00:00:00,Ozone (O₃) µg/m³,78.50846
Volos,2024-08-05 08:00:00,Ozone (O₃) µg/m³,113.57993
Volos,2024-08-05 16:00:00,Ozone (O₃) µg/m³,97.301704
Volos,2024-08-06 00:00:00,Ozone (O₃) µg/m³,70.16101
Volos,2024-08-06 08:00:00,Ozone (O₃) µg/m³,114.75363
Volos,2024-08-06 16:00:00,Ozone (O₃) µg/m³,98.6644
Volos,2024-08-07 00:00:00,Ozone (O₃) µg/m³,78.914406
Volos,2024-08-07 08:00:00,Ozone (O₃) µg/m³,105.33301
Volos,2024-08-07 16:00:00,Ozone (O₃) µg/m³,94.79161
Volos,2024-08-08 00:00:00,Ozone (O₃) µg/m³,79.73642
Volos,2024-08-08 08:00:00,Ozone (O₃) µg/m³,103.8257
Volos,2024-08-08 16:00:00,Ozone (O₃) µg/m³,91.43758
Volos,2024-08-09 00:00:00,Ozone (O₃) µg/m³,73.94192
Volos,2024-08-09 08:00:00,Ozone (O₃) µg/m³,106.33844
Volos,2024-08-09 16:00:00,Ozone (O₃) µg/m³,84.57318
Volos,2024-08-10 00:00:00,Ozone (O₃) µg/m³,83.25758
Volos,2024-08-10 08:00:00,Ozone (O₃) µg/m³,115.26556
Volos,2024-08-10 16:00:00,Ozone (O₃) µg/m³,95.288956
Volos,2024-08-11 00:00:00,Ozone (O₃) µg/m³,83.03942
Volos,2024-08-11 08:00:00,Ozone (O₃) µg/m³,107.96816
Volos,2024-08-11 16:00:00,Ozone (O₃) µg/m³,93.6893
Volos,2024-08-12 00:00:00,Ozone (O₃) µg/m³,79.05905
Volos,2024-08-12 08:00:00,Ozone (O₃) µg/m³,104.57556
Volos,2024-08-12 16:00:00,Ozone (O₃) µg/m³,78.972015
Volos,2024-08-13 00:00:00,Ozone (O₃) µg/m³,70.481186
Volos,2024-08-13 08:00:00,Ozone (O₃) µg/m³,104.783356
Volos,2024-08-13 16:00:00,Ozone (O₃) µg/m³,82.06698
Volos,2024-08-14 00:00:00,Ozone (O₃) µg/m³,73.57776
Volos,2024-08-14 08:00:00,Ozone (O₃) µg/m³,101.44648
Volos,2024-08-14 16:00:00,Ozone (O₃) µg/m³,81.69058
Volos,2024-08-15 00:00:00,Ozone (O₃) µg/m³,73.50453
Volos,2024-08-15 08:00:00,Ozone (O₃) µg/m³,104.77506
Volos,2024-08-15 16:00:00,Ozone (O₃) µg/m³,78.91069
Volos,2024-08-16 00:00:00,Ozone (O₃) µg/m³,67.68761
Volos,2024-08-16 08:00:00,Ozone (O₃) µg/m³,99.60546
Volos,2024-08-16 16:00:00,Ozone (O₃) µg/m³,80.42432
Volos,2024-08-17 00:00:00,Ozone (O₃) µg/m³,79.45113
Volos,2024-08-17 08:00:00,Ozone (O₃) µg/m³,98.60983
Volos,2024-08-17 16:00:00,Ozone (O₃) µg/m³,84.4849
Volos,2024-08-18 00:00:00,Ozone (O₃) µg/m³,77.89891
Volos,2024-08-18 08:00:00,Ozone (O₃) µg/m³,96.251526
Volos,2024-08-18 16:00:00,Ozone (O₃) µg/m³,82.50085
Volos,2024-08-19 00:00:00,Ozone (O₃) µg/m³,71.43884
Volos,2024-08-19 08:00:00,Ozone (O₃) µg/m³,104.96527
Volos,2024-08-19 16:00:00,Ozone (O₃) µg/m³,91.000885
Volos,2024-08-20 00:00:00,Ozone (O₃) µg/m³,72.580734
Volos,2024-08-20 08:00:00,Ozone (O₃) µg/m³,109.26275
Volos,2024-08-20 16:00:00,Ozone (O₃) µg/m³,90.11644
Volos,2024-08-21 00:00:00,Ozone (O₃) µg/m³,74.03763
Volos,2024-08-21 08:00:00,Ozone (O₃) µg/m³,104.767105
Volos,2024-08-21 16:00:00,Ozone (O₃) µg/m³,86.128174
Volos,2024-08-22 00:00:00,Ozone (O₃) µg/m³,76.04555
Volos,2024-08-22 08:00:00,Ozone (O₃) µg/m³,116.55942
Volos,2024-08-22 16:00:00,Ozone (O₃) µg/m³,94.786476
Volos,2024-08-23 00:00:00,Ozone (O₃) µg/m³,83.68357
Volos,2024-08-23 08:00:00,Ozone (O₃) µg/m³,125.62245
Volos,2024-08-23 16:00:00,Ozone (O₃) µg/m³,94.56955
Volos,2024-08-24 00:00:00,Ozone (O₃) µg/m³,83.43114
