Region,Date,Pollutant,Concentration_µg/m³
Zakynthos,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,10.723773
Zakynthos,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,11.711598
Zakynthos,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,12.652524
Zakynthos,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,12.074521
Zakynthos,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,10.062453
Zakynthos,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,9.530288
Zakynthos,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,10.335164
Zakynthos,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,9.441193
Zakynthos,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,12.003082
Zakynthos,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,11.071889
Zakynthos,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,11.667412
Zakynthos,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,12.404808
Zakynthos,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,12.483502
Zakynthos,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,13.39711
Zakynthos,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,15.557175
Zakynthos,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,20.511003
Zakynthos,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,18.946142
Pyrgos,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,8.010253
Pyrgos,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,8.129916
Pyrgos,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,9.065582
Pyrgos,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,11.884259
Pyrgos,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,11.138199
Pyrgos,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,9.846333
Pyrgos,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,7.39518
Pyrgos,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,7.9629807
Pyrgos,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,9.865085
Pyrgos,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,18.919554
Pyrgos,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,21.862402
Pyrgos,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,16.109827
Pyrgos,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,10.889816
Pyrgos,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,10.270841
Pyrgos,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,11.631541
Pyrgos,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,11.69542
Pyrgos,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,12.160604
Pyrgos,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,10.682503
Pyrgos,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,8.84517
Pyrgos,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,9.659833
Pyrgos,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,10.560133
Pyrgos,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,10.085431
Pyrgos,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,11.591525
Pyrgos,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,10.402751
Pyrgos,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,11.3135605
Pyrgos,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,12.024137
Pyrgos,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,12.057347
Pyrgos,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,13.4975195
Pyrgos,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,14.463765
Pyrgos,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,21.717932
Pyrgos,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,18.932314
Veria,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,9.269227
Veria,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,11.888738
Veria,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,17.912931
Veria,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,18.693964
Veria,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,16.384834
Veria,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,7.915604
Veria,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,7.91231
Veria,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,13.058406
Veria,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,14.367688
Veria,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,12.684855
Veria,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,19.204416
Veria,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,10.031411
Veria,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,12.256221
Veria,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,13.14104
Veria,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,16.720263
Veria,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,12.106893
Veria,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,14.836967
Veria,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,13.163762
Veria,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,16.391098
Veria,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,15.722046
Veria,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,17.939268
Veria,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,19.032152
Veria,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,17.74476
Veria,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,18.56566
Veria,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,24.20545
Veria,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,23.494598
Veria,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,18.83262
Veria,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,18.204756
Veria,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,24.772036
Veria,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,30.503454
Veria,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,20.12374
Heraklion,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,9.926995
Heraklion,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,11.043796
Heraklion,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,12.029804
Heraklion,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,12.0416765
Heraklion,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,13.160598
Heraklion,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,15.690305
Heraklion,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,11.847968
Heraklion,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,9.530967
Heraklion,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,10.852237
Heraklion,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,14.964813
Heraklion,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,20.233404
Heraklion,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,33.643063
Heraklion,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,14.226895
Heraklion,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,10.667831
Heraklion,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,14.553891
Heraklion,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,15.567639
Heraklion,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,13.860927
Heraklion,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,12.95947
Heraklion,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,11.719101
Heraklion,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,10.803832
Heraklion,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,14.894015
Heraklion,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,15.625549
Heraklion,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,16.073978
Heraklion,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,20.823961
Heraklion,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,19.716146
Heraklion,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,16.589916
Heraklion,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,16.747885
Heraklion,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,13.042394
Heraklion,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,16.955597
Heraklion,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,24.423548
Heraklion,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,17.83608
Igoumenitsa,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,6.054795
Igoumenitsa,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,6.6635222
Igoumenitsa,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,9.416809
Igoumenitsa,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,8.675549
Igoumenitsa,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,7.259136
Igoumenitsa,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,7.874089
Igoumenitsa,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,5.2589564
Igoumenitsa,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,7.4228997
Igoumenitsa,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,8.836338
Igoumenitsa,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,13.372676
Igoumenitsa,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,21.320269
Igoumenitsa,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,10.21841
Igoumenitsa,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,7.320303
Igoumenitsa,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,6.9333825
Igoumenitsa,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,10.144465
Igoumenitsa,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,10.985306
Igoumenitsa,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,10.426296
Igoumenitsa,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,10.435439
Igoumenitsa,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,9.495349
Igoumenitsa,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,8.875201
Igoumenitsa,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,9.438139
Igoumenitsa,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,9.157809
Igoumenitsa,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,9.731876
Igoumenitsa,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,10.613467
Igoumenitsa,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,11.185005
Igoumenitsa,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,11.770024
Igoumenitsa,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,10.966698
Igoumenitsa,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,15.672607
Igoumenitsa,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,19.881178
Igoumenitsa,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,22.103266
Igoumenitsa,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,16.209106
Thessaloniki,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,9.254246
Thessaloniki,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,12.567599
Thessaloniki,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,16.90458
Thessaloniki,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,19.968763
Thessaloniki,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,20.452438
Thessaloniki,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,12.3800125
Thessaloniki,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,9.567956
Thessaloniki,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,14.971288
Thessaloniki,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,22.55282
Thessaloniki,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,19.410536
Thessaloniki,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,25.637808
Thessaloniki,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,9.990208
Thessaloniki,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,14.829857
Thessaloniki,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,17.159992
Thessaloniki,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,21.855814
Thessaloniki,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,17.440977
Thessaloniki,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,15.012807
Thessaloniki,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,12.2502365
Thessaloniki,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,15.345086
Thessaloniki,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,16.934267
Thessaloniki,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,19.235107
Thessaloniki,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,21.589956
Thessaloniki,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,25.626726
Thessaloniki,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,25.670706
Thessaloniki,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,26.841208
Thessaloniki,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,23.837479
Thessaloniki,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,20.04159
Thessaloniki,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,20.91467
Thessaloniki,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,29.662298
Thessaloniki,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,33.156742
Thessaloniki,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,28.012102
Ioannina,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,9.985202
Ioannina,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,10.376565
Ioannina,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,12.542787
Ioannina,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,12.416293
Ioannina,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,7.583382
Ioannina,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,11.407753
Ioannina,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,9.679932
Ioannina,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,9.418043
Ioannina,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,10.401626
Ioannina,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,13.345105
Ioannina,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,22.573105
Ioannina,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,11.077859
Ioannina,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,10.690419
Ioannina,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,10.565753
Ioannina,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,14.839676
Ioannina,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,14.790752
Ioannina,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,16.666681
Ioannina,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,13.614685
Ioannina,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,11.462112
Ioannina,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,10.307803
Ioannina,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,12.049385
Ioannina,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,10.66264
Ioannina,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,12.418826
Ioannina,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,14.796067
Ioannina,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,13.098468
Ioannina,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,14.338753
Ioannina,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,10.648732
Ioannina,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,14.416013
Ioannina,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,22.43927
Ioannina,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,25.434412
Ioannina,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,18.46743
Kavala,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,8.092066
Kavala,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,8.36663
Kavala,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,14.031407
Kavala,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,18.772682
Kavala,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,17.488657
Kavala,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,10.273122
Kavala,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,9.958397
Kavala,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,14.305934
Kavala,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,15.901283
Kavala,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,14.371951
Kavala,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,21.03227
Kavala,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,14.701806
Kavala,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,10.84573
Kavala,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,11.744785
Kavala,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,13.8626375
Kavala,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,10.284973
Kavala,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,9.6716385
Kavala,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,8.490021
Kavala,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,9.522126
Kavala,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,9.772704
Kavala,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,13.111374
Kavala,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,15.581025
Kavala,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,17.394613
Kavala,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,20.34612
Kavala,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,19.195433
Kavala,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,15.79732
Kavala,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,15.459315
Kavala,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,14.8977
Kavala,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,24.675665
Kavala,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,33.59888
Kavala,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,22.07308
Karditsa,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,9.483989
Karditsa,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,14.003909
Karditsa,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,14.208722
Karditsa,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,16.234827
Karditsa,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,8.004566
Karditsa,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,8.638223
Karditsa,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,8.107847
Karditsa,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,10.522987
Karditsa,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,12.545625
Karditsa,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,12.9641695
Karditsa,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,21.854498
Karditsa,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,12.829305
Karditsa,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,12.391118
Karditsa,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,13.643123
Karditsa,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,16.653898
Karditsa,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,16.0007
Karditsa,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,14.759796
Karditsa,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,12.577846
Karditsa,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,14.545756
Karditsa,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,13.91198
Karditsa,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,14.117958
Karditsa,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,16.644144
Karditsa,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,16.433119
Karditsa,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,19.47676
Karditsa,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,22.227854
Karditsa,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,19.767244
Karditsa,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,15.858457
Karditsa,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,16.703606
Karditsa,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,25.713837
Karditsa,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,31.371489
Karditsa,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,25.399485
Kastoria,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,6.846308
Kastoria,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,8.897773
Kastoria,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,8.988833
Kastoria,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,12.609408
Kastoria,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,7.0841274
Kastoria,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,5.5042624
Kastoria,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,4.2334785
Kastoria,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,7.805841
Kastoria,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,6.315933
Kastoria,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,7.4061856
Kastoria,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,12.768138
Kastoria,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,7.087313
Kastoria,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,6.389435
Kastoria,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,7.8106847
Kastoria,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,12.943866
Kastoria,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,10.30981
Kastoria,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,10.333249
Kastoria,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,10.825999
Kastoria,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,9.868745
Kastoria,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,9.3019285
Kastoria,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,11.223058
Kastoria,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,11.175972
Kastoria,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,13.468804
Kastoria,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,14.670593
Kastoria,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,14.486463
Kastoria,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,14.01385
Kastoria,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,10.606654
Kastoria,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,14.931262
Kastoria,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,23.75174
Kastoria,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,19.609583
Kastoria,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,13.168487
Corfu,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,7.227226
Corfu,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,6.3416767
Corfu,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,11.875308
Corfu,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,10.422089
Corfu,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,8.249504
Corfu,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,8.034741
Corfu,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,6.3462677
Corfu,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,6.8265986
Corfu,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,9.183599
Corfu,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,14.261386
Corfu,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,22.020205
Corfu,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,10.386861
Corfu,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,8.680435
Corfu,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,8.361989
Corfu,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,11.215518
Corfu,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,12.002419
Corfu,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,11.40157
Corfu,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,10.824399
Corfu,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,10.808324
Corfu,2024-10-20 00:00:00,Particulate Matter 10 µg/m³,9.04275
Corfu,2024-10-21 00:00:00,Particulate Matter 10 µg/m³,9.7346
Corfu,2024-10-22 00:00:00,Particulate Matter 10 µg/m³,10.128861
Corfu,2024-10-23 00:00:00,Particulate Matter 10 µg/m³,11.318395
Corfu,2024-10-24 00:00:00,Particulate Matter 10 µg/m³,12.255196
Corfu,2024-10-25 00:00:00,Particulate Matter 10 µg/m³,12.210022
Corfu,2024-10-26 00:00:00,Particulate Matter 10 µg/m³,11.980705
Corfu,2024-10-27 00:00:00,Particulate Matter 10 µg/m³,11.486537
Corfu,2024-10-28 00:00:00,Particulate Matter 10 µg/m³,18.171255
Corfu,2024-10-29 00:00:00,Particulate Matter 10 µg/m³,23.127954
Corfu,2024-10-30 00:00:00,Particulate Matter 10 µg/m³,24.227224
Corfu,2024-10-31 00:00:00,Particulate Matter 10 µg/m³,18.81483
Argostoli,2024-10-01 00:00:00,Particulate Matter 10 µg/m³,10.960277
Argostoli,2024-10-02 00:00:00,Particulate Matter 10 µg/m³,7.405975
Argostoli,2024-10-03 00:00:00,Particulate Matter 10 µg/m³,10.50098
Argostoli,2024-10-04 00:00:00,Particulate Matter 10 µg/m³,18.920229
Argostoli,2024-10-05 00:00:00,Particulate Matter 10 µg/m³,11.979901
Argostoli,2024-10-06 00:00:00,Particulate Matter 10 µg/m³,10.15371
Argostoli,2024-10-07 00:00:00,Particulate Matter 10 µg/m³,6.9564347
Argostoli,2024-10-08 00:00:00,Particulate Matter 10 µg/m³,6.8373947
Argostoli,2024-10-09 00:00:00,Particulate Matter 10 µg/m³,11.397153
Argostoli,2024-10-10 00:00:00,Particulate Matter 10 µg/m³,20.618303
Argostoli,2024-10-11 00:00:00,Particulate Matter 10 µg/m³,26.420649
Argostoli,2024-10-12 00:00:00,Particulate Matter 10 µg/m³,14.909854
Argostoli,2024-10-13 00:00:00,Particulate Matter 10 µg/m³,9.5274725
Argostoli,2024-10-14 00:00:00,Particulate Matter 10 µg/m³,9.435121
Argostoli,2024-10-15 00:00:00,Particulate Matter 10 µg/m³,10.620059
Argostoli,2024-10-16 00:00:00,Particulate Matter 10 µg/m³,11.1799965
Argostoli,2024-10-17 00:00:00,Particulate Matter 10 µg/m³,12.625298
Argostoli,2024-10-18 00:00:00,Particulate Matter 10 µg/m³,11.172574
Argostoli,2024-10-19 00:00:00,Particulate Matter 10 µg/m³,9.819866
