Region,Date,Pollutant,Concentration_µg/m³
Moudros,2024-07-13 00:00:00,Ozone (O₃) µg/m³,77.36459
Moudros,2024-07-13 08:00:00,Ozone (O₃) µg/m³,98.750305
Moudros,2024-07-13 16:00:00,Ozone (O₃) µg/m³,95.71068
Moudros,2024-07-14 00:00:00,Ozone (O₃) µg/m³,84.37006
Moudros,2024-07-14 08:00:00,Ozone (O₃) µg/m³,99.80626
Moudros,2024-07-14 16:00:00,Ozone (O₃) µg/m³,97.3467
Moudros,2024-07-15 00:00:00,Ozone (O₃) µg/m³,91.15199
Moudros,2024-07-15 08:00:00,Ozone (O₃) µg/m³,106.59033
Moudros,2024-07-15 16:00:00,Ozone (O₃) µg/m³,102.853966
Moudros,2024-07-16 00:00:00,Ozone (O₃) µg/m³,86.993164
Moudros,2024-07-16 08:00:00,Ozone (O₃) µg/m³,99.374084
Moudros,2024-07-16 16:00:00,Ozone (O₃) µg/m³,97.89044
Moudros,2024-07-17 00:00:00,Ozone (O₃) µg/m³,86.46087
Moudros,2024-07-17 08:00:00,Ozone (O₃) µg/m³,104.00708
Moudros,2024-07-17 16:00:00,Ozone (O₃) µg/m³,103.547195
Moudros,2024-07-18 00:00:00,Ozone (O₃) µg/m³,84.03851
Moudros,2024-07-18 08:00:00,Ozone (O₃) µg/m³,103.99547
Moudros,2024-07-18 16:00:00,Ozone (O₃) µg/m³,98.36629
Moudros,2024-07-19 00:00:00,Ozone (O₃) µg/m³,88.00002
Moudros,2024-07-19 08:00:00,Ozone (O₃) µg/m³,108.18606
Moudros,2024-07-19 16:00:00,Ozone (O₃) µg/m³,102.71358
Moudros,2024-07-20 00:00:00,Ozone (O₃) µg/m³,93.62842
Moudros,2024-07-20 08:00:00,Ozone (O₃) µg/m³,101.888306
Moudros,2024-07-20 16:00:00,Ozone (O₃) µg/m³,103.483475
Moudros,2024-07-21 00:00:00,Ozone (O₃) µg/m³,86.99451
Moudros,2024-07-21 08:00:00,Ozone (O₃) µg/m³,105.89186
Moudros,2024-07-21 16:00:00,Ozone (O₃) µg/m³,92.09427
Moudros,2024-07-22 00:00:00,Ozone (O₃) µg/m³,75.867004
Moudros,2024-07-22 08:00:00,Ozone (O₃) µg/m³,111.39331
Moudros,2024-07-22 16:00:00,Ozone (O₃) µg/m³,101.78415
Moudros,2024-07-23 00:00:00,Ozone (O₃) µg/m³,84.09954
Moudros,2024-07-23 08:00:00,Ozone (O₃) µg/m³,101.649506
Moudros,2024-07-23 16:00:00,Ozone (O₃) µg/m³,101.98767
Moudros,2024-07-24 00:00:00,Ozone (O₃) µg/m³,85.07004
Moudros,2024-07-24 08:00:00,Ozone (O₃) µg/m³,97.697205
Moudros,2024-07-24 16:00:00,Ozone (O₃) µg/m³,97.913574
Moudros,2024-07-25 00:00:00,Ozone (O₃) µg/m³,84.97436
Moudros,2024-07-25 08:00:00,Ozone (O₃) µg/m³,91.61084
Moudros,2024-07-25 16:00:00,Ozone (O₃) µg/m³,89.79344
Moudros,2024-07-26 00:00:00,Ozone (O₃) µg/m³,72.9241
Moudros,2024-07-26 08:00:00,Ozone (O₃) µg/m³,99.40242
Moudros,2024-07-26 16:00:00,Ozone (O₃) µg/m³,100.2323
Moudros,2024-07-27 00:00:00,Ozone (O₃) µg/m³,78.07742
Moudros,2024-07-27 08:00:00,Ozone (O₃) µg/m³,104.35488
Moudros,2024-07-27 16:00:00,Ozone (O₃) µg/m³,101.370804
Moudros,2024-07-28 00:00:00,Ozone (O₃) µg/m³,88.33551
Moudros,2024-07-28 08:00:00,Ozone (O₃) µg/m³,96.31275
Moudros,2024-07-28 16:00:00,Ozone (O₃) µg/m³,95.085175
Moudros,2024-07-29 00:00:00,Ozone (O₃) µg/m³,89.66262
Moudros,2024-07-29 08:00:00,Ozone (O₃) µg/m³,101.99968
Moudros,2024-07-29 16:00:00,Ozone (O₃) µg/m³,95.16492
Moudros,2024-07-30 00:00:00,Ozone (O₃) µg/m³,85.8949
Moudros,2024-07-30 08:00:00,Ozone (O₃) µg/m³,93.55022
Moudros,2024-07-30 16:00:00,Ozone (O₃) µg/m³,86.36334
Moudros,2024-07-31 00:00:00,Ozone (O₃) µg/m³,82.5174
Moudros,2024-07-31 08:00:00,Ozone (O₃) µg/m³,92.158005
Moudros,2024-07-31 16:00:00,Ozone (O₃) µg/m³,89.16833
Mesolongi,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,18.535948
Mesolongi,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,31.756363
Mesolongi,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,17.771349
Mesolongi,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,10.344682
Mesolongi,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,9.136654
Mesolongi,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,10.309186
Mesolongi,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,10.424386
Mesolongi,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,16.056423
Mesolongi,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,21.40286
Mesolongi,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,21.621252
Mesolongi,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,20.612852
Mesolongi,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,23.550272
Mesolongi,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,22.63057
Mesolongi,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,21.887205
Mesolongi,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,20.292933
Mesolongi,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,15.976925
Mesolongi,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,15.872308
Mesolongi,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,17.422888
Mesolongi,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,15.630085
Mesolongi,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,17.142653
Mesolongi,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,20.327868
Mesolongi,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,18.607553
Mesolongi,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,16.653793
Mesolongi,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,16.40245
Mesolongi,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,20.182444
Mesolongi,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,14.784425
Mesolongi,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,14.00767
Mesolongi,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,13.458409
Mesolongi,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,12.536534
Mesolongi,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,15.93071
Mesolongi,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,15.287361
Nafplio,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,16.801638
Nafplio,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,28.061356
Nafplio,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,29.020119
Nafplio,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,10.511279
Nafplio,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,11.1781435
Nafplio,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,11.28774
Nafplio,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,11.52975
Nafplio,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,14.747924
Nafplio,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,21.996454
Nafplio,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,25.63212
Nafplio,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,19.42719
Nafplio,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,23.252472
Nafplio,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,23.300806
Nafplio,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,21.872225
Nafplio,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,17.32923
Nafplio,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,15.64313
Nafplio,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,18.105818
Nafplio,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,18.645025
Nafplio,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,18.115208
Nafplio,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,17.628778
Nafplio,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,17.612389
Nafplio,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,18.922297
Nafplio,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,17.580275
Nafplio,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,16.700338
Nafplio,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,15.75502
Nafplio,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,14.257225
Nafplio,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,15.994945
Nafplio,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,12.863029
Nafplio,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,12.807716
Nafplio,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,18.188675
Nafplio,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,15.450421
Tripoli,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,19.070517
Tripoli,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,37.734566
Tripoli,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,16.959269
Tripoli,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,7.356936
Tripoli,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,8.67271
Tripoli,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,9.202781
Tripoli,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,8.278295
Tripoli,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,10.311948
Tripoli,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,19.098272
Tripoli,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,20.883158
Tripoli,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,15.775604
Tripoli,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,16.476885
Tripoli,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,16.979286
Tripoli,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,18.332138
Tripoli,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,14.976277
Tripoli,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,13.299812
Tripoli,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,14.631271
Tripoli,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,15.674069
Tripoli,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,13.688777
Tripoli,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,15.734134
Tripoli,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,17.176046
Tripoli,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,13.307996
Tripoli,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,14.292236
Tripoli,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,15.517283
Tripoli,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,15.124756
Tripoli,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,13.846303
Tripoli,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,13.896828
Tripoli,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,9.527621
Tripoli,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,9.762813
Tripoli,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,14.180007
Tripoli,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,12.683708
Arta,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,23.86322
Arta,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,35.745495
Arta,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,19.227526
Arta,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,9.322149
Arta,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,9.134482
Arta,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,10.8726
Arta,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,13.150027
Arta,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,15.64122
Arta,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,19.349064
Arta,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,18.817335
Arta,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,17.68913
Arta,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,19.40911
Arta,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,22.279459
Arta,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,22.341621
Arta,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,20.191893
Arta,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,16.947393
Arta,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,15.517815
Arta,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,17.122496
Arta,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,17.6293
Arta,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,16.274729
Arta,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,18.846579
Arta,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,19.024622
Arta,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,15.045971
Arta,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,17.101778
Arta,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,14.396716
Arta,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,13.020026
Arta,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,12.406067
Arta,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,13.06339
Arta,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,13.954801
Arta,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,14.618117
Arta,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,15.182361
Athens,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,24.269526
Athens,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,29.768328
Athens,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,34.17575
Athens,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,20.691086
Athens,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,16.77005
Athens,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,15.8866625
Athens,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,17.889912
Athens,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,17.540361
Athens,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,27.887049
Athens,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,31.113272
Athens,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,22.848364
Athens,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,24.036242
Athens,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,24.705969
Athens,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,22.152418
Athens,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,19.050068
Athens,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,19.349808
Athens,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,24.837204
Athens,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,25.62514
Athens,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,27.005043
Athens,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,18.920658
Athens,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,19.199585
Athens,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,28.480745
Athens,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,26.686539
Athens,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,18.384941
Athens,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,19.075747
Athens,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,18.348783
Athens,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,14.990991
Athens,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,14.4574175
Athens,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,17.256866
Athens,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,19.656748
Athens,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,19.093203
Patras,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,19.540018
Patras,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,36.60188
Patras,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,18.99939
Patras,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,11.815267
Patras,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,9.7613535
Patras,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,9.962077
Patras,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,10.171043
Patras,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,12.99818
Patras,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,21.459356
Patras,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,23.354277
Patras,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,19.981428
Patras,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,23.723078
Patras,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,23.71202
Patras,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,22.795319
Patras,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,20.212412
Patras,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,16.22629
Patras,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,15.368355
Patras,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,17.032068
Patras,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,14.749111
Patras,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,18.195087
Patras,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,19.768461
Patras,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,19.504131
Patras,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,16.863213
Patras,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,16.403643
Patras,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,20.141981
Patras,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,15.049914
Patras,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,14.59245
Patras,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,11.173703
Patras,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,11.989903
Patras,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,15.598442
Patras,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,13.929585
Livadia,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,21.784142
Livadia,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,41.066418
Livadia,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,27.251303
Livadia,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,11.327255
Livadia,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,12.229591
Livadia,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,12.685878
Livadia,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,11.279301
Livadia,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,15.45554
Livadia,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,21.768602
Livadia,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,27.47882
Livadia,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,20.36871
Livadia,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,21.969122
Livadia,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,21.084877
Livadia,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,21.163177
Livadia,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,19.619867
Livadia,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,17.029192
Livadia,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,19.09893
Livadia,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,19.80269
Livadia,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,19.7755
Livadia,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,18.78782
Livadia,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,18.728577
Livadia,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,22.556059
Livadia,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,19.263458
Livadia,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,17.062859
Livadia,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,17.30153
Livadia,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,14.787964
Livadia,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,15.094548
Livadia,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,13.096301
Livadia,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,12.785649
Livadia,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,20.336348
Livadia,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,16.443539
Grevena,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,20.295546
Grevena,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,29.529745
Grevena,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,11.187024
Grevena,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,7.0873437
Grevena,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,7.249599
Grevena,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,8.710597
Grevena,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,9.15559
Grevena,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,14.579796
Grevena,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,16.325472
Grevena,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,14.555469
Grevena,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,14.118935
Grevena,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,16.359922
Grevena,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,15.336662
Grevena,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,14.819278
Grevena,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,16.056776
Grevena,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,14.980533
Grevena,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,13.814415
Grevena,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,15.489865
Grevena,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,16.487398
Grevena,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,14.341672
Grevena,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,13.740379
Grevena,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,10.056436
Grevena,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,11.466685
Grevena,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,10.430702
Grevena,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,9.238779
Grevena,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,6.4784293
Grevena,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,8.112948
Grevena,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,9.745125
Grevena,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,11.179736
Grevena,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,8.700783
Grevena,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,9.452098
Drama,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,16.88402
Drama,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,17.924807
Drama,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,11.693715
Drama,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,8.956993
Drama,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,9.859733
Drama,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,10.18669
Drama,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,9.457543
Drama,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,12.671096
Drama,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,17.86566
Drama,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,16.720049
Drama,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,14.362191
Drama,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,15.374107
Drama,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,16.857412
Drama,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,17.41894
Drama,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,15.31588
Drama,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,15.854076
Drama,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,17.873716
Drama,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,19.988178
Drama,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,17.231123
Drama,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,17.70009
Drama,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,19.862478
Drama,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,24.237253
Drama,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,17.238487
Drama,2024-07-24 00:00:00,Particulate Matter 10 µg/m³,12.756256
Drama,2024-07-25 00:00:00,Particulate Matter 10 µg/m³,10.079074
Drama,2024-07-26 00:00:00,Particulate Matter 10 µg/m³,8.702224
Drama,2024-07-27 00:00:00,Particulate Matter 10 µg/m³,10.370217
Drama,2024-07-28 00:00:00,Particulate Matter 10 µg/m³,10.917117
Drama,2024-07-29 00:00:00,Particulate Matter 10 µg/m³,11.944676
Drama,2024-07-30 00:00:00,Particulate Matter 10 µg/m³,11.955379
Drama,2024-07-31 00:00:00,Particulate Matter 10 µg/m³,9.78458
Rhodes,2024-07-01 00:00:00,Particulate Matter 10 µg/m³,14.989052
Rhodes,2024-07-02 00:00:00,Particulate Matter 10 µg/m³,15.607272
Rhodes,2024-07-03 00:00:00,Particulate Matter 10 µg/m³,30.859213
Rhodes,2024-07-04 00:00:00,Particulate Matter 10 µg/m³,27.614027
Rhodes,2024-07-05 00:00:00,Particulate Matter 10 µg/m³,18.204542
Rhodes,2024-07-06 00:00:00,Particulate Matter 10 µg/m³,12.936203
Rhodes,2024-07-07 00:00:00,Particulate Matter 10 µg/m³,16.512346
Rhodes,2024-07-08 00:00:00,Particulate Matter 10 µg/m³,23.839132
Rhodes,2024-07-09 00:00:00,Particulate Matter 10 µg/m³,24.156942
Rhodes,2024-07-10 00:00:00,Particulate Matter 10 µg/m³,20.869371
Rhodes,2024-07-11 00:00:00,Particulate Matter 10 µg/m³,23.008188
Rhodes,2024-07-12 00:00:00,Particulate Matter 10 µg/m³,22.838531
Rhodes,2024-07-13 00:00:00,Particulate Matter 10 µg/m³,23.611086
Rhodes,2024-07-14 00:00:00,Particulate Matter 10 µg/m³,21.672007
Rhodes,2024-07-15 00:00:00,Particulate Matter 10 µg/m³,17.604582
Rhodes,2024-07-16 00:00:00,Particulate Matter 10 µg/m³,21.445536
Rhodes,2024-07-17 00:00:00,Particulate Matter 10 µg/m³,22.534178
Rhodes,2024-07-18 00:00:00,Particulate Matter 10 µg/m³,20.118279
Rhodes,2024-07-19 00:00:00,Particulate Matter 10 µg/m³,22.46695
Rhodes,2024-07-20 00:00:00,Particulate Matter 10 µg/m³,20.692175
Rhodes,2024-07-21 00:00:00,Particulate Matter 10 µg/m³,24.810684
Rhodes,2024-07-22 00:00:00,Particulate Matter 10 µg/m³,23.614944
Rhodes,2024-07-23 00:00:00,Particulate Matter 10 µg/m³,24.571371
